"region","contract","buyer","supplier","amount","award_date","start_date","end_date","duration_days","per_day"
"Federal","Financial Services","Statistics Canada","MDA Corporation",553.2,2022-10-25,2022-10-25,2039-04-20,6020.60243414808,0.092
"Federal","Engineering consultants-Other","Federal Economic Development Agency for Northern Ontario","CGI Group Inc.",3447.99,2019-11-21,2019-11-21,2040-12-26,7705.40896981675,0.447
"Federal","Construction Services","National Defence","Vancouver Shipyards Co Ltd",1602.13,2021-07-29,2021-07-29,2048-12-18,10003.1982941376,0.16
"Federal","Aircraft parts","Social Sciences and Humanities Research Council of Canada","L3Harris Canada",4860.43,2021-11-24,2021-11-24,2051-06-14,10793.1644533947,0.45
"Federal","Ships and boats Parts","National Defence","Bell Helicopter Textron Canada",2140.85,2023-08-24,2023-08-24,2041-04-09,6437.03801753093,0.333
"Federal","Maintenance Services","National Defence","CGI Group Inc.",15977.3,2018-05-01,2018-05-01,2025-11-06,2745.00545079727,5.82
"Federal","Aircraft parts","National Defence","Accenture Canada",561.56,2021-12-07,2021-12-07,2030-05-02,3067.41643576231,0.183
"Federal","Legal Services","Office of the Public Sector Integrity Commissioner of Canada","L3Harris Canada",3663.16,2019-08-25,2019-08-25,2049-04-27,10837.0847620871,0.338
"Federal","IT Services","National Defence","General Dynamics Canada",19658.82,2022-03-17,2022-03-17,2040-06-29,6678.30768456776,2.944
"Federal","Research and Development","National Defence","BAE Systems Canada",1723.99,2018-04-30,2018-04-30,2033-10-08,5639.57569240592,0.306
"Federal","Ships and boats Parts","The Correctional Investigator Canada","General Dynamics Canada",2281.58,2022-04-09,2022-04-09,2037-08-30,5621.96494713426,0.406
"Federal","Marketing Services","National Defence","IBM Canada",371.26,2020-11-11,2020-11-11,2027-11-29,2573.38173538353,0.144
"Federal","Other professional services not elsewhere specified","National Defence","Ernst & Young Canada",8734.08,2021-11-04,2021-11-04,2054-08-05,11961.9722514488,0.73
"Federal","Transportation Services","National Defence","General Dynamics Canada",2675.38,2018-09-01,2018-09-01,2030-12-04,4476.16925535258,0.598
"Federal","IT Services","National Defence","Microsoft Canada",2515.13,2023-10-14,2023-10-14,2041-12-29,6650.77025804948,0.378
"Federal","Legal Services","National Defence","Thales Canada Limited",7265.06,2018-11-23,2018-11-23,2029-10-26,3989.02888187021,1.821
"Federal","IT Services","Financial Transactions and Reports Analysis Centre of Canada","Airbus Defence and Space SA",5153.02,2024-03-18,2024-03-18,2034-06-19,3744.66573632322,1.376
"Federal","Office Equipment","Innovation, Science and Economic Development Canada","Lockheed Martin Canada",919.44,2021-09-29,2021-09-29,2032-10-09,4027.2607638659,0.228
"Federal","IT Services","National Defence","Thales Canada Limited",2065.14,2022-06-10,2022-06-10,2039-11-16,6367.15407410916,0.324
"Federal","Financial Services","National Defence","Vancouver Shipyards Co Ltd",870.57,2018-02-23,2018-02-23,2045-10-11,10091.3155893665,0.086
"Federal","Telecommunications Services","National Defence","Rheinmetall Defence Canada",1201.81,2024-10-01,2024-10-01,2039-05-13,5336.68903868366,0.225
"Federal","Medical Supplies","National Defence","Vancouver Shipyards Co Ltd",1593.74,2023-03-29,2023-03-29,2048-05-21,9184.70015328564,0.174
"Federal","Aircraft","National Defence","Rheinmetall Canada Inc.",1229.8,2020-12-01,2020-12-01,2048-05-26,10037.4491047058,0.123
"Federal","Research and Development","National Defence","Bell Helicopter Textron Canada",689.22,2021-09-18,2021-09-18,2037-02-17,5630.74469924625,0.122
"Federal","Marketing Services","National Defence","IBM Canada",1718.89,2024-06-12,2024-06-12,2048-10-12,8887.45451225899,0.193
"Federal","Transportation Services","National Defence","Raytheon Canada",1519.03,2018-12-04,2018-12-04,2051-09-08,11965.1585607687,0.127
"Federal","Ships and boats Parts","National Defence","IBM Canada",1082.33,2020-06-05,2020-06-05,2039-06-24,6957.45587384794,0.156
"Federal","Engineering consultants-Other","National Defence","Airbus Defence and Space SA",1160.4,2023-03-06,2023-03-06,2039-11-22,6104.83629820403,0.19
"Federal","Maintenance Services","Canadian Northern Economic Development Agency","IBM Global Services",392.12,2024-08-13,2024-08-13,2031-03-28,2417.95299308375,0.162
"Federal","Security Services","National Defence","Raytheon Canada",13607.02,2018-05-17,2018-05-17,2047-04-19,10563.4322782429,1.288
"Federal","Logistics Services","National Defence","Rheinmetall Canada Inc.",662.19,2021-04-15,2021-04-15,2042-08-11,7787.44192894176,0.085
"Federal","IT Services","National Defence","F-35 Lightning II Joint Program Office (JPO)",1616.05,2018-12-19,2018-12-19,2048-01-10,10613.7758225892,0.152
"Federal","Office Equipment","National Defence","Rheinmetall Canada Inc.",1568.57,2018-10-08,2018-10-08,2042-08-16,8712.21111472044,0.18
"Federal","Environmental Services","National Defence","KPMG Canada",3676.76,2019-06-29,2019-06-29,2048-03-26,10497.9957868652,0.35
"Federal","Ships and boats Parts","Civilian Review and Complaints Commission for the RCMP","BAE Systems Canada",4906.97,2020-08-05,2020-08-05,2052-06-29,11650.363081526,0.421
"Federal","Security Services","National Defence","Rheinmetall Canada Limited",228.51,2020-11-29,2020-11-29,2035-06-09,5304.43496579118,0.043
"Federal","IT Services","Canada School of Public Service","Ernst & Young Canada",1506.66,2024-09-15,2024-09-15,2046-02-09,7816.18804620579,0.193
"Federal","Research and Development","Federal Economic Development Agency for Southern Ontario","Deloitte Canada",1390.29,2020-09-25,2020-09-25,2032-08-21,4347.03034865018,0.32
"Federal","IT Services","National Defence","MDA Corporation",460.53,2018-02-20,2018-02-20,2030-01-03,4334.18498455174,0.106
"Federal","Marketing Services","National Defence","Bell Helicopter Textron Canada",83.14,2020-11-12,2020-11-12,2053-01-21,11757.3834773703,0.007
"Federal","Transportation Services","National Defence","MDA Corporation",11566.22,2020-09-05,2020-09-05,2041-02-22,7474.75515313912,1.547
"Federal","Security Services","National Defence","Rheinmetall Canada Inc.",946.53,2023-07-28,2023-07-28,2043-06-13,7259.6427367162,0.13
"Federal","Construction Services","National Defence","Google Canada",619.21,2024-08-08,2024-08-08,2046-01-11,7825.30366433226,0.079
"Federal","Maintenance Services","Atlantic Canada Opportunities Agency","Vancouver Shipyards Co Ltd",1296.6,2021-07-16,2021-07-16,2034-06-23,4724.93752242997,0.274
"Federal","Other professional services not elsewhere specified","National Defence","Rheinmetall Defence Canada",7150.44,2019-10-08,2019-10-08,2034-09-26,5466.52148688491,1.308
"Federal","Aircraft","National Defence","KPMG Canada",15459.68,2020-07-23,2020-07-23,2045-07-07,9114.41027186345,1.696
"Federal","Financial Services","National Defence","Amazon Web Services Canada",27.17,2024-06-16,2024-06-16,2038-02-10,4986.73949775845,0.005
"Federal","Environmental Services","National Defence","Deloitte Canada",2426.66,2020-01-20,2020-01-20,2026-02-22,2224.8350731656,1.091
"Federal","Marketing Services","National Defence","SNC-Lavalin",779.53,2021-05-17,2021-05-17,2043-03-07,7963.19865454175,0.098
"Federal","Aircraft","National Defence","Thales Canada Limited",7216.22,2021-02-04,2021-02-04,2034-11-11,5027.09298499208,1.435
"Federal","Research and Development","National Defence","BAE Systems Canada",4251.6,2019-07-07,2019-07-07,2046-04-09,9772.44737824332,0.435
"Federal","Transportation Services","National Defence","Deloitte Canada",1908.96,2023-01-16,2023-01-16,2042-11-29,7256.4796873806,0.263
"Federal","Marketing Services","National Defence","Vancouver Shipyards Co Ltd",2496.71,2020-09-18,2020-09-18,2043-01-16,8154.52330929041,0.306
"Federal","Environmental Services","The National Battlefields Commission","Deloitte Canada",261.26,2019-06-21,2019-06-21,2028-09-18,3376.54705748055,0.077
"Federal","Telecommunications Services","National Defence","IBM Canada",6691.52,2018-01-23,2018-01-23,2043-09-18,9368.83030895237,0.714
"Federal","Marketing Services","National Defence","General Dynamics Canada",26631.44,2021-11-13,2021-11-13,2045-09-03,8694.72894831933,3.063
"Federal","Ships and boats Parts","Canada Border Services Agency","Accenture Canada",1854.04,2022-09-01,2022-09-01,2047-12-25,9245.38148653507,0.201
"Federal","Environmental Services","National Defence","IBM Global Services",2167.98,2022-06-04,2022-06-04,2034-07-01,4409.62183646951,0.492
"Federal","Environmental Services","National Defence","CAE Military Aviation Training Inc.",8498.02,2021-08-23,2021-08-23,2034-02-08,4551.22298103664,1.867
"Federal","Legal Services","National Defence","IBM Global Services",12206.11,2020-03-08,2020-03-08,2040-06-26,7414.13042343315,1.646
"Federal","Environmental Services","National Defence","CAE Military Aviation Training Inc.",2240.03,2024-03-20,2024-03-20,2038-05-14,5167.27731139679,0.434
"Federal","Aircraft parts","National Defence","Rheinmetall Defence Canada",638.68,2021-09-16,2021-09-16,2047-10-10,9519.41104540136,0.067
"Federal","Ships and boats Parts","National Defence","Deloitte Canada",2443.03,2020-02-25,2020-02-25,2034-06-18,5226.55555837881,0.467
"Federal","Aircraft parts","National Defence","Deloitte Canada",4112.29,2023-08-26,2023-08-26,2051-07-26,10195.8534450401,0.403
"Federal","Medical Supplies","National Defence","Ernst & Young Canada",8264.71,2021-02-21,2021-02-21,2053-01-24,11659.5369780231,0.709
"Federal","Office Equipment","National Defence","Bell Helicopter Textron Canada",396.52,2024-06-03,2024-06-03,2056-01-24,11556.9977718601,0.034
"Federal","Research and Development","National Defence","SNC-Lavalin",1788.05,2018-10-09,2018-10-09,2030-12-07,4441.74949701037,0.403
"Federal","Office Equipment","National Defence","Lockheed Martin Canada",4157.9,2018-01-19,2018-01-19,2025-11-16,2857.67638030089,1.455
"Federal","Logistics Services","National Defence","Raytheon Canada",3985.32,2020-05-06,2020-05-06,2042-09-08,8159.04738904442,0.488
"Federal","Other professional services not elsewhere specified","National Defence","Rogers Communications Canada",1079.56,2024-03-08,2024-03-08,2032-12-22,3210.1698534172,0.336
"Federal","Marketing Services","National Defence","Thales Canada Limited",1392.1,2023-01-23,2023-01-23,2045-01-06,8018.77133961394,0.174
"Federal","Engineering consultants-Other","National Defence","Rogers Communications Canada",365.35,2020-08-09,2020-08-09,2030-06-05,3586.66526466236,0.102
"Federal","Other professional services not elsewhere specified","National Defence","Rheinmetall Defence Canada",356.31,2018-08-24,2018-08-24,2047-08-03,10570.6416064762,0.034
"Federal","Marketing Services","Office of the Information Commissioner of Canada","Bell Helicopter Textron Canada",326.88,2020-06-15,2020-06-15,2029-05-12,3252.18437543884,0.101
"Federal","Construction Services","National Defence","CAE Military Aviation Training Inc.",2726.09,2020-09-07,2020-09-07,2038-12-20,6677.85348061006,0.408
"Federal","Legal Services","National Defence","Airbus Defence and Space SA",1207.13,2018-06-08,2018-06-08,2046-02-26,10124.3426873107,0.119
"Federal","Aircraft","Office of the Information Commissioner of Canada","Ernst & Young Canada",1173.75,2020-02-26,2020-02-26,2049-05-27,10682.7594133643,0.11
"Federal","Security Services","National Defence","Rogers Communications Canada",581.45,2018-09-12,2018-09-12,2043-11-06,9185.96848459076,0.063
"Federal","Aircraft parts","Canada Revenue Agency","IBM Canada",574.89,2024-10-06,2024-10-06,2032-01-07,2648.08231447637,0.217
"Federal","Financial Services","National Defence","Google Canada",4435.09,2019-02-02,2019-02-02,2028-07-19,3454.76131511573,1.284
"Federal","Training Services","National Defence","Airbus Defence and Space SA",2174.99,2024-12-01,2024-12-01,2036-04-30,4167.35528008174,0.522
"Federal","Training Services","Immigration and Refugee Board of Canada","Google Canada",5361.93,2024-02-15,2024-02-15,2035-09-09,4223.92824662943,1.269
"Federal","Research and Development","National Defence","Deloitte Canada",24300.6,2019-01-05,2019-01-05,2045-07-18,9690.01508360449,2.508
"Federal","Aircraft parts","National Defence","SNC-Lavalin",2381.66,2024-07-21,2024-07-21,2049-09-05,9176.31028703321,0.26
"Federal","Maintenance Services","National Defence","Northrop Grumman Canada",2075.25,2023-10-09,2023-10-09,2043-06-26,7199.7888436662,0.288
"Federal","Training Services","National Defence","Microsoft Canada",6999.28,2024-10-29,2024-10-29,2039-08-28,5415.96406815574,1.292
"Federal","Telecommunications Services","Social Sciences and Humanities Research Council of Canada","Lockheed Martin Canada",1564.3,2021-04-10,2021-04-10,2027-11-16,2410.93607284035,0.649
"Federal","Aircraft","Veterans Review and Appeal Board","PwC Canada",801.7,2024-09-29,2024-09-29,2040-08-02,5785.0965996217,0.139
"Federal","Transportation Services","National Defence","SNC-Lavalin",3776.32,2019-10-16,2019-10-16,2050-11-20,11357.3525677053,0.332
"Federal","Maintenance Services","National Defence","Google Canada",6563.03,2023-01-16,2023-01-16,2034-12-15,4350.78772015963,1.508
"Federal","Transportation Services","National Defence","IBM Canada",2549.53,2023-01-28,2023-01-28,2050-07-12,10026.649258716,0.254
"Federal","Financial Services","National Defence","Microsoft Canada",7350.65,2024-10-15,2024-10-15,2031-01-27,2294.10114408657,3.204
"Federal","Research and Development","Parole Board of Canada","Google Canada",1068.31,2021-06-17,2021-06-17,2049-11-17,10379.8515841579,0.103
"Federal","Aircraft parts","National Defence","Airbus Defence and Space SA",1850.25,2018-02-06,2018-02-06,2029-04-08,4078.94175496791,0.454
"Federal","Environmental Services","National Defence","SNC-Lavalin",43.46,2023-08-12,2023-08-12,2050-02-10,9678.61484970246,0.004
"Federal","Construction Services","National Defence","L3Harris Canada",501.57,2019-06-27,2019-06-27,2038-02-07,6799.05457939394,0.074
"Federal","IT Services","National Defence","Bell Helicopter Textron Canada",2232.66,2018-03-31,2018-03-31,2027-11-28,3528.34574452043,0.633
"Federal","Legal Services","National Defence","Google Canada",5444.48,2019-07-11,2019-07-11,2044-10-26,9238.96790852398,0.589
"Federal","Security Services","National Defence","Accenture Canada",49.63,2022-12-18,2022-12-18,2053-05-05,11095.5501334611,0.004
"Federal","Transportation Services","Canadian Institutes of Health Research","Accenture Canada",5978.57,2024-11-23,2024-11-23,2043-11-06,6921.51365620177,0.864
"Federal","Construction Services","Library and Archives Canada","Rogers Communications Canada",3053.41,2020-09-14,2020-09-14,2042-02-19,7827.34852244891,0.39
"Federal","Security Services","National Defence","L3Harris Canada",12309.37,2018-03-06,2018-03-06,2044-02-26,9487.79635702819,1.297
"Federal","Other professional services not elsewhere specified","National Defence","Google Canada",104.79,2023-06-30,2023-06-30,2044-06-28,7668.95695274882,0.014
"Federal","Other professional services not elsewhere specified","National Defence","SkyAlyne Canada Limited Partnership",3370.25,2022-08-01,2022-08-01,2034-05-17,4306.55012108572,0.783
"Federal","Security Services","National Defence","IBM Canada",2288.92,2019-08-31,2019-08-31,2044-04-30,9008.50808940828,0.254
"Federal","Logistics Services","National Defence","Accenture Canada",1849.95,2024-09-08,2024-09-08,2030-12-25,2298.29692311492,0.805
"Federal","Maintenance Services","Civilian Review and Complaints Commission for the RCMP","IBM Canada",4020.61,2019-06-23,2019-06-23,2041-05-23,8004.95245423913,0.502
"Federal","Financial Services","National Defence","L3Harris Canada",3128.26,2022-12-20,2022-12-20,2034-11-02,4334.85521166306,0.722
"Federal","Engineering consultants-Other","National Defence","Rheinmetall Canada Inc.",4042.76,2023-11-24,2023-11-24,2041-07-12,6439.01173492707,0.628
