region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,XEROX CANADA LTD,"$12,101","Jun. 14, 2021","Oct. 1, 2021","Sep. 30, 2026",https://theijf.org/procurement/21325_22_3821043_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,XEROX CANADA LTD,"$13,887","Jun. 17, 2021","Oct. 1, 2021","Sep. 30, 2026",https://theijf.org/procurement/21325_22_3821038_csc
Federal,#,Fisheries and Oceans Canada,EQUIPEMENTS SURVIE MARITIME INC,$0,"Oct. 3, 2023","Oct. 6, 2023","Sep. 30, 2026",https://theijf.org/procurement/cw2328049_dfo
Federal,Other Health Services not Elsewhere Specified,Correctional Service of Canada,KOGON D I DR,"$89,496","Sep. 28, 2021","Oct. 1, 2021","Sep. 30, 2026",https://theijf.org/procurement/21421_21_3774072_csc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Correctional Service of Canada,DELTA ELEVATOR CO LTD,"$100,000","Sep. 8, 2023","Oct. 1, 2023","Sep. 30, 2026",https://theijf.org/procurement/21465_24_4486715_csc
Federal,Other Business services not Elsewhere Specified,National Defence,Johnson Controls Canada LP,"$7,554,267","Apr. 13, 2023","Apr. 13, 2023","Sep. 30, 2026",https://theijf.org/procurement/qurg2102_77291_dnd
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,SAWYERS TREES & LANDSCAPES,"$94,500","Mar. 4, 2021","Oct. 1, 2021","Sep. 30, 2026",https://theijf.org/procurement/21504_21_3713953_csc
Federal,"Measuring, controlling, laboratory, medical and op",Public Health Agency of Canada,CEPHEID INC. (CAD FUNDS),"$84,735","Oct. 17, 2022","Oct. 17, 2022","Sep. 30, 2026",https://theijf.org/procurement/4500446075_phac
Federal,Dental Services,Correctional Service of Canada,SAGANSKI MEGHAN DR,"$1,272,317","Sep. 28, 2021","Oct. 1, 2021","Sep. 30, 2026",https://theijf.org/procurement/21520_21_3651606_csc
Federal,Scientific services,Environment and Climate Change Canada,ATS SERVICES LIMITED,"$736,712","Feb. 1, 2024","Feb. 1, 2024","Sep. 30, 2026",https://theijf.org/procurement/3000776091_ec
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,XENTRAX INC.,"$319,461","Oct. 4, 2023","Oct. 4, 2023","Sep. 30, 2026",https://theijf.org/procurement/m759432873_rcmp
Federal,Human resources management services,Treasury Board of Canada Secretariat,Turtle Island Staffing,"$135,600","Sep. 21, 2023","Sep. 21, 2023","Sep. 30, 2026",https://theijf.org/procurement/2406223413_tbs
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Royal Canadian Mounted Police,LIFE TECHNOLOGIES,"$655,552","Dec. 9, 2022","Dec. 15, 2022","Sep. 30, 2026",https://theijf.org/procurement/m759431647_rcmp
Federal,ACCOUNTING & AUDIT SERVICES,Department of Justice Canada,WINDREACH CONSULTING SERVICES INC.,"$3,324,336","Sep. 1, 2022","Sep. 1, 2022","Sep. 30, 2026",https://theijf.org/procurement/4600000471_jus
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,"William S. Hein & Co., Inc.","$131,072","Sep. 28, 2023","Oct. 1, 2023","Sep. 30, 2026",https://theijf.org/procurement/w8160_235005_dnd
Federal,Construction Services,Public Services and Procurement Canada,Regulvar Canada Inc.,"$104,100","Oct. 13, 2021","Oct. 13, 2021","Sep. 30, 2026",https://theijf.org/procurement/ej19620616_pwgsc
Federal,Construction Services,Public Services and Procurement Canada,"Automated Logic - Canada, Ltd.","$457,644","Oct. 13, 2021","Oct. 13, 2021","Sep. 30, 2026",https://theijf.org/procurement/ej19612675_pwgsc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,RICOH,"$12,447","Sep. 8, 2021","Oct. 1, 2021","Sep. 30, 2026",https://theijf.org/procurement/ssc_68155_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,RICOH,"$75,902","Sep. 8, 2021","Oct. 1, 2021","Sep. 30, 2026",https://theijf.org/procurement/ssc_68154_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,NORTHERN MICRO INC,"$805,126","Sep. 28, 2021","Oct. 1, 2021","Sep. 30, 2026",https://theijf.org/procurement/p000028583_ssc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Altair Engineering Canada Ltd.,"$781,763","May 1, 2023","May 1, 2023","Sep. 30, 2026",https://theijf.org/procurement/w8486_238738_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Public Health Agency of Canada,KONICA MINOLTA BUSINESS EQUIPMENT,"$18,615","Aug. 10, 2023","Oct. 1, 2023","Sep. 30, 2026",https://theijf.org/procurement/4500458113_phac
Federal,Protection services,Environment and Climate Change Canada,TYCO INTEGRATED FIRE & SECURITY,"$16,195","Oct. 26, 2020","Oct. 26, 2020","Sep. 30, 2026",https://theijf.org/procurement/3000715050_ec
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Agriculture and Agri-Food Canada,AGILENT TECHNOLOGIES CANADA INC.,"$439,717","Oct. 1, 2021","Oct. 1, 2021","Sep. 30, 2026",https://theijf.org/procurement/3000733964_aafc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Veterans Affairs Canada,KONICA MINOLTA BUSINESS SOLUTIONS,"$35,923","Sep. 29, 2021","Oct. 1, 2021","Sep. 30, 2026",https://theijf.org/procurement/3000732764_vac
Federal,Protection services,Public Services and Procurement Canada,COMPUTACENTER TERAMACH INC.,"$46,534","Jul. 31, 2023","Jul. 31, 2023","Sep. 30, 2026",https://theijf.org/procurement/ep75040374_pwgsc
Federal,Other buildings,National Defence,M.P.S. Welding Inc,"$5,528,985","Feb. 27, 2024","Feb. 27, 2024","Sep. 29, 2026",https://theijf.org/procurement/81133cn_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,NORTHERN MICRO INC.,"$22,219","Sep. 28, 2023","Sep. 28, 2023","Sep. 28, 2026",https://theijf.org/procurement/l000000454_ssc
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,BIO-RAD LABORATORIES( CANADA) LTD.,"$13,183","Aug. 10, 2023","Sep. 29, 2023","Sep. 28, 2026",https://theijf.org/procurement/4500051955_dfo
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,ADVANCED CHIPPEWA TECHNOLOGIES,"$14,454","Sep. 28, 2023","Sep. 28, 2023","Sep. 28, 2026",https://theijf.org/procurement/p000053570_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,KYNDRYL CANADA LIMITED,"$49,309","Sep. 29, 2021","Sep. 29, 2021","Sep. 28, 2026",https://theijf.org/procurement/p000028916_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$60,185","Sep. 29, 2021","Sep. 29, 2021","Sep. 28, 2026",https://theijf.org/procurement/p000028619_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,NORTHERN MICRO INC,"$59,420","Sep. 28, 2021","Sep. 28, 2021","Sep. 28, 2026",https://theijf.org/procurement/p000028608_ssc
Federal,Scientific services,Fisheries and Oceans Canada,EHDIITAT RENEWABLE RESOURCE COUNCIL,"$102,507","Mar. 12, 2024","Mar. 25, 2024","Sep. 27, 2026",https://theijf.org/procurement/4500063822_dfo
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,DECISIVE GROUP INC.,"$664,837","Sep. 27, 2021","Sep. 27, 2021","Sep. 27, 2026",https://theijf.org/procurement/p000028721_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,PURELOGIC IT SOLUTIONS INC,"$289,188","Sep. 28, 2021","Sep. 28, 2021","Sep. 27, 2026",https://theijf.org/procurement/p000029037_ssc
Federal,Information technology and telecommunications consultants,Canadian Nuclear Safety Commission,CALIAN LTD.,"$565,000","Sep. 21, 2021","Sep. 27, 2021","Sep. 26, 2026",https://theijf.org/procurement/7000004210_cnsc
Federal,Energy system operational data,National Research Council Canada,KRUGER ENERGY CHATHAM LIMITED,$0,"Sep. 26, 2023","Sep. 26, 2023","Sep. 26, 2026",https://theijf.org/procurement/2000506_nrc
Federal,Other Utility services,National Defence,Charles-Auguste Fortier Inc,"$1,983,319","Sep. 27, 2023","Sep. 27, 2023","Sep. 26, 2026",https://theijf.org/procurement/vr552408_80665_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$6,047,515","Sep. 27, 2021","Sep. 27, 2021","Sep. 26, 2026",https://theijf.org/procurement/p000028378_ssc
Federal,Data and database access services                 ,Canada Revenue Agency,TransUnion of Canada Inc.,"$19,689","May 26, 2021","May 26, 2021","Sep. 26, 2026",https://theijf.org/procurement/2022000343_cra
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ITEX INC,"$16,113","Sep. 24, 2021","Sep. 24, 2021","Sep. 23, 2026",https://theijf.org/procurement/p000028425_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,6854265 CANADA INC.,"$27,374","Sep. 20, 2023","Sep. 20, 2023","Sep. 23, 2026",https://theijf.org/procurement/l000000452_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$24,686","Sep. 23, 2021","Sep. 23, 2021","Sep. 22, 2026",https://theijf.org/procurement/p000028387_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$700,375","Sep. 17, 2021","Sep. 22, 2021","Sep. 21, 2026",https://theijf.org/procurement/p000028342_ssc
Federal,Professional Services,Crown-Indigenous Relations and Northern Affairs Canada,RAYMOND CHABOT GRANT THORNTON,"$7,076,711","Sep. 22, 2021","Sep. 22, 2021","Sep. 21, 2026",https://theijf.org/procurement/a710194661_aandc
Federal,Engineering consultants-Other,National Defence,Stirling Simulation Services Limited,"$77,752","Sep. 21, 2023","Sep. 21, 2023","Sep. 20, 2026",https://theijf.org/procurement/w6399_24_lo80_001_sf_dnd
Federal,Residential buildings,Global Affairs Canada,Etablissement Lefevre,"$49,565","Sep. 21, 2023","Sep. 22, 2023","Sep. 20, 2026",https://theijf.org/procurement/7453306_dfatd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$25,719","Sep. 21, 2021","Sep. 21, 2021","Sep. 20, 2026",https://theijf.org/procurement/p000028331_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,CDW CANADA INC,"$14,090","Sep. 21, 2021","Sep. 21, 2021","Sep. 20, 2026",https://theijf.org/procurement/p000028270_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$657,576","Sep. 14, 2021","Sep. 21, 2021","Sep. 20, 2026",https://theijf.org/procurement/p000028289_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IPSS INC.,"$539,734","Sep. 20, 2021","Sep. 20, 2021","Sep. 19, 2026",https://theijf.org/procurement/p000028305_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,ADVANCED CHIPPEWA TECHNOLOGIES,"$20,146","Sep. 18, 2023","Sep. 18, 2023","Sep. 18, 2026",https://theijf.org/procurement/p000053108_ssc
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,PRO-TEC INDUSTRIES LTD,"$851,004","Sep. 14, 2023","Sep. 14, 2023","Sep. 17, 2026",https://theijf.org/procurement/7267192_rcmp
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,LAURENTIAN TECHNOLOGIES INC.,"$275,556","Sep. 17, 2021","Sep. 17, 2021","Sep. 16, 2026",https://theijf.org/procurement/p000028507_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,DLS TECHNOLOGY CORPORATION,"$210,858","Sep. 17, 2021","Sep. 17, 2021","Sep. 16, 2026",https://theijf.org/procurement/p000028279_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$13,863","Sep. 17, 2021","Sep. 17, 2021","Sep. 16, 2026",https://theijf.org/procurement/p000028613_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMPUCOM CANADA CO.,"$497,146","Sep. 17, 2021","Sep. 17, 2021","Sep. 16, 2026",https://theijf.org/procurement/p000028382_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMPUCOM CANADA CO.,"$139,118","Sep. 15, 2021","Sep. 15, 2021","Sep. 15, 2026",https://theijf.org/procurement/l000000227_ssc
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,LIFE TECHNOLOGIES INC,"$82,716","Aug. 10, 2023","Sep. 16, 2023","Sep. 15, 2026",https://theijf.org/procurement/4500051949_dfo
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$608,720","Sep. 10, 2021","Sep. 16, 2021","Sep. 15, 2026",https://theijf.org/procurement/p000028147_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Northern Micro Inc.,"$85,313","Sep. 15, 2023","Sep. 15, 2023","Sep. 15, 2026",https://theijf.org/procurement/2bh3146618_dnd
Federal,Information technology and telecommunications consultants,National Defence,IBISKA Telecom Inc,"$14,060,776","Sep. 15, 2023","Sep. 15, 2023","Sep. 14, 2026",https://theijf.org/procurement/w6369_20p5mx_002_ips_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,NISHA TECHNOLOGIES INC.,"$28,109","Sep. 15, 2023","Sep. 15, 2023","Sep. 14, 2026",https://theijf.org/procurement/s202402065_rcmp
Federal,Information technology and telecommunications consultants,National Defence,CORADIX Technology Consulting Ltd.,"$14,762,394","Sep. 15, 2023","Sep. 15, 2023","Sep. 14, 2026",https://theijf.org/procurement/w6369_20_p5mx_001_ips_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,ZOOM VIDEO COMMUNICATIONS INC.,"$13,159","Nov. 27, 2023","Sep. 15, 2023","Sep. 14, 2026",https://theijf.org/procurement/2bs148647a_esdc
Federal,License/Maintenance fees for networking software,Shared Services Canada,IPSS INC.,"$57,112","Sep. 14, 2021","Sep. 14, 2021","Sep. 13, 2026",https://theijf.org/procurement/p000027364_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,INSA CORP.,"$649,623","Aug. 31, 2021","Sep. 10, 2021","Sep. 10, 2026",https://theijf.org/procurement/p000028051_ssc
