region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Les Industries Rouillard Inc.,"$12,678","Sep. 24, 2021","Sep. 24, 2021","Dec. 1, 2021",https://theijf.org/procurement/7433900_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Keilhauer Ltd.,"$17,114","Sep. 24, 2021","Sep. 24, 2021","Nov. 26, 2021",https://theijf.org/procurement/7433910_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,WHITTINGTON & COMPANY,"$20,900","Sep. 24, 2021","Sep. 24, 2021","Feb. 17, 2022",https://theijf.org/procurement/7433915_dfatd
Federal,Purchase of training packages and courses,Global Affairs Canada,VFA Canada Corporation,"$26,555","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/7433918_dfatd
Federal,Office buildings,"Innovation, Science and Economic Development Canada",MODERN NIAGARA OTTAWA INC.,"$39,392","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/7501085_ic
Federal,Engineering consultants-Construction,National Defence,Read Jones Christoffersen Ltd,"$128,050","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2024",https://theijf.org/procurement/75731_kn_dnd
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",National Film Board,Dell Financial Services Canada Limi,"$20,603","Sep. 24, 2021","Sep. 24, 2021","Sep. 24, 2021",https://theijf.org/procurement/8050087_nfb
Federal,Research contracts (specify),"Innovation, Science and Economic Development Canada",OVA INC.,"$1,326,308","Sep. 24, 2021","Sep. 24, 2021","Oct. 7, 2022",https://theijf.org/procurement/9203113101_ic
Federal,Laboratories,National Research Council Canada,AIRSYS ENGINEERING LTD,"$16,733","Sep. 24, 2021","Sep. 24, 2021","Dec. 31, 2021",https://theijf.org/procurement/979290_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,ZAINEB AL-FAESLY,"$16,785","Sep. 24, 2021","Sep. 24, 2021","Jun. 30, 2022",https://theijf.org/procurement/979297_nrc
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Research Council Canada,GLOBAL LIFE SCIENCES SOLUTIONS,"$1,785,114","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/979302_nrc
Federal,Engineering services not elsewhere specified,National Research Council Canada,ENGLOBE CORP.,"$43,804","Sep. 24, 2021","Sep. 24, 2021","Mar. 29, 2024",https://theijf.org/procurement/979303_nrc
Federal,Road motor vehicles parts,National Research Council Canada,BRIMAC HOLDINGS INC,"$17,344","Sep. 24, 2021","Sep. 24, 2021","Oct. 4, 2021",https://theijf.org/procurement/979319_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,JOHNSEN MACHINE COMPANY LIMITED,"$10,424","Sep. 24, 2021","Sep. 24, 2021","Dec. 17, 2021",https://theijf.org/procurement/979339_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,SIEMENS INDUSTRY SOFTWARE ULC,"$23,289","Sep. 24, 2021","Sep. 24, 2021","Sep. 24, 2021",https://theijf.org/procurement/979341_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,UNIVERSITY OF ALBERTA,"$180,000","Sep. 24, 2021","Sep. 24, 2021","Sep. 30, 2024",https://theijf.org/procurement/979342_nrc
Federal,"Electric lighting, distribution and control equipment",National Research Council Canada,AIR UNLIMITED INC.,"$10,419","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/979343_nrc
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$22,035","Sep. 24, 2021","Sep. 24, 2021","Sep. 30, 2021",https://theijf.org/procurement/as_1265_0070663_tc
Federal,AIRCRAFT PARTS,Transport Canada,MID CANADA MOD CENTER,"$22,584","Sep. 24, 2021","Sep. 24, 2021","Sep. 24, 2021",https://theijf.org/procurement/asr_1225_042689_tc
Federal,Other Business services not Elsewhere Specified,National Defence,6771581 CANADA INC.*,"$12,118","Sep. 24, 2021","Sep. 29, 2021","Sep. 29, 2021",https://theijf.org/procurement/cj0106202201105_dnd
Federal,Residential buildings,National Defence,THERMO COUSTICS LIMITED,"$270,712","Sep. 24, 2021","Sep. 24, 2021","Jul. 29, 2022",https://theijf.org/procurement/cn75536_dnd
Federal,Engineering services not elsewhere specified,National Defence,McElhanney Ltd,"$10,744","Sep. 24, 2021","Sep. 24, 2021","Jan. 30, 2022",https://theijf.org/procurement/cxe20041_kn72787_cu08_dnd
Federal,License/Maintenance fees for Client Software,Public Services and Procurement Canada,Micro Focus (Canada) Limited,"$45,929","Sep. 21, 2022","Sep. 24, 2021","Sep. 23, 2023",https://theijf.org/procurement/e62zr10682_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,SERVICES MÉTALLURGIQUES DU QUÉBEC,"$50,359","Sep. 24, 2021","Sep. 24, 2021","Nov. 15, 2021",https://theijf.org/procurement/ee51920910_pwgsc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,NORTHERN MICRO INC,"$231,260","Sep. 24, 2021","Sep. 24, 2021","Sep. 24, 2024",https://theijf.org/procurement/l000000229_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$12,882","Sep. 24, 2021","Sep. 24, 2021","Sep. 23, 2022",https://theijf.org/procurement/l000000230_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,NORTHERN MICRO INC,"$276,007","Sep. 24, 2021","Sep. 24, 2021","Sep. 24, 2024",https://theijf.org/procurement/l000000231_ssc
Federal,Client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,FARO TECHNOLOGIES INC,"$89,071","Sep. 24, 2021","Sep. 24, 2021","Sep. 30, 2021",https://theijf.org/procurement/m202201194_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,CELLBLOCK FC LLC,"$183,419","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/m759415878_rcmp
Federal,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Privy Council Office,Trint North America Inc,"$10,308","Sep. 24, 2021","Sep. 24, 2021","Jul. 7, 2022",https://theijf.org/procurement/mccs210484_pco
Federal,Management consulting,Natural Sciences and Engineering Research Council of Canada,Collaborative Leadership,"$39,324","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/n22_19198_nserc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,NEWROCKET CANADA CORPORATION,"$671,220","Feb. 28, 2023","Sep. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/p000028397_ssc
Federal,Management consulting,Shared Services Canada,QMR STAFFING SOLUTIONS INCORPORATED,"$39,957","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/p000028412_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ITEX INC,"$16,113","Sep. 24, 2021","Sep. 24, 2021","Sep. 23, 2026",https://theijf.org/procurement/p000028425_ssc
Federal,Rental of Motor and Other Vehicles,Shared Services Canada,NEWROCKET CANADA CORPORATION,"$74,580","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/p000038462_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Women and Gender Equality Canada,Alliance Francaise of National Capital Region,"$15,960","Sep. 24, 2021","Nov. 1, 2021","Feb. 26, 2022",https://theijf.org/procurement/p2200141_wage
Federal,Information Technology and Telecommunications Consultants,Canadian Human Rights Commission,Excel Human Resources Inc.,"$39,627","Sep. 24, 2021","Oct. 4, 2021","Nov. 30, 2021",https://theijf.org/procurement/p2200186_chrc
Federal,"Office furniture and furnishings, including parts",Atlantic Canada Opportunities Agency,Atlantic Business Interiors,"$24,941","Sep. 24, 2021","Sep. 24, 2021","Oct. 31, 2021",https://theijf.org/procurement/p2200278_acoa
Federal,Client Software,Health Canada,HT CONSULTING,"$15,764","Sep. 24, 2021","Sep. 24, 2021","Sep. 24, 2022",https://theijf.org/procurement/r2166814_hc
Federal,Computer equipment related to Distributed Computing Environment —Desktop/personal/portable,Indigenous Services Canada,ADVANCED CHIPPEWA TECHNOLOGY,"$271,822","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/r63585_isc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,CLARIS INTERNATIONAL INC.,$0,"Sep. 24, 2021","Sep. 24, 2021","Sep. 23, 2022",https://theijf.org/procurement/ras211934_nrc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Research Council Canada,DYNABOOK CANADA INC.,"$53,675","Sep. 24, 2021","Sep. 24, 2021","Oct. 7, 2021",https://theijf.org/procurement/ras216308_nrc
Federal,License/Maintenance fees for Client Software related to Distributed Computing Environment (DCE),Privy Council Office,Markido Inc.,"$102,830","Sep. 24, 2021","Sep. 24, 2021","Oct. 31, 2022",https://theijf.org/procurement/s20210804_pco
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,NISHA TECHNOLOGIES INC.,"$17,525","Sep. 24, 2021","Sep. 24, 2021","Sep. 30, 2021",https://theijf.org/procurement/s202201149_rcmp
Federal,Accounting and Audit Services,Canadian Heritage,Kelly Sears Consulting Group,"$123,648","Sep. 24, 2021","Sep. 24, 2021","Jun. 30, 2022",https://theijf.org/procurement/t171488006_pch
Federal,Exposition Services,Canadian Heritage,FleishmanHillard Highroad Corp.,"$20,340","Sep. 24, 2021","Sep. 24, 2021","Oct. 26, 2022",https://theijf.org/procurement/t191576010_pch
Federal,ENGINEERING CONSULTANTS-CONSTRUCTION - ENGINEERING AND ARCHITECTURAL SERVICES (INCLUDING RESEARCH),Transport Canada,ALBION MARINE SOLUTIONS LTD,"$63,221","Sep. 24, 2021","Sep. 24, 2021","Mar. 30, 2022",https://theijf.org/procurement/t2012_210069_tc
Federal,COMPUTER EQUIPMENT RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT (DCE) - DESKTOP/PERSONAL/PORTABLE (INCLUDES ALL RELATED PARTS AND PERIPHERALS),Transport Canada,TANKATEK,"$24,962","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/t8086_212339_tc
Federal,Aviation fuel,National Defence,Apron Fuels,"$59,056","Sep. 24, 2021","Sep. 24, 2021","Oct. 27, 2021",https://theijf.org/procurement/w0100_4502319105_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Ricoh Canada Inc.,"$13,688","Sep. 24, 2021","Dec. 1, 2021","Nov. 30, 2026",https://theijf.org/procurement/w0100_4502319516_dnd
Federal,Other professional services not elsewhere specified,National Defence,Priority Management,"$17,577","Sep. 24, 2021","Sep. 28, 2021","Oct. 6, 2021",https://theijf.org/procurement/w0103_4502311020_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,B.A. Robinson,"$12,519","Sep. 24, 2021","Sep. 24, 2021","Nov. 5, 2021",https://theijf.org/procurement/w0142_4502319507_dnd
Federal,Tools and implements,National Defence,Mill Supply LTD.,"$21,355","Sep. 24, 2021","Sep. 24, 2021","Oct. 10, 2021",https://theijf.org/procurement/w2037_22_0055_dnd
Federal,Other office equipment and Parts,National Defence,ORE- Offcie Resources & Equipment,"$25,000","Sep. 24, 2021","Sep. 24, 2021","Sep. 24, 2021",https://theijf.org/procurement/w3162_4502316931_dnd
Federal,Tools and implements,National Defence,Nabsa Tech Inc.,"$155,363","Sep. 24, 2021","Sep. 24, 2021","Feb. 22, 2022",https://theijf.org/procurement/w3474_220152_001_tor_dnd
Federal,Wood and articles of wood,National Defence,KENT BUILDING,"$10,987","Sep. 24, 2021","Sep. 24, 2021","Sep. 24, 2021",https://theijf.org/procurement/w355b_4502319403_dnd
Federal,Research contracts,National Defence,NexJ Health Inc.,"$282,500","Sep. 24, 2021","Sep. 24, 2021","Oct. 20, 2022",https://theijf.org/procurement/w6369_22a011_001_sc_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,CSIPIX,"$17,379","Sep. 24, 2021","Sep. 24, 2021","Sep. 24, 2021",https://theijf.org/procurement/w6812pd2101_dnd
Federal,Waste disposal,National Defence,Tomlinson Environmental Services Ltd,"$13,560","Sep. 24, 2021","Oct. 1, 2021","Sep. 30, 2022",https://theijf.org/procurement/w6812pd2133_dnd
Federal,Other engineering works,National Defence,Urlacher Construction Ltd.,"$16,656","Sep. 24, 2021","Oct. 4, 2021","Nov. 3, 2021",https://theijf.org/procurement/w6895_4502319552_dnd
Federal,Purchase of training packages and courses,National Defence,"PROSCI CANADA, ULC","$73,653","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/w6952a122085_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Testforce Systems Inc.,"$14,600","Sep. 24, 2021","Oct. 13, 2021","Oct. 13, 2021",https://theijf.org/procurement/w7714_4502319409_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,ACKLANDS-GRAINGER INC.,"$18,602","Sep. 24, 2021","Sep. 24, 2021","Dec. 31, 2021",https://theijf.org/procurement/w7714_4502319461_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,"The MathWorks, Inc","$21,626","Sep. 24, 2021","Sep. 24, 2021","May 31, 2022",https://theijf.org/procurement/w7714_4502319694_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Testforce System Inc,"$14,944","Sep. 24, 2021","Sep. 24, 2021","Feb. 12, 2023",https://theijf.org/procurement/w7714_4502319695_dnd
Federal,Ships and boats,National Defence,CONTRO VALVE INC,"$92,550","Sep. 24, 2021","Sep. 27, 2021","Apr. 8, 2022",https://theijf.org/procurement/w8482_229153_001_dmarp4_dnd
Federal,Ships and boats,National Defence,UNISOURCE TECHNOLOGY INC,"$262,833","Sep. 24, 2021","Sep. 27, 2021","Jan. 14, 2022",https://theijf.org/procurement/w8482_229154_001_dmarp4_dnd
Federal,Ships and boats,National Defence,CONTRO VALVE INC,"$373,815","Sep. 24, 2021","Sep. 27, 2021","Aug. 1, 2022",https://theijf.org/procurement/w8482_229156_001_dmarp4_dnd
Federal,Ships and boats,National Defence,BLUMETRIC ENVIRONMENTAL INC,"$149,955","Sep. 24, 2021","Sep. 27, 2021","Dec. 24, 2021",https://theijf.org/procurement/w8482_229157_001_dmarp4_dnd
Federal,Ships and boats,National Defence,MOBILE VALVE REPAIRS LTD,"$307,078","Sep. 24, 2021","Sep. 27, 2021","Mar. 14, 2022",https://theijf.org/procurement/w8482_229281_001_dmarp4_dnd
Federal,Ships and boats,National Defence,PATLON AIRCRAFT LTD,"$197,027","Sep. 24, 2021","Sep. 27, 2021","Jun. 1, 2022",https://theijf.org/procurement/w8482_229291_001_dmarp4_dnd
Federal,Ships and boats,National Defence,PATLON AIRCRAFT LTD,"$255,856","Sep. 24, 2021","Sep. 27, 2021","Apr. 8, 2022",https://theijf.org/procurement/w8482_229292_001_dmarp4_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Asphalte T.D.P,"$10,913","Sep. 25, 2021","Oct. 28, 2021","Nov. 8, 2021",https://theijf.org/procurement/1580002981_dnd
Federal,Aviation fuel,National Defence,aeg fuels,"$10,488","Sep. 25, 2021","Sep. 25, 2021","Sep. 25, 2021",https://theijf.org/procurement/2106348673_dnd
Federal,Research contracts ,Crown-Indigenous Relations and Northern Affairs Canada,SOMATOS INFORMATION CONSULTING,"$95,249","Sep. 25, 2021","Sep. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430309_aandc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,SRC Inc,"$22,194","Sep. 25, 2021","Nov. 1, 2021","Nov. 30, 2021",https://theijf.org/procurement/w6431_4502319708_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,GENESIS INTEGRATION INC.,"$67,259","Sep. 25, 2021","Sep. 25, 2021","Mar. 31, 2022",https://theijf.org/procurement/w7714_4502316940_dnd
Federal,Aviation fuel,National Defence,aeg fuels,"$68,240","Sep. 26, 2021","Sep. 26, 2021","Sep. 26, 2021",https://theijf.org/procurement/2106338434_dnd
Federal,Aviation fuel,National Defence,aeg fuels,"$41,041","Sep. 26, 2021","Sep. 26, 2021","Sep. 26, 2021",https://theijf.org/procurement/2106348665_dnd
Federal,Aviation fuel,National Defence,aeg fuels,"$54,125","Sep. 26, 2021","Sep. 26, 2021","Sep. 26, 2021",https://theijf.org/procurement/2106386795_dnd
Federal,Protection services,National Defence,COMMISSIONAIRES,"$12,459","Sep. 26, 2021","Sep. 26, 2021","Oct. 9, 2021",https://theijf.org/procurement/2106392304_dnd
Federal,Diesel fuel,Fisheries and Oceans Canada,COLUMBIA FUELS,"$22,836","Oct. 12, 2021","Sep. 26, 2021","Sep. 26, 2021",https://theijf.org/procurement/4500013116_dfo
Federal,Management consulting,"Immigration, Refugees and Citizenship Canada",QMR STAFFING SOLUTIONS INC,"$40,833","Sep. 26, 2021","Sep. 26, 2021","Dec. 31, 2022",https://theijf.org/procurement/7115890_cic
Federal,Other furniture and fixtures including parts,Global Affairs Canada,COMMUTE HOME INC,"$11,050","Sep. 26, 2021","Sep. 26, 2021","Jan. 31, 2022",https://theijf.org/procurement/7433925_dfatd
