region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canadian Centre for Occupational Health and Safety,Nisha Technologies Inc,"$14,326","Oct. 18, 2022","Oct. 18, 2022","Dec. 6, 2022",https://theijf.org/procurement/po00001379_ccohs
Federal,Road motor vehicles,National Defence,Ford Motor Company of Canada ltd.,"$603,814","Oct. 18, 2022","Oct. 18, 2022","Mar. 29, 2024",https://theijf.org/procurement/pw_22_013310_dnd
Federal,Computer equipment related to Distributed Computing Environment —Desktop/personal/portable,Indigenous Services Canada,TANKATEK,"$11,050","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/r80199_isc
Federal,Computer equipment related to Distributed Computing Environment —Desktop/personal/portable,Indigenous Services Canada,CIARA,"$33,902","Mar. 8, 2023","Oct. 18, 2022","Feb. 27, 2023",https://theijf.org/procurement/r84124_isc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,PANASONIC CANADA INC.,"$378,242","Oct. 18, 2022","Oct. 18, 2022","Dec. 31, 2022",https://theijf.org/procurement/s202300875_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,TELECOM COMPUTER,"$24,885","Oct. 18, 2022","Oct. 18, 2022","Dec. 30, 2022",https://theijf.org/procurement/s202302872_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Canadian Food Inspection Agency,PURESPIRIT SOLUTIONS INC,"$16,825","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/s2bh212312_cfia
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta Business Solutions,"$12,218","Oct. 18, 2022","Jan. 2, 2023","Jan. 29, 2029",https://theijf.org/procurement/scc_84083_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,KONICA MINOLTA,"$13,806","Oct. 18, 2022","Feb. 1, 2023","Jan. 31, 2028",https://theijf.org/procurement/ssc_84101_dnd
Federal,Information Technology and Telecommunications Consultants,Canadian Heritage,Beyond Technologies Consulting Inc.,"$43,573","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/t201652010_pch
Federal,Information Technology and Telecommunications Consultants,Canadian Heritage,Beyond Technologies Consulting Inc.,"$9,235","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/t201652011_pch
Federal,ROAD MOTOR VEHICLES,Transport Canada,7303955 CANADA INC/GAUVREAU SKIDOO,"$12,600","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/t8009_220161_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,ADRM TECHNOLOGY CONSULTING GROUP CORP,"$325,033","Oct. 18, 2022","Oct. 18, 2022","Dec. 31, 2023",https://theijf.org/procurement/t8080_200133_b_ta05_tc
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,NEVE REFRIGERATION INC,"$53,655","Oct. 18, 2022","Nov. 1, 2022","Oct. 31, 2027",https://theijf.org/procurement/t8080_220065_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,ALITHYA CANADA INC,"$98,943","Oct. 18, 2022","Oct. 18, 2022","Dec. 31, 2023",https://theijf.org/procurement/t8080_220212_tc
Federal,"SALT, SULPHUR, ORES, EARTH AND STONE",Transport Canada,SEL DRUMMOND,"$23,637","Oct. 18, 2022","Oct. 18, 2022","Dec. 31, 2022",https://theijf.org/procurement/t8080_220339_tc
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,URBAN WORKPLACE,"$11,819","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/t8080_220352_tc
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,GRAYBRIDGE MALKAM,"$130,573","Oct. 18, 2022","Nov. 28, 2022","Mar. 31, 2024",https://theijf.org/procurement/t8080_220363_tc
Federal,COMPUTER EQUIPMENT RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT (DCE) - DESKTOP/PERSONAL/PORTABLE (INCLUDES ALL RELATED PARTS AND PERIPHERALS),Transport Canada,PHASELOCK SYSTEMS INTERNATIONAL,"$14,682","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/t8086_222660_tc
Federal,Information technology and telecommunications consultants,National Defence,Graybar Canada,"$115,842","Oct. 18, 2022","Oct. 18, 2022","Jan. 15, 2023",https://theijf.org/procurement/w_3332fh_230232_dnd
Federal,Miscellaneous manufactured articles,National Defence,Parts for Trucks,"$10,560","Oct. 18, 2022","Oct. 18, 2022","Nov. 30, 2022",https://theijf.org/procurement/w0100_4502491548_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,The Brick Warehouse LP,"$17,974","Oct. 18, 2022","Oct. 18, 2022","Dec. 30, 2022",https://theijf.org/procurement/w0102_4502491941_dnd
Federal,Gasoline,National Defence,Parkland Corporation o/a Columbia Fuels,"$22,441","Oct. 18, 2022","Oct. 20, 2022","Oct. 31, 2022",https://theijf.org/procurement/w0103_4502492289_dnd
Federal,"House furnishing, excluding furniture",National Defence,Barco Products,"$16,074","Oct. 18, 2022","Oct. 18, 2022","Nov. 29, 2022",https://theijf.org/procurement/w0125_4502491621_dnd
Federal,Other machinery and parts,National Defence,Snap-On Tools of Canada,"$124,679","Oct. 18, 2022","Oct. 18, 2022","Dec. 22, 2022",https://theijf.org/procurement/w0138_4502491730_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Graybridge Consulting Inc.,"$91,254","Oct. 18, 2022","Oct. 31, 2022","Jan. 9, 2024",https://theijf.org/procurement/w0152_23_aa065_dnd
Federal,Tools and implements,National Defence,G2S Tobeq Inc,"$18,299","Oct. 18, 2022","Oct. 18, 2022","Dec. 28, 2022",https://theijf.org/procurement/w2037_23_093a_dnd
Federal,Purchase of training packages and courses,National Defence,Academie De Formation Informatique,"$19,916","Oct. 18, 2022","Oct. 18, 2022","Nov. 30, 2022",https://theijf.org/procurement/w3028_4502492103_dnd
Federal,Transportation of things not elsewhere specified,National Defence,Landstar Canada Inc,"$33,558","Oct. 18, 2022","Oct. 21, 2022","Oct. 28, 2022",https://theijf.org/procurement/w6447npcc22_0288_dnd
Federal,Ferrous metals,National Defence,IDN-Canada Ltd,"$10,451","Oct. 18, 2022","Oct. 18, 2022","Nov. 30, 2022",https://theijf.org/procurement/w6854_4502491661_dnd
Federal,Other equipment and Parts,National Defence,Guillevin International,"$16,171","Oct. 18, 2022","Oct. 18, 2022","Nov. 30, 2022",https://theijf.org/procurement/w6854_4502491683_dnd
Federal,"Highways, roads and streets",National Defence,Don Saywell Developments Ltd,"$14,869","Oct. 18, 2022","Oct. 18, 2022","Nov. 14, 2022",https://theijf.org/procurement/w6862_4502492181_dnd
Federal,Residential buildings,National Defence,Nelson Roofing & Sheet Metal Ltd,"$91,872","Oct. 18, 2022","Oct. 18, 2022","Aug. 31, 2023",https://theijf.org/procurement/w6862_4502492202_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,DNA GENOTEK,"$14,973","Oct. 18, 2022","Oct. 18, 2022","Oct. 28, 2022",https://theijf.org/procurement/w7719_4502491467_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Qualtrics LLC,"$18,080","Oct. 18, 2022","Oct. 18, 2022","Jan. 2, 2024",https://theijf.org/procurement/w7719_4502491747_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Qualtrics LLC,"$42,375","Oct. 18, 2022","Oct. 18, 2022","Nov. 1, 2023",https://theijf.org/procurement/w7719_4502491776_dnd
Federal,Other equipment and Parts,National Defence,GEA CANADA INC,"$15,744","Oct. 18, 2022","Oct. 18, 2022","Dec. 12, 2022",https://theijf.org/procurement/w8482_4502487789_dnd
Federal,Other equipment and Parts,National Defence,GEA CANADA INC,"$32,291","Oct. 18, 2022","Oct. 18, 2022","Dec. 12, 2022",https://theijf.org/procurement/w8482_4502488633_dnd
Federal,Other equipment and Parts,National Defence,GEA CANADA INC,"$25,966","Oct. 18, 2022","Oct. 18, 2022","Dec. 12, 2022",https://theijf.org/procurement/w8482_4502488634_dnd
Federal,Other equipment and Parts,National Defence,JHT DEFENSE INC,"$14,127","Oct. 18, 2022","Oct. 18, 2022","Mar. 29, 2023",https://theijf.org/procurement/w8482_4502491656_dnd
Federal,Engineering services not elsewhere specified,National Defence,PROMAXIS SYSTEM INC,"$234,995","Oct. 18, 2022","Nov. 1, 2022","Oct. 31, 2024",https://theijf.org/procurement/w8485_tsps2023_02_dnd
Federal,Other professional services not elsewhere specified,National Defence,"Valcom Consultng Group Inc,.","$568,551","Oct. 18, 2022","Nov. 21, 2022","Nov. 30, 2024",https://theijf.org/procurement/w8485_tsps2023_17_dnd
Federal,Wood and articles of wood,National Defence,STEEPLE,"$78,293","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/w8486_4502492119_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,Trico packaging & Print Solutions Inc.,"$21,120","Oct. 18, 2022","Oct. 18, 2022","Nov. 22, 2022",https://theijf.org/procurement/w8486_4502492170_dnd
Federal,Management consulting,Canadian Transportation Agency,MAGELLAN ENG CONSULTANTS INC.,"$19,436","Oct. 18, 2022","Oct. 18, 2022","Sep. 30, 2023",https://theijf.org/procurement/y510023003_cta
Federal,Translation services,Public Services and Procurement Canada,"Tci Translators, Conference","$38,804","Oct. 19, 2022","Oct. 19, 2022","Dec. 16, 2022",https://theijf.org/procurement/200005276_pwgsc
Federal,Uniforms,Canada Border Services Agency,Pacific Safety Products Inc.,"$398,890","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023020971_cbsa
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Veritaaq Technology House Inc.,"$55,114","Oct. 19, 2022","Oct. 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023021464_cra
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Environment and Climate Change Canada,ADVANCED CHIPPEWA,"$128,053","Oct. 19, 2022","Oct. 19, 2022","Oct. 16, 2023",https://theijf.org/procurement/20230262a_ec
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canada Revenue Agency,PureSpirit Solutions Inc.,"$54,851","Oct. 19, 2022","Oct. 19, 2022","Dec. 6, 2022",https://theijf.org/procurement/2023028788_cra
Federal,Research contracts,Elections Canada,ENVIRONICS RESEARCH GROUP LTD.,"$69,675","Oct. 19, 2022","Oct. 19, 2022","Sep. 30, 2023",https://theijf.org/procurement/20230567a_elections
Federal,Road motor vehicles,Environment and Climate Change Canada,FCA CANADA INC.,"$64,071","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230605a_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,FCA CANADA INC.,"$64,071","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230606a_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,FORD MOTOR COMPANY OF CANADA LIMITED /  FORD DU CANADA LIMITEE,"$57,983","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230607a_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,FORD MOTOR COMPANY OF CANADA LIMITED /  FORD DU CANADA LIMITEE,"$53,831","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2024",https://theijf.org/procurement/20230610a_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,FORD MOTOR COMPANY OF CANADA LIMITED /  FORD DU CANADA LIMITEE,"$57,983","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230612a_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,FORD MOTOR COMPANY OF CANADA LIMITED /  FORD DU CANADA LIMITEE,"$58,252","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230613a_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,GENERAL MOTORS OF CANADA LTD.,"$75,219","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2024",https://theijf.org/procurement/20230614a_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,FCA CANADA INC.,"$79,458","Oct. 19, 2022","Oct. 19, 2022","May 31, 2023",https://theijf.org/procurement/20230616a_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,FORD MOTOR COMPANY OF CANADA LIMITED /  FORD DU CANADA LIMITEE,"$56,961","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230618a_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,FORD MOTOR COMPANY OF CANADA LIMITED /  FORD DU CANADA LIMITEE,"$115,561","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230619a_ec
Federal,Road motor vehicles,Canadian Nuclear Safety Commission,TOYOTA CANADA INC.,"$35,777","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230681a_cnsc
Federal,Aviation fuel,National Defence,AEG fuels,"$23,346","Oct. 19, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/2107007985_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$80,075","Oct. 19, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/2107007991_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$32,461","Oct. 19, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/2107007995_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$75,873","Oct. 19, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/2107008240_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$11,232","Oct. 19, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/2107008248_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$19,102","Oct. 19, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/2107008256_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$83,204","Oct. 19, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/2107008265_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$38,966","Oct. 19, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/2107008288_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$40,443","Oct. 19, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/2107008291_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$24,625","Oct. 19, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/2107008301_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$27,032","Oct. 19, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/2107008366_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$20,832","Oct. 19, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/2107042078_dnd
Federal,Welfare Services,Correctional Service of Canada,ELIZABETH FRY SOCIETY OF MAINLAND NOVA SCOTIA,"$1,051,100","Oct. 19, 2022","Nov. 1, 2022","Mar. 31, 2025",https://theijf.org/procurement/21120_21_3718180_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FCA CANADA INC,"$135,080","Oct. 19, 2022","Oct. 19, 2022","Apr. 30, 2023",https://theijf.org/procurement/21120_23_4275812_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$164,772","Oct. 19, 2022","Oct. 19, 2022","Jun. 30, 2023",https://theijf.org/procurement/21120_23_4282060_csc
Federal,Institutional Buildings,Correctional Service of Canada,ADVANCED ENERGY MANAGEMENT LTD,"$11,500","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/21207_23_4246287_csc
Federal,Institutional Buildings,Correctional Service of Canada,ADVANCED ENERGY MANAGEMENT LTD,"$22,802","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/21207_23_4246289_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,RICOH CANADA INC,"$24,374","Oct. 19, 2022","Dec. 1, 2022","Nov. 30, 2027",https://theijf.org/procurement/21280_23_4240795_csc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Correctional Service of Canada,SERVICES MATREC INC,"$50,097","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/21301_20_3605284_21_csc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Correctional Service of Canada,SERVICES MATREC INC,"$22,584","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/21301_20_3605284_22_csc
Federal,"Heating, Air-conditioning and Refrigeration Equipment",Correctional Service of Canada,GNR CORBUS INC,"$10,167","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/21301_22_3815981_18_csc
