region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MADYSTA TELECOM LTEE,"$40,307","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258126_rcmp
Federal,Other Institutional buildings,Royal Canadian Mounted Police,MADYSTA TELECOM LTEE,"$150,870","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258128_rcmp
Federal,Ships and boats,Royal Canadian Mounted Police,TITAN BOATS LTD.,"$20,034","Jun. 8, 2022","Jun. 8, 2022","Jun. 30, 2022",https://theijf.org/procurement/7258129_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,1X1 ARCHITECTURE INC.,"$30,240","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258130_rcmp
Federal,Management consulting,Global Affairs Canada,9553053 Canada Inc,"$38,985","Jun. 8, 2022","Jun. 8, 2022","Sep. 13, 2022",https://theijf.org/procurement/7440500_dfatd
Federal,"Heating, air-conditioning and refrigeration equipment",Global Affairs Canada,BJ YUELANG ENERGY TECH CO LTD,"$26,814","Jun. 8, 2022","Jun. 8, 2022","May 31, 2024",https://theijf.org/procurement/7440733_dfatd
Federal,Hospitality,Global Affairs Canada,Hadi Teherany,"$66,000","Jun. 8, 2022","Jun. 8, 2022","Jun. 11, 2022",https://theijf.org/procurement/7440763_dfatd
Federal,Other equipment and Parts,Global Affairs Canada,UDLM,"$24,310","Jun. 8, 2022","Jun. 8, 2022","Jul. 15, 2022",https://theijf.org/procurement/7440818_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,PRISMATIQUE DESIGNS LIMITED,"$15,192","Jun. 8, 2022","Jun. 8, 2022","Aug. 26, 2022",https://theijf.org/procurement/7440823_dfatd
Federal,Other professional services not elsewhere specified,Global Affairs Canada,PLOWDEN & SMITH LTD,"$16,259","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440834_dfatd
Federal,Management consulting,Global Affairs Canada,The AIM Group Inc.,"$117,746","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440835_dfatd
Federal,Other business services not elsewhere specified,Global Affairs Canada,ADVANCED BUSINESS INTERIORS,"$24,805","Jun. 8, 2022","Jun. 8, 2022","Dec. 30, 2022",https://theijf.org/procurement/7440836_dfatd
Federal,Accounting and audit services,Global Affairs Canada,Government Solutions Group,"$10,500","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440840_dfatd
Federal,Temporary help services,Global Affairs Canada,Julie Chartier,"$11,000","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440842_dfatd
Federal,Diesel fuel,Global Affairs Canada,AMONIE OIL AND GAS LTD,"$85,860","Jun. 8, 2022","Jun. 8, 2022","Jul. 7, 2022",https://theijf.org/procurement/7440900_dfatd
Federal,Engineering consultants - construction,"Innovation, Science and Economic Development Canada",S2M BUILDING GROUP INC.,"$95,218","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/7501143_ic
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,SALESFORCE.COM CANADA CORPORATION,"$18,984","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/80004982_nrcan
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Office of the Superintendent of Financial Institutions Canada,LENOVO ( CANADA ) INC.,"$19,436","Jun. 8, 2022","Jun. 8, 2022","Jul. 8, 2022",https://theijf.org/procurement/8052855_osfi
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$613,892","Jun. 8, 2022","Jun. 8, 2022","Apr. 8, 2024",https://theijf.org/procurement/8510084_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$322,723","Jun. 8, 2022","Jun. 8, 2022","May 8, 2023",https://theijf.org/procurement/8510085_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$322,723","Jun. 8, 2022","Jun. 8, 2022","May 8, 2023",https://theijf.org/procurement/8510086_ic
Federal,Other engineering works,National Research Council Canada,9936653 CANADA INC,"$14,880","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/991343_nrc
Federal,Other buildings,National Research Council Canada,MOMMERS TECHNOLOGIES INC.,"$14,464","Jun. 8, 2022","Jun. 8, 2022","Jun. 15, 2022",https://theijf.org/procurement/991349_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,LOGIC SOFTWARE INC.,"$17,616","Jun. 8, 2022","Jun. 8, 2022","Jun. 8, 2023",https://theijf.org/procurement/991351_nrc
Federal,Protection services,National Research Council Canada,UNIVERSITY OF PRINCE EDWARD ISLAND,"$55,707","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/991352_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,COGNITA TALENT INC,"$11,413","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/991353_nrc
Federal,Natural gas,National Research Council Canada,PERIMETER ENERGY INC,"$24,991","Jun. 8, 2022","Jun. 8, 2022","Apr. 30, 2023",https://theijf.org/procurement/991355_nrc
Federal,Miscellaneous manufactured articles,National Research Council Canada,ARKEMA INC,"$12,237","Jun. 8, 2022","Jun. 8, 2022","Jun. 21, 2022",https://theijf.org/procurement/991361_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,ZABER TECHNOLOGIES INC.,"$12,435","Jun. 8, 2022","Jun. 8, 2022","Jun. 10, 2022",https://theijf.org/procurement/991362_nrc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,SARTORIUS STEDIM NORTH AMERICA INC,"$47,456","Jun. 8, 2022","Jun. 8, 2022","Jul. 1, 2022",https://theijf.org/procurement/991379_nrc
Federal,Tools and implements,National Research Council Canada,VWR INTERNATIONAL CO,"$18,706","Jun. 8, 2022","Jun. 8, 2022","Jun. 17, 2022",https://theijf.org/procurement/991386_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,SANTINEL INC,"$25,582","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/991390_nrc
Federal,Scientific services,National Research Council Canada,CLEAN HARBORS CANADA INC.,"$57,887","Jun. 8, 2022","Jun. 8, 2022","Jun. 30, 2022",https://theijf.org/procurement/991392_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,NORCADA INC.,"$10,396","Jun. 8, 2022","Jun. 8, 2022","Jun. 21, 2022",https://theijf.org/procurement/991395_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,VACUUM BARRIER CORPORATION,"$10,587","Jun. 8, 2022","Jun. 8, 2022","Aug. 18, 2022",https://theijf.org/procurement/991400_nrc
Federal,Special industry machinery,National Research Council Canada,RICOH CANADA INC.,"$24,411","Jun. 8, 2022","Jun. 8, 2022","Jun. 30, 2022",https://theijf.org/procurement/991402_nrc
Federal,Scientific services,National Research Council Canada,CONCORDIA UNIVERSITY,"$33,894","Jun. 8, 2022","Jun. 8, 2022","Jul. 23, 2023",https://theijf.org/procurement/991404_nrc
Federal,AIRCRAFT,Transport Canada,TEXTRON AVIATION COMPANY,"$11,579","Jun. 8, 2022","Jun. 8, 2022","Jun. 8, 2022",https://theijf.org/procurement/asr_0279_041286_tc
Federal,AIRCRAFT,Transport Canada,TULMAR SAFETY SYSTEMS,"$10,073","Jun. 8, 2022","Jun. 8, 2022","Jun. 8, 2022",https://theijf.org/procurement/asr_2103_043582_tc
Federal,AIRCRAFT,Transport Canada,HOPE AERO PROPELLER & COMPONENTS,"$33,402","Jun. 8, 2022","Jun. 8, 2022","Jun. 8, 2022",https://theijf.org/procurement/asr_2132_000044_tc
Federal,Commercial buildings,National Defence,CANOR CONSTRUCITON INC.,"$29,168","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/cn78066_dnd
Federal,Engineering Consultants - Construction,Public Services and Procurement Canada,Shm Canada Consulting Limited,"$82,378","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/eb14430092_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,A.W. Hooker Associates Ltd.,"$22,551","Nov. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/ep09523143_pwgsc
Federal,"Medical supplies, etc",Health Canada,MAVERIN INC.,,"Jun. 8, 2022","Jun. 8, 2022","Jun. 30, 2022",https://theijf.org/procurement/h105124232_hc
Federal,Residential buildings,National Defence,Comox Consolidators Ltd,"$196,000","Jun. 8, 2022","Jun. 8, 2022","Jan. 11, 2023",https://theijf.org/procurement/haxcx45_77561_dnd
Federal,Residential buildings,National Defence,Cascadia West Contracting Ltd,"$395,944","Jun. 8, 2022","Jun. 8, 2022","Jul. 28, 2023",https://theijf.org/procurement/haxes31_77941_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,SYSCO-SERCA FOOD SERVICES-ATLANTIC INC.,"$13,777","Jun. 8, 2022","Jun. 9, 2022","Jun. 9, 2022",https://theijf.org/procurement/jy0105202300348_dnd
Federal,Paper and paperboard,National Defence,CHANDLER SANITATION DIVISION,"$14,906","Jun. 8, 2022","Jun. 8, 2022","Jun. 8, 2022",https://theijf.org/procurement/jy0105202300352_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,WHOLESOME CRAVINGS,"$11,099","Jun. 8, 2022","Jun. 10, 2022","Jun. 10, 2022",https://theijf.org/procurement/ka0107202300161_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,AVI-SPL CANADA LTD,"$50,153","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000037675_ssc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,CBCI TELECOM,"$25,698","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000037725_ssc
Federal,Protection services,Shared Services Canada,CORPS CANADIEN DES COMMISSIONNAIRES,"$41,897","Mar. 30, 2023","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000037787_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,NETAGEN COMMUNICATION,"$48,048","Jun. 8, 2022","Jun. 8, 2022","Jun. 8, 2027",https://theijf.org/procurement/p000037821_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,INTERVISTA INC.,"$36,838","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000037870_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,SOFTCHOICE CORPORATION,"$32,903","Jun. 8, 2022","Jun. 8, 2022","Apr. 22, 2023",https://theijf.org/procurement/p000038071_ssc
Federal,Research Contracts,Canadian Human Rights Commission,Keepers of the Circle,"$16,920","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/p2300055_chrc
Federal,Training Consultants,Office of the Auditor General of Canada,ADVIVUM INC.,"$27,544","Jun. 8, 2022","Jun. 15, 2022","Mar. 31, 2023",https://theijf.org/procurement/p2300109_oag
Federal,Non-Public Servant Travel-Operational activities,Canadian Intergovernmental Conference Secretariat,America Interpretation Inc.,"$16,191","Jun. 8, 2022","Jun. 21, 2022","Jun. 21, 2022",https://theijf.org/procurement/p2300141_cics
Federal,Rental ,Canadian Intergovernmental Conference Secretariat,Encore Canada,"$21,396","Jun. 8, 2022","Jun. 22, 2022","Jun. 23, 2022",https://theijf.org/procurement/p2300144_cics
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canadian Centre for Occupational Health and Safety,Dassault Systems Canada Inc,"$15,018","Jun. 8, 2022","Jul. 31, 2022","Jul. 30, 2022",https://theijf.org/procurement/po00001311_ccohs
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,PANASONIC CANADA INC.,"$43,105","Jun. 8, 2022","Jun. 8, 2022","Jun. 8, 2022",https://theijf.org/procurement/s202204391_rcmp
Federal,COMPUTER SERVICES,Department of Justice Canada,MICROSOFT CANADA INC,"$726,951","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2027",https://theijf.org/procurement/ssc2211080_jus
Federal,MISCELLANEOUS CHEMICAL PRODUCTS,Transport Canada,STINSON EQUIPMENT (QUEBEC) INC,"$21,218","Jun. 8, 2022","Jun. 8, 2022","Jul. 30, 2022",https://theijf.org/procurement/t3200_220003_tc
Federal,ACCOUNTING AND AUDIT SERVICES,Transport Canada,SAMSON & ASSOCIES CPA CONSULTING INC,"$424,077","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2024",https://theijf.org/procurement/t8080_210549_tc
Federal,Waste disposal,National Defence,CleanEarth Industrial Services,"$13,209","Jun. 8, 2022","Jun. 8, 2022","Jun. 16, 2022",https://theijf.org/procurement/w0100_4502406003_dnd
Federal,Diesel fuel,National Defence,PARKLAND CORPORATION o/a Columbia Fuels,"$15,484","Jun. 8, 2022","Jun. 10, 2022","Jun. 10, 2022",https://theijf.org/procurement/w0103_4502436373_dnd
Federal,Road motor vehicles-Military,National Defence,KELLY FORD,"$11,008","Jun. 8, 2022","Jun. 8, 2022","Jul. 28, 2022",https://theijf.org/procurement/w0213_4502436053_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,MLS (Overseas) Ltd,"$105,124","Jun. 8, 2022","Jun. 9, 2022","Jun. 13, 2022",https://theijf.org/procurement/w124423009_dnd
Federal,Other professional services not elsewhere specified,National Defence,Ference & Company Consulting Ltd.,"$336,000","Jun. 8, 2022","Oct. 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/w2178_21_a001_dnd
Federal,Road motor vehicles,National Defence,Temmisko Inc.,"$437,310","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/w6399_21lg17_001_sf_dnd
Federal,Other clothing,National Defence,Apparel Trimmings Inc,"$18,800","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/w6399_23_lk67_dnd
Federal,Road motor vehicles,National Defence,Inter-Op,"$54,450","Jun. 8, 2022","Jun. 8, 2022","Aug. 1, 2022",https://theijf.org/procurement/w639923lk60_dnd
Federal,Transportation of things not elsewhere specified,National Defence,CRE TRANSPORT,"$30,510","Jun. 8, 2022","Jun. 17, 2022","Jun. 27, 2022",https://theijf.org/procurement/w6447npcc22_0131_dnd
Federal,Other equipment and Parts,National Defence,WESCO DISTRIBUTION,"$18,532","Jun. 8, 2022","Jun. 8, 2022","Jun. 30, 2022",https://theijf.org/procurement/w6854_4502436256_dnd
Federal,Other equipment and Parts,National Defence,THE MASTER GROUP INC.,"$11,194","Jun. 8, 2022","Jun. 8, 2022","Aug. 31, 2022",https://theijf.org/procurement/w6856_4502436313_dnd
Federal,Ships and boats Parts,National Defence,Fastenal Canada Ltd,"$11,760","Jun. 8, 2022","Jun. 8, 2022","Jul. 29, 2022",https://theijf.org/procurement/w6862_4502436553_dnd
Federal,Other equipment,National Defence,ATCO electric,"$12,913","Jun. 8, 2022","Jun. 8, 2022","Jun. 8, 2022",https://theijf.org/procurement/w6895_4500233044_dnd
Federal,Residential buildings,National Defence,Electric Services,"$14,019","Jun. 8, 2022","Jun. 13, 2022","Aug. 23, 2022",https://theijf.org/procurement/w6895_4502436115_dnd
Federal,Other professional services not elsewhere specified,National Defence,GC Strategies,"$29,572","Jun. 8, 2022","Jun. 27, 2022","Mar. 31, 2025",https://theijf.org/procurement/w7681_23_r005_dnd
Federal,Engineering services not elsewhere specified,National Defence,Viking Life-Saving Equipment,"$22,281","Jun. 8, 2022","Jun. 8, 2022","Aug. 1, 2022",https://theijf.org/procurement/w8482_217977_0001_mar_dnd
Federal,Engineering consultants-Other,National Defence,VLN Advanced Technologies Inc.,"$625,629","Jun. 8, 2022","Jun. 8, 2022","Dec. 13, 2023",https://theijf.org/procurement/w8482_220134_001_sc_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Anixter,"$10,781","Jun. 8, 2022","Jun. 8, 2022","Feb. 9, 2023",https://theijf.org/procurement/w3474_4502435924_dnd
Federal,Miscellaneous manufactured articles,National Defence,Distribution industriel G.C.,"$12,014","Jun. 8, 2022","Jun. 8, 2022","Jun. 24, 2022",https://theijf.org/procurement/w3686_22_070_001_dnd
Federal,Data and Database Access Services,Statistics Canada,J D POWER AND ASSOCIATES - CHICAGO USA,"$57,064","Jun. 9, 2022","Jul. 1, 2022","Dec. 31, 2022",https://theijf.org/procurement/000013182_statcan
Federal,Aviation fuel,National Defence,SHELL AVIATION,"$17,342","Jun. 9, 2022","Jun. 9, 2022","Jun. 9, 2022",https://theijf.org/procurement/0102mn1413900091_dnd
Federal,Aviation fuel,National Defence,SHELL AVIATION,"$14,393","Jun. 9, 2022","Jun. 9, 2022","Jun. 9, 2022",https://theijf.org/procurement/0102mn1413936866_dnd
Federal,Management consulting,Infrastructure Canada,IAN MAURO AND NATHALIE PAMBRUN,"$16,950","Jun. 9, 2022","Jun. 9, 2022","Jul. 1, 2022",https://theijf.org/procurement/1549262_infc
Federal,Diesel fuel,Environment and Climate Change Canada,JOSEPH ELIE,"$1,181,039","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/20220977a_ec
Federal,Data and database access services,Canada Revenue Agency,TransUnion of Canada Inc.,"$32,656","Jun. 9, 2022","Jun. 9, 2022","Oct. 12, 2023",https://theijf.org/procurement/2023007307_cra
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,Makwa Resourcing Inc.,"$745,800","Jun. 9, 2022","Jun. 13, 2022","Jul. 12, 2024",https://theijf.org/procurement/2023007484_cbsa
Federal,Other Business Services,Canada Border Services Agency,Pro Electric Inc.,"$98,762","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023007514_cbsa
