region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Financial Consumer Agency of Canada,NOVA NETWORKS Inc.,"$23,098","May 9, 2023","May 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/5r00230121_fcac
Federal,Other professional services not elsewhere specified,National Defence,Langui Systems Inc,"$83,160","Mar. 12, 2021","Apr. 1, 2021","Mar. 31, 2024",https://theijf.org/procurement/w6570_22bd01_dnd
Federal,Other equipment,Public Services and Procurement Canada,NOVASTREAM INC.,"$13,357","Nov. 22, 2023","Nov. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753462_pwgsc
Federal,Management consulting,"Innovation, Science and Economic Development Canada",TRIANGLE STRATEGIES CONSULTING LTD,"$80,696","Apr. 6, 2023","Apr. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/5031562_ic
Federal,Commercial buildings,National Defence,ARMOCLAN ENGINEERING LTD,"$11,696","Jun. 16, 2023","Jun. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502602557_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,FISHER SCIENTIFIC COMPANY,"$18,563","Dec. 6, 2023","Dec. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500462754_phac
Federal,Ships and boats,Fisheries and Oceans Canada,BASIL FEARN (93) LTD,"$18,374","Dec. 15, 2023","Dec. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500058985_dfo
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,AECOM CANADA LTD.,"$106,275","Mar. 1, 2023","Mar. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/700703908_pwgsc
Federal,Non-professional personal service contracts not elsewhere specified,Parole Board of Canada,"JOE, HERBERT","$15,000","Mar. 22, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/p2400008_pbc
Federal,Other professional services not elsewhere specified,Public Safety Canada,ACTION COALITION ON HUMAN TRAFFICKING ALBERTA ASSOCIATION (ACT) ALBERTA,"$128,853","Nov. 9, 2022","Nov. 9, 2022","Mar. 31, 2024",https://theijf.org/procurement/7260834_ps
Federal,"Communications/Network services (includes services for analog, digital or combined analog and digital, parts, peripherals and cabling)",Shared Services Canada,ROGERS COMMUNICATIONS PARTNERSHIP,"$57,488","Mar. 2, 2023","Mar. 2, 2023","Mar. 31, 2024",https://theijf.org/procurement/700704017_ssc
Federal,Residential buildings,Public Services and Procurement Canada,NORTHERN EAVES TROUGHING &,"$13,007","May 3, 2023","May 3, 2023","Mar. 31, 2024",https://theijf.org/procurement/700715174_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,GEMMA PROPERTY SERVICES INC,"$23,052","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/700704397_pwgsc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Immigration and Refugee Board of Canada,APPLIED ELECTRONICS LIMITED,"$10,649","Jan. 18, 2024","Jan. 18, 2024","Mar. 31, 2024",https://theijf.org/procurement/8059003_irb
Federal,Construction services,Public Services and Procurement Canada,RELIABLE POWER SYSTEMS INCORPORATED,"$10,972","Apr. 5, 2023","Apr. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/700710261_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Library and Archives Canada,BLACKSTONE LEARNING,"$10,920","Mar. 25, 2024","Mar. 25, 2024","Mar. 31, 2024",https://theijf.org/procurement/5z011_24_0445_lac
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,DILLON CONSULTING LIMITED,"$20,962","Aug. 11, 2023","Aug. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/700734816_pwgsc
Federal,Marine installations,Public Services and Procurement Canada,LES ENTREPRISES P E C INC,"$1,032,700","Mar. 9, 2023","Mar. 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/ec01531852_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ARCADIS CANADA INC.,"$23,404","Jul. 13, 2023","Jul. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/700730086_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,168012 CANADA INC.,"$28,948","Jul. 14, 2023","Jul. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/700730140_pwgsc
Federal,Miscellaneous manufactured articles,Global Affairs Canada,Nicholas Metivier Gallery,"$11,200","Jan. 11, 2024","Jan. 11, 2024","Mar. 31, 2024",https://theijf.org/procurement/7455847_dfatd
Federal,Office buildings,Public Services and Procurement Canada,4031202 CANADA INC,"$72,964","Feb. 15, 2023","Feb. 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/700703960_pwgsc
Federal,Rental-Other,National Defence,Towneplace Suites Medicine Hat,"$70,930","Jun. 22, 2023","Sep. 4, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502618812_dnd
Federal,Office buildings,Public Services and Procurement Canada,RIC'S GROUNDS MAINTENANCE LTD.,"$14,313","Jun. 6, 2023","Jun. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/700722728_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ARCADIS CANADA INC.,"$187,605","Nov. 23, 2022","Nov. 23, 2022","Mar. 31, 2024",https://theijf.org/procurement/700686049_pwgsc
Federal,"House furnishing, excluding furniture",National Defence,Teknion Limited,"$17,791","Jul. 21, 2023","Jul. 21, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502618068_dnd
Federal,Purchase of training packages and courses,Public Services and Procurement Canada,CBCL LIMITED,"$23,278","Jul. 14, 2023","Jul. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/700730137_pwgsc
Federal,Road Motor Vehicles Parts,Parks Canada,Kee-Lok Security Supplies Ltd.,"$24,875","Dec. 21, 2023","Dec. 21, 2023","Mar. 31, 2024",https://theijf.org/procurement/45465184_pc
Federal,Office equipment and parts,Indigenous Services Canada,PITNEY BOWES OF CANADA LTD,"$24,865","Feb. 29, 2024","Feb. 29, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500466132_isc
Federal,Office buildings,Public Services and Procurement Canada,GIDES APRIL INC,"$25,000","Aug. 15, 2023","Aug. 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/700735318_pwgsc
Federal,Management consulting,"Innovation, Science and Economic Development Canada",LIFEWORKS (CANADA) LTD.,"$10,975","Apr. 10, 2023","Apr. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/5031563_ic
Federal,Other office equipment and Parts,National Defence,CORCAN,"$26,356","Jul. 17, 2023","Jul. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502608638_dnd
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,MACLEAN SURVEYING LTD,"$15,238","Aug. 15, 2023","Aug. 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/700735249_pwgsc
Federal,Wood and Articles of Wood,Parks Canada,East-Glo Castle Building Supplies,"$19,635","Mar. 25, 2024","Mar. 25, 2024","Mar. 31, 2024",https://theijf.org/procurement/45468049_pc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,PureLogic IT Solutions Inc.,"$3,427,589","Mar. 26, 2024","Mar. 26, 2024","Mar. 31, 2024",https://theijf.org/procurement/k000029610_dnd
Federal,Office buildings,Public Services and Procurement Canada,STACEY CONTRACTING LTD,"$14,354","Jun. 22, 2023","Jun. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/700726453_pwgsc
Federal,Other equipment,Public Services and Procurement Canada,TK ELEVATOR (CANADA) LIMITED,"$25,776","Sep. 22, 2023","Sep. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/700741783_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$144,350","Oct. 24, 2023","Oct. 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/700747643_pwgsc
Federal,"Roads, Highways and Airport Runways",Parks Canada,Chapman Bros. Construction Limited,"$2,430,654","Sep. 8, 2023","Sep. 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/45462600_pc
Federal,Scientific Services,Parks Canada,Altis Human Resources (Ottawa) Inc,"$38,085","Nov. 18, 2022","Nov. 18, 2022","Mar. 31, 2024",https://theijf.org/procurement/45454445_pc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,GOSS GILROY INC.,"$23,714","Nov. 23, 2023","Nov. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753495_pwgsc
Federal,Footwear,National Defence,SURPLUS MILITAIRE POBNT-ROUGE,"$24,924","Jun. 7, 2023","Jun. 7, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502597591_dnd
Federal,Other professional services not elsewhere specified,National Defence,Abris CBI,"$15,884","Jun. 7, 2023","Jun. 7, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502597001_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Office of the Superintendent of Financial Institutions Canada,ECOLE DE LANGUES LA CITE,"$350,173","Nov. 5, 2021","Nov. 5, 2021","Mar. 31, 2024",https://theijf.org/procurement/6037032_osfi
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,EASTPOINT ENGINEERING LIMITED,"$98,907","Aug. 9, 2023","Aug. 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/700734372_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,DILLON CONSULTING LIMITED,"$195,327","Jun. 9, 2021","Jun. 9, 2021","Mar. 31, 2024",https://theijf.org/procurement/700588707_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Office of the Superintendent of Financial Institutions Canada,CENTRE LINGUISTIQUE OTTAWA-CARLETON,"$16,950","Apr. 3, 2023","Apr. 3, 2023","Mar. 31, 2024",https://theijf.org/procurement/6042923_osfi
Federal,Miscellaneous Chemical Products,Parks Canada,Rainbow Treecare Scientific Advance,"$20,415","Feb. 16, 2024","Feb. 16, 2024","Mar. 31, 2024",https://theijf.org/procurement/45466713_pc
Federal,"Medical supplies, etc",Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,"$13,279","Dec. 13, 2023","Dec. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500463110_phac
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,HOSKIN SCIENTIFIC LIMITED,"$23,328","Dec. 14, 2023","Dec. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500058990_dfo
Federal,Engineering consultants-Other,Public Services and Procurement Canada,DEREK A. FRENCH PROFESSIONAL,"$11,385","Oct. 13, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/700745408_pwgsc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,Brilun Construction Ltd,"$658,192","Nov. 15, 2022","Nov. 15, 2022","Mar. 31, 2024",https://theijf.org/procurement/45454360_pc
Federal,Miscellaneous metal products,"Immigration, Refugees and Citizenship Canada",GLOBAL UPHOLSTERY,"$11,367","Dec. 7, 2023","Dec. 7, 2023","Mar. 31, 2024",https://theijf.org/procurement/7120364_cic
Federal,Purchase of training packages and courses,National Defence,Cummins Inc,"$13,900","Nov. 1, 2023","Nov. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/w6512_23_b019_dnd
Federal,Rental of motor and other vehicles,National Defence,McCoy Bus Services,"$38,420","Dec. 11, 2023","Dec. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502684672_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)","Immigration, Refugees and Citizenship Canada",TANKATEK (6854265 CANADA INC),"$15,065","Dec. 14, 2023","Dec. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/7120382_cic
Federal,"Office furniture and furnishings, including parts",National Defence,correctional service canada,"$22,402","Jan. 11, 2024","Jan. 11, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6512_23_b017_dnd
Federal,Safety and sanitation equipment and parts,"Immigration, Refugees and Citizenship Canada",ADSS (6175015 CANADA INC.),"$328,338","Jan. 29, 2024","Jan. 29, 2024","Mar. 31, 2024",https://theijf.org/procurement/7120636_cic
Federal,Office buildings,Public Services and Procurement Canada,1457478 ONTARIO INC,"$39,996","Aug. 18, 2023","Aug. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/700736146_pwgsc
Federal,Engineering Consultants - Other,Parks Canada,Tetra Tech Canada Inc.,"$19,924","Jul. 19, 2023","Jul. 19, 2023","Mar. 31, 2024",https://theijf.org/procurement/45461235_pc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Cardinal Health Canada Inc,"$13,740","Jul. 13, 2023","Jul. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/b23_0108_412_dnd
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADIRONDACK INFORMATION MANAGEMENT INC.,"$304,535","Mar. 21, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/7118400_cic
Federal,Road motor vehicles Parts,National Defence,Miltex Solution Canada Inc,"$24,079","Oct. 3, 2022","Oct. 3, 2022","Mar. 31, 2024",https://theijf.org/procurement/w8485_237099_dnd
Federal,Other equipment,Public Services and Procurement Canada,TESTFORCE SYSTEMS INC.,"$23,189","Nov. 23, 2023","Nov. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753500_pwgsc
Federal,Architectural Services,Parks Canada,SNC-LAVALIN Inc.,"$38,146","Nov. 24, 2022","Nov. 24, 2022","Mar. 31, 2024",https://theijf.org/procurement/45454625_pc
Federal,Protection services,Indigenous Services Canada,COMMISSIONAIRES BRITISH COLUMBIA,"$187,150","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500454229_isc
Federal,Other health services not elsewhere specified,Royal Canadian Mounted Police,AON REED STENHOUSE INC,"$263,634","Jan. 7, 2020","Jan. 7, 2020","Mar. 31, 2024",https://theijf.org/procurement/7240995_rcmp
Federal,Other engineering works,Public Services and Procurement Canada,RALPH CONNOR COMPANY LIMITED,"$11,569","Jan. 8, 2024","Jan. 8, 2024","Mar. 31, 2024",https://theijf.org/procurement/700760074_pwgsc
Federal,Rental-Other,National Defence,Groupe Robert Inc.,"$13,452","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502568325_dnd
Federal,Temporary help services,Global Affairs Canada,MANPOWER FRANCE,"$48,586","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/7444371_dfatd
Federal,Architectural services,Global Affairs Canada,Business Bureau,"$10,988","Nov. 1, 2022","Nov. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/7444410_dfatd
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Global Total Office,"$10,330","Sep. 12, 2023","Sep. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/700739894_pwgsc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Lou-Tec - Location Lou-Til Plus Inc.,"$21,558","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502567925_dnd
Federal,Rental-Other,National Defence,Crown Ryder,"$10,974","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502567439_dnd
Federal,Waste disposal,National Defence,BRENDAR ENVIRONMENTAL,"$10,718","May 31, 2023","May 31, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502593542_dnd
Federal,Protection services,National Defence,Commissaires Ottawa,"$59,766","Mar. 21, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502562776_dnd
Federal,Data communications services,National Defence,Vidéotron,"$21,450","Mar. 14, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502560337_dnd
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,GRAND-CALUMET CONSTRUCTION INC.,"$19,244","Aug. 8, 2023","Aug. 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/700733548_pwgsc
Federal,Repair and maintenance - Office buildings,Canadian Space Agency,ROLAND GRENIER CONSTRUCTION LTEE,"$111,390","Jul. 18, 2022","Jul. 18, 2022","Mar. 31, 2024",https://theijf.org/procurement/7015821_csa
Federal,Scientific services,National Defence,ALS Canada Ltd,"$25,950","Nov. 29, 2023","Nov. 29, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502679934_dnd
Federal,Ships and boats,Fisheries and Oceans Canada,BARGREEN ELLINGSON CANADA,"$27,412","Dec. 11, 2023","Dec. 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500058927_dfo
Federal,Rental - Other,Privy Council Office,ART BANK,"$36,341","Apr. 1, 2020","Apr. 1, 2020","Mar. 31, 2024",https://theijf.org/procurement/8045428_pco
Federal,Other equipment,Global Affairs Canada,PIANO'S MAENE NEDERLAND B.V.,"$81,041","Oct. 7, 2022","Oct. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/7444308_dfatd
