region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Miscellaneous Manufactured Articles,Parks Canada,Cotton Candy Mississauga Inc.,"$10,754","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/en578_1912_pc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,SOLOTECH INC,"$208,543","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2023",https://theijf.org/procurement/ep75012174_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,TALIGENT CONSULTING INC.,"$669,889","Mar. 22, 2021","Mar. 22, 2021","Aug. 1, 2022",https://theijf.org/procurement/ep75012436_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,TALIGENT CONSULTING INC.,"$2,048,922","Mar. 22, 2021","Mar. 22, 2021","Jul. 31, 2023",https://theijf.org/procurement/ep75012461_pwgsc
Federal,"Electric lighting, distribution and control equipment and Parts",Public Services and Procurement Canada,UNIVERSAL POWER SOLUTIONS INC.,"$13,379","Mar. 22, 2021","Mar. 22, 2021","Aug. 31, 2022",https://theijf.org/procurement/ep75012575_pwgsc
Federal,"Bridges, Trestles, Culverts, Overpasses & Viaducts",Public Services and Procurement Canada,Wasauksing First Nation,"$2,414,959","Jan. 31, 2022","Mar. 22, 2021","Mar. 31, 2022",https://theijf.org/procurement/eq75411894_pwgsc
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,BIOMARK,"$20,208","Mar. 22, 2021","Mar. 22, 2021","Mar. 30, 2021",https://theijf.org/procurement/f1054_200231_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$70,713","Mar. 22, 2021","Mar. 22, 2021","Mar. 26, 2021",https://theijf.org/procurement/f1066_200742_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,CROP PRODUCTION SERVICES,"$29,400","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1564_200042_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,STERLING FUELS,"$38,297","Mar. 22, 2021","Mar. 22, 2021","Mar. 24, 2021",https://theijf.org/procurement/f2513_201056_dfo
Federal,"Tools, and implements",Fisheries and Oceans Canada,CANSEL SURVEY EQUIPMENT,"$79,229","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/f2563_200052_dfo
Federal,"Operating System and Utility Software related to servers, storage, peripherals and components",Fisheries and Oceans Canada,SOLIDCAD,"$316,097","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/f2934_200640_dfo
Federal,Protection services,Fisheries and Oceans Canada,COMMISSIONAIRES NB-PEI DIVISION,"$15,458","Mar. 22, 2021","Mar. 22, 2021","Apr. 1, 2021",https://theijf.org/procurement/f4709_212001_dfo
Federal,Protection services,Fisheries and Oceans Canada,COMMISSIONAIRES NB-PEI DIVISION,"$98,900","Mar. 22, 2021","Mar. 22, 2021","Apr. 1, 2021",https://theijf.org/procurement/f4709_212002_dfo
Federal,"Miscellaneous vehicles parts, including tires and tubes",Fisheries and Oceans Canada,WOODY'S WHEELS (497084 ONTARIO LTD),"$16,607","Mar. 22, 2021","Mar. 22, 2021","May 30, 2021",https://theijf.org/procurement/f5211_200729_dfo
Federal,Scientific services,Fisheries and Oceans Canada,DALHOUSIE UNIVERSITY,"$15,180","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5211_200748_dfo
Federal,Scientific services,Fisheries and Oceans Canada,SANIKILUAQ HUNTERS'& TRAPPERS,"$23,205","Mar. 22, 2021","Mar. 22, 2021","Mar. 15, 2022",https://theijf.org/procurement/f5211_210022_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,MADSEN DIESEL & TURBINE,"$55,127","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5561_201935_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$39,974","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/f6081_200046_1_dfo
Federal,Public Servant Travel¿Support core mandate activities,Fisheries and Oceans Canada,BEAVER AIR CHARTER CONSULTANTS LTD.,"$34,500","Mar. 22, 2021","Mar. 22, 2021","Mar. 22, 2021",https://theijf.org/procurement/f6808_200021_dfo
Federal,Public Servant Travel¿Support core mandate activities,Fisheries and Oceans Canada,LES INVESTISSMENTS NOLINOR INC,"$133,654","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/f6854_200016_dfo
Federal,Other equipment and parts,Fisheries and Oceans Canada,BARGREEN ELLINGSON CANADA,"$58,867","Mar. 22, 2021","Mar. 22, 2021","Mar. 22, 2021",https://theijf.org/procurement/f7003_20g251_2_dfo
Federal,Engineering consultants - other (specify),Fisheries and Oceans Canada,HEDDLE MARINE SERVICE INC,"$22,565","Mar. 22, 2021","Mar. 22, 2021","May 21, 2021",https://theijf.org/procurement/fp802_200270_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,MIAWPUKEK HORIZON MARITIME SERVICES LTD,"$24,093","Mar. 22, 2021","Mar. 22, 2021","May 10, 2021",https://theijf.org/procurement/fp802_200360_dfo
Federal,Scientific services,Fisheries and Oceans Canada,MARINE BIOLOGICAL ASSOCIATION,"$188,902","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/fp934_200016_001_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NORTH ATLANTIC PETROLEUM,"$230,899","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/fw030_201009_dfo
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,SDL INTERNATIONAL CANADA INC.,"$61,375","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/g929227132_esdc
Federal,"Miscellaneous food, food materials and food preparations",National Defence,SYSCO-SERCA FOOD SERVICES-ATLANTIC INC.,"$16,630","Mar. 22, 2021","Mar. 23, 2021","Mar. 23, 2021",https://theijf.org/procurement/jy0105202101005_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,OPTIMUM SOLUTIONS INC,"$77,762","Mar. 22, 2021","Mar. 29, 2021","Mar. 29, 2021",https://theijf.org/procurement/jy0105202101007_dnd
Federal,Engineering consultants-Construction,Royal Canadian Mounted Police,ARCHITECTURE49 INC,"$2,756,861","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2025",https://theijf.org/procurement/m759410278_rcmp
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMBAT NETWORKS INC.,"$49,031","Mar. 22, 2021","Mar. 22, 2021","Mar. 21, 2022",https://theijf.org/procurement/p000022820_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,IBM CANADA LTD.,"$24,868","Mar. 22, 2021","Mar. 22, 2021","Mar. 22, 2024",https://theijf.org/procurement/p000022833_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMBAT NETWORKS INC.,"$220,721","Mar. 22, 2021","Mar. 22, 2021","Mar. 21, 2022",https://theijf.org/procurement/p000022890_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,"CONTROLUP, INC.","$24,547","Mar. 22, 2021","Mar. 22, 2021","Sep. 21, 2021",https://theijf.org/procurement/p000022931_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,ADVANCED NETWORK DEVICES INC.,"$154,512","Mar. 22, 2021","Mar. 22, 2021","Mar. 22, 2022",https://theijf.org/procurement/p000023087_ssc
Federal,Acquisition of Communications/Networking Equipment,Women and Gender Equality Canada,Calian Ltd.,"$18,311","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/p2100200_wage
Federal,Application software (including COTS) and application development and delivery software,Women and Gender Equality Canada,"Anthony Macauley Associates Consultants, Developers","$15,029","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/p2100209_wage
Federal,Research Contracts,Women and Gender Equality Canada,Universite du Quebec a Montreal,"$39,999","Mar. 22, 2021","Mar. 30, 2021","Sep. 30, 2021",https://theijf.org/procurement/p2100210_wage
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Atlantic Canada Opportunities Agency,Konica Minolta Business Solution Canada Ltd,"$17,074","Mar. 22, 2021","May 1, 2021","May 1, 2021",https://theijf.org/procurement/p2100437_acoa
Federal,Accounting and Audit services,Office of the Auditor General of Canada,"RABINOVITCH, VICTOR","$11,074","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/p2200030_oag
Federal,Accounting and Audit services,Office of the Auditor General of Canada,"CINQ-MARS, JEAN","$11,074","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/p2200032_oag
Federal,Accounting and Audit services,Office of the Auditor General of Canada,STRATOS INC,"$11,074","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/p2200037_oag
Federal,Accounting and Audit services,Office of the Auditor General of Canada,BC1069654,"$11,074","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/p2200038_oag
Federal,0499 Other professional services not elsewhere specified,Parole Board of Canada,"BILODEAU, CYNTHIA","$31,075","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/p2200050_pbc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Privy Council Office,NOVA NETWORKS Inc.,"$18,984","Mar. 22, 2021","Mar. 22, 2021","May 31, 2021",https://theijf.org/procurement/s20201942_pco
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,POTENCIA TECHNOLOGIES INC.,"$26,223","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/s202102519_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,NOVA NETWORKS INC.,"$24,613","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/s202103285_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,NORTHERN MICRO INC.,"$16,272","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/s202105695_rcmp
Federal,Temporary help services,National Defence,Valcom Consulting Group Inc.,"$382,053","Mar. 22, 2021","Mar. 22, 2021","Aug. 5, 2022",https://theijf.org/procurement/s3261441_dnd
Federal,Temporary help services,National Defence,Thinkpoint Inc.,"$233,910","Mar. 22, 2021","Mar. 22, 2021","Feb. 18, 2022",https://theijf.org/procurement/s3261454_dnd
Federal,ACQUISITION OF CLIENT SOFTWARE,Department of Justice Canada,SOFTCHOICE,"$561,893","Mar. 22, 2021","Mar. 22, 2021","Apr. 1, 2025",https://theijf.org/procurement/ssc2174343_jus
Federal,ACQUISITION OF CLIENT SOFTWARE,Department of Justice Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$158,185","Mar. 22, 2021","Mar. 22, 2021","Feb. 8, 2022",https://theijf.org/procurement/ssc2182487_jus
Federal,ENGINEERING CONSULTANTS - CONSTRUCTION,Transport Canada,CIMA + S.E.N.C,"$3,131,631","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2026",https://theijf.org/procurement/t8015_200171_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,IBISKA TELECOM INC.,"$162,986","Mar. 22, 2021","Mar. 22, 2021","Mar. 14, 2023",https://theijf.org/procurement/t8086_172044_001_22_tc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,ESRI Canada,"$184,990","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/w0106_21w601_001_qcn_dnd
Federal,Management consulting,National Defence,PRDSA,"$58,843","Mar. 22, 2021","Mar. 22, 2021","Jun. 30, 2021",https://theijf.org/procurement/w013m_4502237181_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$48,947","Mar. 22, 2021","Mar. 22, 2021","Mar. 25, 2021",https://theijf.org/procurement/w107y_4502237217_dnd
Federal,Wood and articles of wood,National Defence,PATRICK MORIN,"$23,914","Mar. 22, 2021","Mar. 22, 2021","Apr. 1, 2021",https://theijf.org/procurement/w1941_4502236748_dnd
Federal,Rental of residential buildings,National Defence,Holiday Inn Express and Suites North Edmonton,"$42,127","Mar. 22, 2021","Mar. 23, 2021","Apr. 6, 2021",https://theijf.org/procurement/w2781_20_g411_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,MERCER's Catering Ltd,"$51,181","Mar. 22, 2021","Mar. 24, 2021","Apr. 7, 2021",https://theijf.org/procurement/w2781_20_g412_dnd
Federal,Other equipment and Parts,National Defence,K-Sports Marine Inc.,"$40,986","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/w3010_20_m031_dnd
Federal,Other equipment and Parts,National Defence,K-Sports Marine,"$43,195","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/w3010_20_m033_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Global Total Office,"$22,489","Mar. 22, 2021","Mar. 22, 2021","Mar. 29, 2021",https://theijf.org/procurement/w3010_20_m034_dnd
Federal,Other professional services not elsewhere specified,National Defence,McKinsey & Company Canada,"$1,998,409","Mar. 22, 2021","Mar. 22, 2021","May 31, 2021",https://theijf.org/procurement/w3371_215048_001_zm_dnd
Federal,Ships and boats,National Defence,MacKinnon & Olding,"$42,741","Mar. 22, 2021","Mar. 23, 2021","Jun. 24, 2021",https://theijf.org/procurement/w3554_4502237134_dnd
Federal,Other equipment and Parts,National Defence,AIR LIQUIDE CANADA INC,"$15,896","Mar. 22, 2021","Mar. 22, 2021","Apr. 14, 2021",https://theijf.org/procurement/w355b_4502237313_dnd
Federal,Other machinery and parts,National Defence,Snap-on Tools of Canada Ltd.,"$15,398","Mar. 22, 2021","Mar. 22, 2021","Mar. 22, 2021",https://theijf.org/procurement/w3664_20_g4145_dnd
Federal,Information technology and telecommunications consultants,National Defence,4141903 Canada Inc. Storm Internet Services,"$81,360","Mar. 22, 2021","Apr. 17, 2021","Dec. 16, 2022",https://theijf.org/procurement/w6399_21_lf90_001_sf_dnd
Federal,Transportation of things not elsewhere specified,National Defence,Landstar Ranger Inc.,"$25,046","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/w6447ilcc21_0075_dnd
Federal,Electricity,National Defence,Enmax Energy Corporation,"$4,794,529","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/w684e_4502239104_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,ADB Safegate Canada Inc,"$24,570","Mar. 22, 2021","Mar. 22, 2021","Sep. 15, 2021",https://theijf.org/procurement/w6895_4502237516_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Corrpro Canada Inc,"$22,130","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/w6898_210530_001_mct_dnd
Federal,Other professional services not elsewhere specified,National Defence,Gartner Canada Co.,"$774,986","Mar. 22, 2021","Mar. 31, 2021","Mar. 30, 2022",https://theijf.org/procurement/w6952_210094_001_zm_dnd
Federal,Information technology and telecommunications consultants,National Defence,Northern Micro,"$608,119","Mar. 22, 2021","Mar. 22, 2021","Mar. 21, 2022",https://theijf.org/procurement/w8474_218157_dnd
Federal,Road motor vehicles,National Defence,Podolinsky Equipment Ltd,"$398,325","Mar. 22, 2021","Mar. 23, 2021","Sep. 18, 2021",https://theijf.org/procurement/w8476_216369_001_sv_dnd
Federal,Engineering services not elsewhere specified,National Defence,General Dynamics Land Systems Canada,"$19,531,296","Mar. 22, 2021","Mar. 22, 2021","Mar. 21, 2025",https://theijf.org/procurement/w8476_216407_dnd
Federal,Other equipment and Parts,National Defence,Bitars Services Inc.,"$50,113","Mar. 22, 2021","Mar. 22, 2021","Apr. 30, 2021",https://theijf.org/procurement/w847l_210137_001_asv_dnd
Federal,Other equipment and Parts,National Defence,Simex Defence Inc.,"$648,804","Mar. 22, 2021","Mar. 22, 2021","Oct. 25, 2021",https://theijf.org/procurement/w847l_210137_002_asv_dnd
Federal,Engineering services not elsewhere specified,National Defence,Automatisation Pneumac Inc,"$101,499","Mar. 22, 2021","Mar. 22, 2021","Apr. 16, 2021",https://theijf.org/procurement/w8482_218600_dnd
Federal,TRAINING CONSULTANTS,Statistics Canada,Graybridge International Consultants Inc.,"$15,865","Mar. 23, 2021","Apr. 1, 2021","Jun. 30, 2021",https://theijf.org/procurement/000012365_statcan
Federal,0301 ADVERTISING SERVICES,Veterans Affairs Canada,MEDIA Q INC,"$11,500","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/0a210315624201p_vac
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,"Innovation, Science and Economic Development Canada",123RF LLC,"$13,653","Mar. 23, 2021","Mar. 23, 2021","Mar. 22, 2022",https://theijf.org/procurement/1548925_ic
