region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Elections Canada,CODEWORK INC.,"$20,339","May 10, 2023","May 5, 2023","May 5, 2024",https://theijf.org/procurement/3000764383_elections
Federal,Miscellaneous manufactured articles,National Defence,Grant Custom Products,"$12,681","Feb. 5, 2024","Feb. 5, 2024","May 5, 2024",https://theijf.org/procurement/w8486_4502705570_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),"Immigration, Refugees and Citizenship Canada",FUJITSU CONSULTING CANADA INC.,"$29,482","May 6, 2023","May 6, 2023","May 5, 2024",https://theijf.org/procurement/7120472_cic
Federal,Teachers and instructors on contract,National Defence,John Jarecsni,"$16,000","Nov. 29, 2023","Dec. 8, 2023","May 5, 2024",https://theijf.org/procurement/w0046_24_076_dnd
Federal,Office buildings,Global Affairs Canada,W.A.P Fernando Construction Company,"$73,637","Nov. 15, 2023","Nov. 15, 2023","May 5, 2024",https://theijf.org/procurement/7454547_dfatd
Federal,Teachers and instructors on contract,National Defence,Robert Ducharme,"$18,080","Nov. 28, 2023","Dec. 8, 2023","May 5, 2024",https://theijf.org/procurement/w0046_24_057_dnd
Federal,Contracted building cleaning,National Research Council Canada,SERVICEMASTER CONTRACT SERVICES,"$16,272","Feb. 5, 2024","Feb. 5, 2024","May 5, 2024",https://theijf.org/procurement/1015020_nrc
Federal,Communications Research Services,Parks Canada,FORUM RESEARCH INC,"$10,961","Feb. 8, 2024","Feb. 8, 2024","May 5, 2024",https://theijf.org/procurement/45466443_pc
Federal,Office buildings,National Defence,KING CONSTRUCTION LTD,"$443,600","Sep. 13, 2023","Sep. 13, 2023","May 5, 2024",https://theijf.org/procurement/80155cn_dnd
Federal,Interpretation services,Immigration and Refugee Board of Canada,"DARWICHE, MAY","$20,000","May 6, 2022","May 6, 2022","May 5, 2024",https://theijf.org/procurement/6038436_irb
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,The National Battlefields Commission,DILITRUST CANADA INC.,"$15,603","May 4, 2023","May 4, 2023","May 4, 2024",https://theijf.org/procurement/p2400004_nbc
Federal,Training consultants,Canadian Nuclear Safety Commission,LES ATELIERS DE CONVERSATION,"$12,089","Mar. 2, 2022","Mar. 2, 2022","May 4, 2024",https://theijf.org/procurement/3000742893_cnsc
Federal,Application software (including COTS) and application development and delivery software,Elections Canada,DMTI SPATIAL ULC,"$20,615","May 5, 2023","May 5, 2023","May 4, 2024",https://theijf.org/procurement/3000764364_elections
Federal,LICENSE/MAINTENANCE FEES FOR NETWORKING SOFTWARE,Department of Justice Canada,COMPUGEN INC,"$24,396","May 3, 2023","May 3, 2023","May 4, 2024",https://theijf.org/procurement/ssc2391651_jus
Federal,"Heating, air-conditioning and refrigeration equipment",Shared Services Canada,BLACK & MCDONALD LTD.,"$23,679","May 5, 2023","May 5, 2023","May 4, 2024",https://theijf.org/procurement/p000049481_ssc
Federal,Residential buildings,National Defence,Blunden Construction (1995) Limited,"$479,000","Sep. 22, 2023","Sep. 22, 2023","May 4, 2024",https://theijf.org/procurement/80906_cn_dnd
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Asokan Business Interiors,"$34,422","Dec. 15, 2023","Dec. 15, 2023","May 4, 2024",https://theijf.org/procurement/en4394049a_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Asokan Business Interiors,"$447,930","Oct. 30, 2023","Oct. 30, 2023","May 4, 2024",https://theijf.org/procurement/en43940535_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,ABI/ADVANCED BUSINESS INTERIORS INC,"$135,343","Oct. 26, 2023","Oct. 26, 2023","May 4, 2024",https://theijf.org/procurement/en43940498_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Brezach Solutions Incorporated,"$96,311","Nov. 24, 2023","Nov. 24, 2023","May 4, 2024",https://theijf.org/procurement/en43940499_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Donna Cona Inc.,"$88,310","Nov. 27, 2023","Nov. 27, 2023","May 4, 2024",https://theijf.org/procurement/en43940496_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Asokan Business Interiors,"$13,789","Nov. 24, 2023","Nov. 24, 2023","May 4, 2024",https://theijf.org/procurement/en43940495_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Nitam Solutions Inc,"$278,172","Nov. 27, 2023","Nov. 27, 2023","May 4, 2024",https://theijf.org/procurement/en43940497_pwgsc
Federal,License/Maintenance fees for networking software,Shared Services Canada,Softchoice Corporation,"$141,462","May 5, 2023","May 5, 2023","May 4, 2024",https://theijf.org/procurement/p000050647_ssc
Federal,"Highways, roads and streets",National Defence,EastPoint Engineering Limited,"$32,185","Jan. 31, 2024","Jan. 31, 2024","May 4, 2024",https://theijf.org/procurement/haywg44_kn81515_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,CARON PROFESSIONAL & LINGUISTIC,"$48,120","Oct. 2, 2023","Oct. 2, 2023","May 3, 2024",https://theijf.org/procurement/p000051327_ssc
Federal,Other buildings,National Research Council Canada,PLASCORE,"$14,672","Feb. 22, 2024","Feb. 22, 2024","May 3, 2024",https://theijf.org/procurement/1015634_nrc
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,MGIS Inc. BDMK Consultants Inc.,"$176,280","Oct. 17, 2023","Oct. 23, 2023","May 3, 2024",https://theijf.org/procurement/2024021892_cbsa
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,HD COMPRESSION INC,"$38,599","Jan. 27, 2024","Jan. 27, 2024","May 3, 2024",https://theijf.org/procurement/20240199a_ec
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,MGIS Inc. BDMK Consultants Inc.,"$220,350","Nov. 23, 2023","Dec. 4, 2023","May 3, 2024",https://theijf.org/procurement/2024027552_cbsa
Federal,"Office furniture and furnishings, including parts",Canada Border Services Agency,Teknion Limited,"$15,478","Feb. 22, 2024","Feb. 20, 2024","May 3, 2024",https://theijf.org/procurement/2024039297_cbsa
Federal,Communications professional services not elsewhere specified,Transportation Safety Board of Canada,Interplay Creative Media Inc.,"$16,667","May 5, 2023","May 5, 2023","May 3, 2024",https://theijf.org/procurement/8056457_tsb
Federal,Communications professional services not elsewhere specified,Transportation Safety Board of Canada,JANAM PUBLICATIONS INC,"$16,667","May 5, 2023","May 5, 2023","May 3, 2024",https://theijf.org/procurement/8056458_tsb
Federal,Communications professional services not elsewhere specified,Transportation Safety Board of Canada,Nancy Mackenzie,"$16,667","May 5, 2023","May 5, 2023","May 3, 2024",https://theijf.org/procurement/8056455_tsb
Federal,Communications professional services not elsewhere specified,Transportation Safety Board of Canada,Alison Murphy,"$16,667","May 5, 2023","May 5, 2023","May 3, 2024",https://theijf.org/procurement/8056454_tsb
Federal,Communications professional services not elsewhere specified,Transportation Safety Board of Canada,Suzanne Bowness,"$16,667","May 5, 2023","May 5, 2023","May 3, 2024",https://theijf.org/procurement/8056456_tsb
Federal,Communications professional services not elsewhere specified,Transportation Safety Board of Canada,ADAMS & COMPANY COMMUNICATIONS INC.,"$16,667","May 5, 2023","May 5, 2023","May 3, 2024",https://theijf.org/procurement/8056453_tsb
Federal,Usage of Inventory,Correctional Service of Canada,FLEX KNIT,"$10,679","Jan. 18, 2024","Jan. 18, 2024","May 3, 2024",https://theijf.org/procurement/21t120_24_4421493_3_csc
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,SYSTEMS PLUS,"$12,477","Mar. 21, 2024","Mar. 21, 2024","May 3, 2024",https://theijf.org/procurement/7271490_rcmp
Federal,Communications research services,Canadian Radio-television and Telecommunications Commission,SAGE RESEARCH CORPORATION,"$130,870","Apr. 11, 2023","Apr. 11, 2023","May 3, 2024",https://theijf.org/procurement/8056227_crtc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Zycom Technology Inc.,"$155,465","Apr. 17, 2023","May 4, 2023","May 3, 2024",https://theijf.org/procurement/2bs_3_140912_dnd
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,Advanced Chippewa Technologies,"$70,650","May 4, 2023","May 4, 2023","May 3, 2024",https://theijf.org/procurement/p000049370_ssc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Matthews Equipment Limited,"$18,560","Nov. 30, 2023","Nov. 30, 2023","May 3, 2024",https://theijf.org/procurement/e6tor_15rm02_009_kin_dnd
Federal,Exposition services,Global Affairs Canada,Innovation Zero,"$36,157","Mar. 14, 2024","Mar. 14, 2024","May 3, 2024",https://theijf.org/procurement/7457716_dfatd
Federal,Communications professional services not Elsewhere Specified,Natural Resources Canada,ACCURATE DESIGN &,"$30,815","Aug. 1, 2023","Aug. 1, 2023","May 3, 2024",https://theijf.org/procurement/3000768568_nrcan
Federal,Scientific services,Natural Resources Canada,RDH BUILDING SCIENCE INC.,"$38,719","Dec. 19, 2023","Dec. 19, 2023","May 3, 2024",https://theijf.org/procurement/3000775378_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,HOSKIN SCIENTIFIC LTD,"$19,011","Mar. 11, 2024","Mar. 11, 2024","May 3, 2024",https://theijf.org/procurement/3000780424_nrcan
Federal,"Other furniture and supplies, including parts",The National Battlefields Commission,RAYSOURCE INC.,"$24,967","Mar. 1, 2024","Mar. 1, 2024","May 3, 2024",https://theijf.org/procurement/p2400122_nbc
Federal,"Miscellaneous vehicles Parts, Including Tires and Tubes",National Defence,Michelin North America (Canada) Inc.,"$465,827","May 3, 2023","May 3, 2023","May 3, 2024",https://theijf.org/procurement/w8486_4502577368_dnd
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,GARSON LAW,"$11,993","Jan. 4, 2024","Jan. 4, 2024","May 3, 2024",https://theijf.org/procurement/4500151439_jus
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,MAYA FLORE DORVILIER,"$15,029","Mar. 18, 2024","Mar. 19, 2024","May 3, 2024",https://theijf.org/procurement/4500152276_jus
Federal,Tuition fees and costs of attending courses including seminars,Indigenous Services Canada,GRAYBRIDGE INTERNATIONAL CONSULTING,"$104,649","Jan. 9, 2023","Jan. 9, 2023","May 3, 2024",https://theijf.org/procurement/4500447293_isc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,CENTER FOR INTERNET SECURITY,"$10,219","May 4, 2023","May 4, 2023","May 3, 2024",https://theijf.org/procurement/p000050673_ssc
Federal,Communications professional services not elsewhere specified,Global Affairs Canada,Alliance for Sustainable Energy,"$50,887","Jul. 15, 2023","Jul. 15, 2023","May 3, 2024",https://theijf.org/procurement/7451854_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Public Health Agency of Canada,ÉCOLE DE LANGUES ABCE INC.,"$10,750","Aug. 10, 2023","Aug. 10, 2023","May 3, 2024",https://theijf.org/procurement/4500458080_phac
Federal,Management consulting,Global Affairs Canada,Isha Horn Solution,"$39,947","Jan. 24, 2024","Jan. 24, 2024","May 3, 2024",https://theijf.org/procurement/7456092_dfatd
Federal,Management consulting,Public Health Agency of Canada,HELENA CHASE,"$20,000","Oct. 26, 2023","Oct. 26, 2023","May 3, 2024",https://theijf.org/procurement/4500461122_phac
Federal,Management consulting,Public Health Agency of Canada,KRISTINA ALLAN,"$30,000","Oct. 26, 2023","Oct. 26, 2023","May 3, 2024",https://theijf.org/procurement/4500461098_phac
Federal,Management consulting,Public Health Agency of Canada,ANNA KLUEW,"$12,500","Nov. 30, 2023","Nov. 30, 2023","May 3, 2024",https://theijf.org/procurement/4500462323_phac
Federal,Temporary help services,Privy Council Office,ALTIS HUMAN RESOURCES (OTTAWA) INC.,"$18,700","Mar. 12, 2024","Mar. 12, 2024","May 3, 2024",https://theijf.org/procurement/pifi_021_pco
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,LETRAM,"$89,969","Jan. 17, 2024","Jan. 17, 2024","May 3, 2024",https://theijf.org/procurement/7456008_dfatd
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,THERMO FISHER SCIENTIFIC,"$34,896","Mar. 21, 2024","Mar. 21, 2024","May 3, 2024",https://theijf.org/procurement/1016639_nrc
Federal,Other professional services not elsewhere specified,Immigration and Refugee Board of Canada,NEWLEAF PERFORMANCE INC.,"$65,992","Dec. 14, 2023","Dec. 14, 2023","May 3, 2024",https://theijf.org/procurement/8058631_irb
Federal,Communications Research Services,Parks Canada,Global Philanthropic Inc.,"$63,250","Jan. 31, 2024","Jan. 31, 2024","May 3, 2024",https://theijf.org/procurement/45466092_pc
Federal,Miscellaneous Chemical Products,Parks Canada,Allturf Ltd,"$11,699","Mar. 12, 2024","Mar. 12, 2024","May 3, 2024",https://theijf.org/procurement/45467604_pc
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",FAST FORWARD FRENCH INC.,"$14,100","Jan. 29, 2024","Jan. 29, 2024","May 3, 2024",https://theijf.org/procurement/5032150_ic
Federal,Image/Video communications software (includes telepresence/video conferencing software),Financial Transactions and Reports Analysis Centre of Canada,Accurate Creative,"$11,559","Feb. 22, 2024","Feb. 22, 2024","May 3, 2024",https://theijf.org/procurement/6002240161_fintrac
Federal,Institutional buildings,Royal Canadian Mounted Police,FIRST GENERAL SERVICES (PA) LTD.,"$60,245","Jan. 11, 2024","Jan. 11, 2024","May 3, 2024",https://theijf.org/procurement/7269681_rcmp
Federal,Ships and boats,National Defence,DIBBLEE INDUSTRIES LTD,"$175,715","Mar. 11, 2024","Oct. 17, 2023","May 3, 2024",https://theijf.org/procurement/w8482_241974_001_mp4_dnd
Federal,Ships and boats,National Defence,UNISOURCE TECHNOLOGY INC,$0,"Oct. 17, 2023","Oct. 17, 2023","May 3, 2024",https://theijf.org/procurement/w8482_241973_001_mp4_dnd
Federal,Temporary help services,National Defence,Orangutech,"$274,590","Jun. 6, 2023","Jun. 12, 2023","May 3, 2024",https://theijf.org/procurement/s4457543_dnd
Federal,Management consulting,Global Affairs Canada,Rocky Mountain Innovation,"$27,380","Nov. 1, 2023","Nov. 1, 2023","May 3, 2024",https://theijf.org/procurement/7453908_dfatd
Federal,Engineering consultants - Construction,National Research Council Canada,"GOODKEY, WEEDMARK & ASSOCIATES LTD.","$1,000,000","Apr. 20, 2023","Apr. 20, 2023","May 2, 2024",https://theijf.org/procurement/2000374_nrc
Federal,Engineering services not elsewhere specified,National Research Council Canada,J.L. RICHARDS & ASSOCIATES LIMITED,"$1,000,000","Apr. 20, 2023","Apr. 20, 2023","May 2, 2024",https://theijf.org/procurement/2000375_nrc
Federal,Engineering consultants - Construction,National Research Council Canada,STANTEC CONSULTING LTD.,"$1,000,000","Apr. 20, 2023","Apr. 20, 2023","May 2, 2024",https://theijf.org/procurement/2000376_nrc
Federal,Engineering consultants - Construction,National Research Council Canada,BOUTHILLETTE PARIZEAU INC. (BPA),"$1,000,000","Apr. 20, 2023","Apr. 20, 2023","May 2, 2024",https://theijf.org/procurement/2000377_nrc
