region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Public Safety Canada,DATA CENTRE INTELLIGENCE INC.,"$12,310","May 27, 2024","Jun. 3, 2024","Jun. 2, 2025",https://theijf.org/procurement/7272802_ps
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,N. HARRIS COMPUTER CORPORATION,"$46,774","May 27, 2024","May 27, 2024","Jun. 10, 2024",https://theijf.org/procurement/7272845_rcmp
Federal,Engineering consultants-Construction,Royal Canadian Mounted Police,TRYLON TSF,"$17,967","May 27, 2024","May 27, 2024","May 31, 2025",https://theijf.org/procurement/7272853_rcmp
Federal,Other clothing,Royal Canadian Mounted Police,911 SUPPLY & ADVENTURE GEAR,"$13,389","May 27, 2024","May 27, 2024","Jul. 22, 2024",https://theijf.org/procurement/7272859_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,MINISTER OF FINANCE,"$20,992","May 27, 2024","May 27, 2024","Jun. 19, 2024",https://theijf.org/procurement/7272861_rcmp
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Royal Canadian Mounted Police,BABEL STREET,"$230,517","May 27, 2024","May 31, 2024","May 30, 2025",https://theijf.org/procurement/7272864_rcmp
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Royal Canadian Mounted Police,BABEL STREET,"$23,052","May 27, 2024","Jun. 22, 2024","Jun. 21, 2025",https://theijf.org/procurement/7272866_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,Diane King & Associates,"$12,656","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/7459099_dfatd
Federal,Office buildings,Global Affairs Canada,Najobriks Construction Limited,"$49,905","May 27, 2024","May 27, 2024","Jul. 5, 2024",https://theijf.org/procurement/7459116_dfatd
Federal,Training consultants,Global Affairs Canada,TE Leadership Ltd,"$14,308","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/7459194_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Keilhauer Ltd.,"$19,334","May 27, 2024","May 27, 2024","Jul. 29, 2024",https://theijf.org/procurement/7459278_dfatd
Federal,Miscellaneous manufactured articles,Global Affairs Canada,Galerie Nicolas Robert Inc.,"$19,800","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/7459280_dfatd
Federal,Other professional services not elsewhere specified,Global Affairs Canada,Naide D'Amico,"$13,550","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/7459292_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,TEKsystems Canada Corp,"$144,313","May 27, 2024","Jun. 10, 2024","Apr. 8, 2025",https://theijf.org/procurement/7459297_dfatd
Federal,Exposition services,Global Affairs Canada,Operadora Mexico Servicios y,"$25,735","May 27, 2024","May 27, 2024","Jun. 21, 2024",https://theijf.org/procurement/7459304_dfatd
Federal,Rental - Other,Global Affairs Canada,Bonn Conference Center Management,"$10,424","May 27, 2024","May 28, 2024","Jun. 15, 2024",https://theijf.org/procurement/7459315_dfatd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Veterans Review and Appeal Board,ADVANCED CHIPPEWA TECHNOLOGIES,"$57,823","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/80007191_vrab
Federal,"Office furniture and furnishings, including parts",Canada Economic Development for Quebec Regions,RAD GLOBAL PROCUREMENT INC. /,"$49,623","May 27, 2024","May 27, 2024","Jul. 31, 2024",https://theijf.org/procurement/8060422_ced
Federal,Other business services not elsewhere specified,Canada Energy Regulator,Arbitration Place Inc.,"$42,000","May 27, 2024","May 27, 2024","Aug. 31, 2024",https://theijf.org/procurement/8060527_cer
Federal,Office buildings,"Innovation, Science and Economic Development Canada",SIMPLEX INDUSTRIES INC.,"$156,719","May 27, 2024","May 27, 2024","Sep. 1, 2024",https://theijf.org/procurement/8510516_ic
Federal,Research contracts (specify),"Innovation, Science and Economic Development Canada",TECHNOLOGIES SANATORIUM ALPHA INC.,"$286,288","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/9203551301_ic
Federal,Other buildings,National Defence,Spider Electric Ltd.,"$10,885","May 27, 2024","May 27, 2024","Jun. 3, 2024",https://theijf.org/procurement/_6897_4502757608_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,6771581 CANADA INC.*,"$15,269","May 27, 2024","May 31, 2024","May 31, 2024",https://theijf.org/procurement/aj3271202500007_dnd
Federal,"Meat, fish and their preparations",National Defence,SYSCO FOOD SERVICES OF ONTARIO,"$20,202","May 27, 2024","May 31, 2024","May 31, 2024",https://theijf.org/procurement/aq0113202500300_dnd
Federal,"Vegetables and fruits, edible products, fats and preparations",National Defence,LES ALIMENTS GUY CHICOINE INC.,"$14,948","May 27, 2024","Jun. 5, 2024","Jun. 5, 2024",https://theijf.org/procurement/by3380202500456_dnd
Federal,Engineering consultants-Other,National Defence,Q-Block Computing Inc.,"$172,233","May 27, 2024","May 27, 2024","Feb. 27, 2025",https://theijf.org/procurement/cw2360821_dnd
Federal,Architectural services,Public Services and Procurement Canada,WSP CANADA INC,"$123,700","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/ep16832291_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,NORTHSTAR SCAFFOLD (ONTARIO) INC.,"$125,488","May 27, 2024","May 27, 2024","Jan. 26, 2025",https://theijf.org/procurement/ep78841882_pwgsc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Orangutech,"$209,327","May 27, 2024","May 27, 2024","Mar. 30, 2025",https://theijf.org/procurement/k000030292_dnd
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Immigration and Refugee Board of Canada,"Stoneworks Technologies, Inc.","$14,927","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/k000030304_irb
Federal,Other professional services not elsewhere specified ,Military Police Complaints Commission of Canada,Commissionnaires,"$29,493","May 27, 2024","May 27, 2024","Dec. 31, 2025",https://theijf.org/procurement/mpcc_24_r030_mpcc
Federal,Other professional services not elsewhere specified ,Military Police Complaints Commission of Canada,Commissionnaires,"$25,222","May 27, 2024","May 27, 2024","Dec. 31, 2025",https://theijf.org/procurement/mpcc_24_r032_mpcc
Federal,Protection services,Shared Services Canada,CANADIAN CORPS OF COMMISIONAIRES -,"$53,550","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/p000062115_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ITEX INC,"$20,634","May 27, 2024","May 27, 2024","May 27, 2025",https://theijf.org/procurement/p000062160_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,ASGARD SOFTWARE INC.,"$624,265","May 27, 2024","May 27, 2024","May 26, 2027",https://theijf.org/procurement/p000062172_ssc
Federal,Communications professional services not elsewhere specified,Invest in Canada,Cision Canada INC.,"$39,155","Jun. 13, 2024","May 27, 2024","May 26, 2025",https://theijf.org/procurement/p2500006_iic
Federal,Advertising services,Invest in Canada,Wavemaker Canada ULC,"$87,275","May 28, 2024","May 27, 2024","Jun. 9, 2024",https://theijf.org/procurement/p2500009_iic
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Office of the Privacy Commissioner of Canada,"Conroy, Amy","$10,170","May 27, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/p2500025_opc
Federal,Suspense account (debit) - Other government departments,Prairies Economic Development Canada,"Anthony, Macauley & Associates (Victoria) Inc.",$0,"May 28, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/p2500041_prairiescan
Federal,Road motor vehicles,National Defence,Birchwood GM40,"$138,829","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016657_dnd
Federal,Road motor vehicles,National Defence,McCurdy GM Ltd174,"$74,681","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016658_dnd
Federal,Road motor vehicles,National Defence,Sherwood Chevrolet Inc,"$69,420","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016659_dnd
Federal,Road motor vehicles,National Defence,Paul Albert Chevrolet Cadillac,"$69,417","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016661_dnd
Federal,License/Maintenance fees for networking software,Administrative Tribunals Support Service of Canada,CYPHERCOR INC.,"$23,066","May 27, 2024","Jun. 24, 2024","Jun. 23, 2025",https://theijf.org/procurement/ras24045b_atssc
Federal,"Computer Equipment - Large/Medium - Mainframe, Min",Natural Resources Canada,NISHA TECHNOLOGIES INC.,"$13,843","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/s106765_nrcan
Federal,MISCELLANEOUS CHEMICAL PRODUCTS,Transport Canada,STINSON EQUIPMENT (QUEBEC) INC,"$12,879","May 27, 2024","May 27, 2024","Jun. 28, 2024",https://theijf.org/procurement/t2062_240001_tc
Federal,SCIENTIFIC SERVICES,Transport Canada,DESROSIERS AUTOMOTIVE CONSULTANTS,"$43,053","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_230692_tc
Federal,PHYSICIANS AND SURGEONS,Transport Canada,GUILLAUME DUMONT,"$16,950","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240024_tc
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,HELIOS ONLINE INC,"$18,080","May 27, 2024","Jun. 5, 2024","Nov. 22, 2024",https://theijf.org/procurement/t8080_240053_tc
Federal,TRAINING CONSULTANTS,Transport Canada,QMR STAFFING SOLUTIONS INC.,"$27,544","May 27, 2024","May 27, 2024","Aug. 31, 2024",https://theijf.org/procurement/t8080_240088_tc
Federal,Gasoline,National Defence,Irving Oil Limited,"$28,175","May 27, 2024","May 27, 2024","Jun. 3, 2024",https://theijf.org/procurement/w0100_4502756989_dnd
Federal,Gasoline,National Defence,Irving Oil Limited,"$19,723","May 27, 2024","May 27, 2024","Jun. 3, 2024",https://theijf.org/procurement/w0100_4502757031_dnd
Federal,Diesel fuel,National Defence,Irving Oil Limited,"$11,069","May 27, 2024","May 27, 2024","Jun. 3, 2024",https://theijf.org/procurement/w0100_4502757048_dnd
Federal,Aviation fuel,National Defence,Irving Oil Ltd.,"$1,297,597","May 27, 2024","May 28, 2024","Jul. 5, 2024",https://theijf.org/procurement/w0102_4502755138_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta Business Solutions,"$11,747","May 27, 2024","Jun. 1, 2024","May 31, 2029",https://theijf.org/procurement/w0103_24_t11322279_001_dnd
Federal,Aviation fuel,National Defence,Petrovalue Products Canada INC,"$49,681","May 27, 2024","May 27, 2024","Jun. 28, 2024",https://theijf.org/procurement/w0117_25a_lf209_dnd
Federal,Aviation fuel,National Defence,Petrovalue Products Canada Inc,"$49,670","May 27, 2024","May 27, 2024","Jun. 28, 2024",https://theijf.org/procurement/w0117_25a_lf210_dnd
Federal,Road motor vehicles-Military,National Defence,Ag West Equipment,"$10,349","May 27, 2024","May 27, 2024","Aug. 7, 2024",https://theijf.org/procurement/w0118_4502757317_dnd
Federal,Physicians and surgeons,National Defence,Dr. Delpero Ophthalmologist,"$12,204","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/w2282_24_aa011_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Gartner Inc.,"$235,864","May 27, 2024","Jun. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3330_25_060_dnd
Federal,Printing services,National Defence,Premier Printing Ltd.,"$24,159","May 27, 2024","May 27, 2024","Jul. 5, 2024",https://theijf.org/procurement/w3935_24_p024_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Gumtree Catering,"$10,593","May 27, 2024","Jun. 1, 2024","Jun. 2, 2024",https://theijf.org/procurement/w3937_250032_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Decisive,"$10,837","May 27, 2024","May 27, 2024","May 26, 2025",https://theijf.org/procurement/w4891_25_0003_dnd
Federal,Transportation of things not elsewhere specified,National Defence,EXPRESS MONDOR LOGISTICS,"$16,075","May 27, 2024","May 29, 2024","May 30, 2024",https://theijf.org/procurement/w6447npcc24_0089_dnd
Federal,Other buildings,National Defence,Mega Power Installations LTD,"$25,000","May 27, 2024","May 30, 2024","Jul. 31, 2024",https://theijf.org/procurement/w684q_4502757503_dnd
Federal,"Highways, roads and streets",National Defence,MAPLE LEAF CONSTRUCTION LTD.,"$43,209","May 27, 2024","May 27, 2024","May 27, 2024",https://theijf.org/procurement/w6894_4502753431_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,ALS CANADA LTD,"$13,560","May 27, 2024","May 27, 2024","Jun. 28, 2024",https://theijf.org/procurement/w6896_22_so44_4502757718_dnd
Federal,Other buildings,National Defence,Spider Electric Ltd.,"$11,039","May 27, 2024","May 27, 2024","Jun. 3, 2024",https://theijf.org/procurement/w6897_4502757601_dnd
Federal,Commercial buildings,National Defence,E-Zee Gas Services Ltd,"$17,402","May 27, 2024","May 27, 2024","Jul. 31, 2024",https://theijf.org/procurement/w6898_4502756915_dnd
Federal,Engineering consultants-Construction,National Defence,G5 Ventures,"$12,735","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6900_4502757594_dnd
Federal,Temporary help services,National Defence,PROLOGIC SYSTEMS LIMITED,"$220,265","May 27, 2024","Jun. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6952250005_dnd
Federal,Data communications services,National Defence,Encore - Lord Elgin Hotel,"$25,820","May 27, 2024","Jun. 10, 2024","Jun. 14, 2024",https://theijf.org/procurement/w8160_24_4007_dnd
Federal,Other equipment and Parts,National Defence,SIMEX Defence Inc.,"$236,469","May 27, 2024","Jun. 13, 2024","Feb. 27, 2026",https://theijf.org/procurement/w8482_242304_002_dmarp5_dnd
Federal,Other professional services not elsewhere specified,National Defence,CloseReach Ltd.,"$298,998","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258174_dnd
Federal,Other equipment and Parts,National Defence,"Thales Canada Inc, Optronics Division","$106,646","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8486_249127_002_bl_dnd
Federal,Other equipment and Parts,National Defence,Concept Controls Inc,"$93,992","May 27, 2024","May 27, 2024","Aug. 28, 2024",https://theijf.org/procurement/w8486_450257165_dnd
Federal,Training Consultants,Statistics Canada,LANGUAGE RESEARCH DEVELOPMENT GROUP(LRDG)INC,"$91,669","May 28, 2024","Jul. 2, 2024","Aug. 30, 2024",https://theijf.org/procurement/000014190_statcan
Federal,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Statistics Canada,METACODA PTY LTD,"$24,000","May 28, 2024","Sep. 1, 2024","Aug. 31, 2025",https://theijf.org/procurement/000014191_statcan
Federal,Computer Equipment related to Distributed Computing Environment (DCE) - Desktop/Personal/Portable (Includes all related parts and peripherals),Statistics Canada,PURESPIRIT SOLUTIONS INC.,"$16,271","May 28, 2024",,"Aug. 30, 2024",https://theijf.org/procurement/000014192_statcan
Federal,Rental of aircraft,National Defence,North Star Air,"$18,529","May 28, 2024","Jun. 2, 2024","Jun. 2, 2024",https://theijf.org/procurement/024_3crpg_24_25_dnd
