region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Scientific Services,Public Services and Procurement Canada,Enviroservices Inc,"$15,522","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648409_pwgsc
Federal,Temporary Help Services,Public Services and Procurement Canada,Ainsworth Inc.,"$38,148","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648527_pwgsc
Federal,Other Business Services not Elsewhere Specified,Public Services and Procurement Canada,8251754 Canada Inc.,"$12,236","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648554_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,Bytown Lock Inc.,"$10,034","May 5, 2022","May 5, 2022","Jan. 18, 2023",https://theijf.org/procurement/700652268_pwgsc
Federal,Other Business Services not Elsewhere Specified,Public Services and Procurement Canada,Altus Group Limited,"$11,098","May 5, 2022","May 5, 2022","Jun. 16, 2022",https://theijf.org/procurement/700654090_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Gemtec Consulting Engineers And,"$17,840","Oct. 5, 2022","May 5, 2022","Dec. 31, 2022",https://theijf.org/procurement/700676041_pwgsc
Federal,Engineering consultants—Construction,Canadian Space Agency,BOUTHILLETTE PARIZEAU INC.,"$18,970","May 5, 2022","May 5, 2022","Mar. 31, 2024",https://theijf.org/procurement/7015769_csa
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,BELL CANADA/BELL NEXXIA,"$421,979","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/7256968_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,NATIONAL CAPITAL COMMISSION,"$26,476","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257465_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,LEVAERO AVIATION INC,"$19,777","May 5, 2022","May 5, 2022","Jun. 7, 2022",https://theijf.org/procurement/7257515_rcmp
Federal,Rental of aircraft,Royal Canadian Mounted Police,Heli-Recon Aerial Support Services,"$128,625","May 5, 2022","May 5, 2022","Jun. 18, 2022",https://theijf.org/procurement/7257538_rcmp
Federal,Non-public servant travel - Key stakeholders,Global Affairs Canada,AAA.events GmbH,"$15,834","May 5, 2022","May 5, 2022","May 7, 2022",https://theijf.org/procurement/7439873_dfatd
Federal,Temporary help services,Global Affairs Canada,John Zhuo Han Li,"$14,000","May 5, 2022","May 5, 2022","Sep. 30, 2022",https://theijf.org/procurement/7439945_dfatd
Federal,Contracted building cleaning,Global Affairs Canada,Jovanovic&Radosavljevic GbR,"$14,864","May 5, 2022","May 5, 2022","Sep. 30, 2022",https://theijf.org/procurement/7439949_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,WSA,"$14,392","May 5, 2022","May 5, 2022","Sep. 1, 2022",https://theijf.org/procurement/7439950_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Huppé Meubles Inc.,"$15,275","May 5, 2022","May 5, 2022","Sep. 1, 2022",https://theijf.org/procurement/7439952_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,DINE-ART FURNITURE INC.,"$12,138","May 5, 2022","May 5, 2022","Jun. 30, 2022",https://theijf.org/procurement/7439954_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,AM Studio Lighting Inc.,"$19,180","May 5, 2022","May 5, 2022","Sep. 1, 2022",https://theijf.org/procurement/7439958_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,DINE-ART FURNITURE INC.,"$24,613","May 5, 2022","May 5, 2022","Jun. 30, 2022",https://theijf.org/procurement/7439963_dfatd
Federal,Purchase of services for development assistance,Global Affairs Canada,Pricewaterhouse Coopers LLP,"$11,498","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/7439965_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,DINE-ART FURNITURE INC.,"$24,613","May 5, 2022","May 5, 2022","Jun. 30, 2022",https://theijf.org/procurement/7439969_dfatd
Federal,Residential buildings,National Defence,C&S Builders,"$93,759","May 5, 2022","May 5, 2022","Aug. 2, 2022",https://theijf.org/procurement/77819cn_dnd
Federal,Protection services,Immigration and Refugee Board of Canada,THE BRITISH C. CORPS COMMISSIO,"$529,132","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/8052420_irb
Federal,Membership fees,Canadian Grain Commission,NOREX INC.,"$24,678","May 5, 2022","May 5, 2022","Jun. 1, 2023",https://theijf.org/procurement/8052423_cgc
Federal,"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",National Film Board,RESILIO INC,"$16,656","May 5, 2022","May 5, 2022","Nov. 9, 2022",https://theijf.org/procurement/8052426_nfb
Federal,Other business services not elsewhere specified,Immigration and Refugee Board of Canada,1595769 Ontario Ltd,"$300,000","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/8052427_irb
Federal,Other business services not elsewhere specified,Immigration and Refugee Board of Canada,XL TRANSCRIBING INC.,"$300,000","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/8052434_irb
Federal,Engineering services not elsewhere specified,National Research Council Canada,THE GOVERNORS OF THE UNIVERSITY,"$40,000","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/989894_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,"EDAS, INC.","$12,769","May 5, 2022","May 5, 2022","May 12, 2022",https://theijf.org/procurement/989907_nrc
Federal,Waste disposal,National Research Council Canada,STERICYCLE ULC,"$13,225","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/989908_nrc
Federal,Other non-residential buildings,National Research Council Canada,2449214 ONTARIO INC,"$133,340","May 5, 2022","May 5, 2022","Sep. 1, 2022",https://theijf.org/procurement/989914_nrc
Federal,Scientific services,National Research Council Canada,UNIVERSITY OF BRITISH COLUMBIA,"$16,000","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/989919_nrc
Federal,Training consultants,National Research Council Canada,COLLEGE EDUCACENTRE COLLEGE,"$10,364","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/989920_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,"IPS-INTEGRATED PROJECT SERVICES,","$551,880","May 5, 2022","May 5, 2022","Sep. 30, 2022",https://theijf.org/procurement/989924_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,HICKLING ARTHURS LOW CORPORATION,"$67,800","May 5, 2022","May 5, 2022","Jul. 29, 2022",https://theijf.org/procurement/989927_nrc
Federal,Other engineering works,National Research Council Canada,RG'S LANDSCAPING,"$15,120","May 5, 2022","May 5, 2022","Nov. 30, 2023",https://theijf.org/procurement/989930_nrc
Federal,Scientific services,National Research Council Canada,UNIVERSITY OF ALBERTA,"$10,500","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/989932_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,MEGS SPECIALTY GASES,"$12,797","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/989939_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,MODELON INC.,"$24,892","May 5, 2022","May 5, 2022","May 4, 2023",https://theijf.org/procurement/990625_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,MODELON INC.,"$12,747","May 5, 2022","May 5, 2022","May 4, 2023",https://theijf.org/procurement/991189_nrc
Federal,Other Business services not Elsewhere Specified,National Defence,WHOLESOME CRAVINGS,"$11,745","May 5, 2022","May 9, 2022","May 9, 2022",https://theijf.org/procurement/al0114202300138_dnd
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$10,399","May 5, 2022","May 5, 2022","May 10, 2022",https://theijf.org/procurement/as_2123_0071932_tc
Federal,AIRCRAFT PARTS,Transport Canada,MAXCRAFT AVIONICS LTD.,"$22,815","May 5, 2022","May 5, 2022","May 20, 2022",https://theijf.org/procurement/as_2123_0071938_tc
Federal,AIRCRAFT PARTS,Transport Canada,BELL TEXTRON CANADA LIMITED/BELL TEXTRON CANADA LIMITEE,"$12,976","May 5, 2022","May 5, 2022","May 10, 2022",https://theijf.org/procurement/as_2123_0071941_tc
Federal,AIRCRAFT PARTS,Transport Canada,CANADA WEST AVIONICS LTD,"$18,824","May 5, 2022","May 5, 2022","Jul. 15, 2022",https://theijf.org/procurement/as_2123_0071943_tc
Federal,AIRCRAFT,Transport Canada,HOPE AERO PROPELLER & COMPONENTS,"$40,871","May 5, 2022","May 5, 2022","May 5, 2022",https://theijf.org/procurement/asr_2093_043539_tc
Federal,"Meat, fish and their preparations",National Defence,SYSCO FOOD SERVICES OF EDMONTON,"$10,478","May 5, 2022","May 6, 2022","May 6, 2022",https://theijf.org/procurement/av0142202300030_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,WHOLESOME CRAVINGS,"$11,903","May 5, 2022","May 10, 2022","May 10, 2022",https://theijf.org/procurement/ax0113202300394_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,WHOLESOME CRAVINGS,"$10,096","May 5, 2022","May 13, 2022","May 13, 2022",https://theijf.org/procurement/ax0113202300395_dnd
Federal,"Meat, fish and their preparations",National Defence,SYSCO FOOD SERVICES OF EDMONTON,"$10,478","May 5, 2022","May 5, 2022","May 6, 2022",https://theijf.org/procurement/c202300030_dnd
Federal,"Meat, fish and their preparations",National Defence,SYSCO,"$21,541","May 5, 2022","May 6, 2022","May 6, 2022",https://theijf.org/procurement/ca0168202300065_dnd
Federal,"Vegetables and fruits, edible products, fats and preparations",National Defence,GORDON FOOD SERVICES PRAIRIES INC.,"$11,332","May 5, 2022","May 6, 2022","May 6, 2022",https://theijf.org/procurement/ca0168202300068_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,ALIMENTS MARTEL,"$10,664","May 5, 2022","May 9, 2022","May 9, 2022",https://theijf.org/procurement/cj0106202300192_dnd
Federal,Engineering consultants-Other,National Defence,Tacteris Systems Inc.,"$1,146,964","May 5, 2022","Jul. 1, 2022","Aug. 11, 2023",https://theijf.org/procurement/cw2233473_dnd
Federal,Commnctns Pro Svc not Elsewhere Specified,Public Services and Procurement Canada,Cnw Group Ltd.,"$28,250","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/e786222198_pwgsc
Federal,Tools and implements,National Defence,BrocoCutting and Welding Products,"$11,214","May 5, 2022","May 5, 2022","May 25, 2022",https://theijf.org/procurement/fdu3045_dnd
Federal,"Meat, fish and their preparations",National Defence,MULDER MEATS (1983),"$12,167","May 5, 2022","May 5, 2022","May 5, 2022",https://theijf.org/procurement/jy0105202300161_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,WHOLESOME CRAVINGS,"$14,413","May 5, 2022","May 12, 2022","May 12, 2022",https://theijf.org/procurement/ka0107202300076_dnd
Federal,"Meat, fish and their preparations",National Defence,GORDON FOOD SERVICE,"$34,490","May 5, 2022","May 16, 2022","May 16, 2022",https://theijf.org/procurement/op0168202300065_dnd
Federal,"Vegetables and fruits, edible products, fats and preparations",National Defence,GORDON FOOD SERVICE,"$11,441","May 5, 2022","May 16, 2022","May 16, 2022",https://theijf.org/procurement/op0168202300066_dnd
Federal,Dairy products and other animal products,National Defence,GORDON FOOD SERVICE,"$19,221","May 5, 2022","May 16, 2022","May 16, 2022",https://theijf.org/procurement/op0168202300067_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,GORDON FOOD SERVICE,"$27,928","May 5, 2022","May 16, 2022","May 16, 2022",https://theijf.org/procurement/op0168202300068_dnd
Federal,"Meat, fish and their preparations",National Defence,GORDON FOOD SERVICE,"$29,301","May 5, 2022","May 20, 2022","May 20, 2022",https://theijf.org/procurement/op0168202300070_dnd
Federal,Dairy products and other animal products,National Defence,GORDON FOOD SERVICE,"$13,327","May 5, 2022","May 20, 2022","May 20, 2022",https://theijf.org/procurement/op0168202300076_dnd
Federal,Other professional services not elsewhere specified,Canadian Human Rights Commission,JM Connell Professional Corporation,"$10,170","May 5, 2022","May 5, 2022","May 31, 2022",https://theijf.org/procurement/p2300022_chrc
Federal,Purchase of Training Packages and Courses,Office of the Auditor General of Canada,DENSMORE CONSULTING SERVICES INC.,"$18,135","May 5, 2022","Jun. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/p2300092_oag
Federal,Application software (including COTS) and application development and delivery software,Atlantic Canada Opportunities Agency,Fleximation Systems Inc.,"$45,556","May 5, 2022","May 10, 2022","May 9, 2023",https://theijf.org/procurement/p2300131_acoa
Federal,Advertising Services,Canadian Centre for Occupational Health and Safety,DAVID APLIN & ASSOCIATES INC.,"$21,470","May 5, 2022","May 5, 2022","May 5, 2022",https://theijf.org/procurement/po00001285_ccohs
Federal,Other professional services not elsewhere specified,National Defence,ExceHR,"$497,923","May 5, 2022","May 9, 2022","Apr. 7, 2023",https://theijf.org/procurement/s3898929_dnd
Federal,SHIPS AND BOATS PARTS,Transport Canada,WARTSILA CANADA INC,"$939,503","May 5, 2022","May 5, 2022","Sep. 9, 2022",https://theijf.org/procurement/t2012_210221_tc
Federal,RESEARCH CONTRACTS,Transport Canada,CPCS TRANSCOM LTD.,"$60,766","May 5, 2022","May 7, 2022","Sep. 30, 2022",https://theijf.org/procurement/t8080_210475_tc
Federal,COMPUTER EQUIPMENT RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT (DCE) - DESKTOP/PERSONAL/PORTABLE (INCLUDES ALL RELATED PARTS AND PERIPHERALS),Transport Canada,KONICA MINOLTA BUSINESS SOLUTIONS (CANADA) LTD.,"$15,260","May 5, 2022","May 5, 2022","Mar. 31, 2026",https://theijf.org/procurement/t8086_212534_1_tc
Federal,OTHER ENGINEERING WORKS,Transport Canada,PMG TECHNOLOGIES INC.,"$60,520","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/t8127_220016_tc
Federal,AIRCRAFT PARTS,Transport Canada,C.A.S. & J.T.F. ENTERPRISES LTD O/A HARBOUR MACHINING,"$19,465","May 5, 2022","May 5, 2022","Jun. 10, 2022",https://theijf.org/procurement/t8563_22_0012_tc
Federal,Teachers and instructors on contract,National Defence,Andrew Godefroy,"$10,250","May 5, 2022","May 10, 2022","Sep. 14, 2022",https://theijf.org/procurement/w0046_23_002_dnd
Federal,Aviation fuel,National Defence,Apron Fuel Services Inc.,"$105,252","May 5, 2022","May 5, 2022","Jun. 17, 2022",https://theijf.org/procurement/w0100_4502422754_dnd
Federal,Rental of residential buildings,National Defence,Loyalist Country Inn and Conference Center,"$26,154","May 5, 2022","May 30, 2022","Jun. 3, 2022",https://theijf.org/procurement/w0102_4502408983_dnd
Federal,Rental of institutional buildings,National Defence,Le Georges V Gestionnaire du MMVQ,"$12,616","May 5, 2022","May 7, 2022","May 7, 2022",https://theijf.org/procurement/w0106_22j008_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Ecole Creusot,"$15,660","May 5, 2022","Jul. 4, 2022","Jun. 9, 2023",https://theijf.org/procurement/w1541_22_020_dnd
Federal,Wood and articles of wood,National Defence,KENT BUILDING SUPPLIES,"$19,843","May 5, 2022","May 5, 2022","Jun. 8, 2022",https://theijf.org/procurement/w2037_23_0019_dnd
Federal,Public servant travel-Employee training,National Defence,T-Lane,"$10,920","May 5, 2022","May 9, 2022","May 13, 2022",https://theijf.org/procurement/w3446_tw22_00013_dnd
Federal,Engineering services not elsewhere specified,National Defence,ACF Associates INC.,"$131,382","May 5, 2022","May 5, 2022","Apr. 12, 2023",https://theijf.org/procurement/w3474_4502418814_dnd
Federal,Purchase of training packages and courses,National Defence,Javelin Technologies Inc,"$17,308","May 5, 2022","May 9, 2022","May 13, 2022",https://theijf.org/procurement/w3554_4502418758_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,MSC Industrial Supply ULC,"$33,446","May 5, 2022","May 5, 2022","Mar. 9, 2023",https://theijf.org/procurement/w3555_4502418401_dnd
Federal,Other machinery and parts,National Defence,Aluma Systems,"$21,675","May 5, 2022","May 5, 2022","May 17, 2022",https://theijf.org/procurement/w355b_4502417543_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Aviatech Corporation,"$17,787","May 5, 2022","May 5, 2022","Sep. 23, 2022",https://theijf.org/procurement/w355b_4502418767_dnd
Federal,Other professional services not elsewhere specified,National Defence,Zernam Enterprise Inc,"$605,208","May 5, 2022","Jun. 1, 2022","May 31, 2024",https://theijf.org/procurement/w4938_22_005s_dnd
Federal,Gasoline,National Defence,Suncor Energy,"$97,950","May 5, 2022","May 5, 2022","May 6, 2022",https://theijf.org/procurement/w5eaa_4502419827_dnd
