region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Management consulting,Public Services and Procurement Canada,"Rycom Corporation, Built Environmen","$147,058","Dec. 12, 2022","Jul. 23, 2020","Jul. 22, 2023",https://theijf.org/procurement/ep63510592_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,NIGHTINGALE CORP.,"$23,012","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/ep91602587_pwgsc
Federal,Other Institutional buildings,Public Services and Procurement Canada,DUNMAC GENERAL CONTRACTORS LTD.,"$2,206,551","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2024",https://theijf.org/procurement/ev38502791_pwgsc
Federal,Road motor vehicles,Fisheries and Oceans Canada,FORD MOTOR COMPANY OF CANADA LTD,"$42,666","Jul. 23, 2020","Jul. 23, 2020","Jul. 23, 2020",https://theijf.org/procurement/f1599_200001_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,FORD MOTOR COMPANY OF CANADA LTD,"$42,666","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1599_200002_dfo
Federal,Other Vehicles,Fisheries and Oceans Canada,SUBARU CANADA LIMITED,"$54,911","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1599_200004_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,SUBARU CANADA LIMITED,"$27,466","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1599_200005_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,GENERAL MOTORS OF CANADA LIMITED,"$33,979","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1599_200006_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,FORD MOTOR COMPANY OF CANADA LTD,"$56,900","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1599_200007_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,FORD MOTOR COMPANY OF CANADA LTD,"$53,066","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1599_200008_dfo
Federal,Engineering consultants - construction,Fisheries and Oceans Canada,HYDRIVE RESOURCES INC,"$12,600","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1700_204584_dfo
Federal,Other engineering installations,Fisheries and Oceans Canada,SIMARK CONTROLS,$0,"Jul. 23, 2020","Jul. 23, 2020","Sep. 30, 2020",https://theijf.org/procurement/f1700_204606_dfo
Federal,Other Clothing,Fisheries and Oceans Canada,DBC MARINE SAFETY SYSTEMS,"$50,266","Jul. 23, 2020","Jul. 23, 2020","Jul. 23, 2020",https://theijf.org/procurement/f1705_20po302597_dfo
Federal,Waterworks and sewage systems,Fisheries and Oceans Canada,SUMMIT MECHANICAL SYSTEMS LTD,"$49,198","Jul. 23, 2020","Jul. 23, 2020","Sep. 30, 2020",https://theijf.org/procurement/f1744_200034_dfo
Federal,"Operating System and Utility Software related to servers, storage, peripherals and components",Fisheries and Oceans Canada,MICROSOFT CANADA CO.,"$14,414","Jul. 23, 2020","Jul. 23, 2020","Aug. 31, 2020",https://theijf.org/procurement/f2934_190384_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,FAIRBANKS MORSE CANADA ULC,"$25,667","Jul. 23, 2020","Jul. 23, 2020","Sep. 30, 2020",https://theijf.org/procurement/f3065_201713_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,TOROMONT CAT,"$12,746","Jul. 23, 2020","Jul. 23, 2020","Sep. 30, 2020",https://theijf.org/procurement/f3065_202626_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ENGLOBE CORP,"$15,606","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/f3731_200038_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,LGL LIMITED,"$76,455","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2022",https://theijf.org/procurement/f5211_200136_dfo
Federal,Data Communications Services,Fisheries and Oceans Canada,APPARMOR,"$16,097","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/f5211_200173_dfo
Federal,"Communications/ Networking Equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Fisheries and Oceans Canada,INTELEX TECHNOLOGIES,"$12,539","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/f5211_200212_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$24,191","Jul. 23, 2020","Jul. 23, 2020","Aug. 12, 2020",https://theijf.org/procurement/f5561_200607_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$37,515","Jul. 23, 2020","Jul. 23, 2020","Aug. 19, 2020",https://theijf.org/procurement/f5561_200608_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY PACQUET,"$29,075","Jul. 23, 2020","Jul. 23, 2020","Jul. 28, 2020",https://theijf.org/procurement/f6140_203001_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NORTH ATLANTIC PETROLEUM,"$56,411","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/f6845_200373_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$12,141","Jul. 23, 2020","Jul. 23, 2020","Jul. 23, 2020",https://theijf.org/procurement/f6855_200925_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF FOGO ISLAND,"$57,309","Jul. 23, 2020","Jul. 23, 2020","Sep. 30, 2020",https://theijf.org/procurement/f6883_20022_dfo
Federal,Aircraft,Fisheries and Oceans Canada,BELL HELICOPTER TEXTRON CANADA LTD,"$15,912,121","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2022",https://theijf.org/procurement/f7013_190093_dfo
Federal,Ships and boats parts,Fisheries and Oceans Canada,JETVAC INC,"$37,900","Jul. 23, 2020","Jul. 23, 2020","Aug. 13, 2020",https://theijf.org/procurement/f7013_200024_001_ml_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,JASTRAM TECHNOLOGIES LTD,"$24,745","Jul. 23, 2020","Jul. 23, 2020","Jul. 31, 2020",https://theijf.org/procurement/fp802_200094_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,FORD MOTOR COMPANY OF CANADA LTD,"$55,152","Jul. 23, 2020","Jul. 23, 2020","Jul. 23, 2020",https://theijf.org/procurement/fp821_200001_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,"WILLIAM NORMORE, LTD","$10,246","Jul. 23, 2020","Jul. 23, 2020","Jul. 23, 2020",https://theijf.org/procurement/fw047_200228_2_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,"WILLIAM NORMORE, LTD","$10,249","Jul. 23, 2020","Jul. 23, 2020","Jul. 23, 2020",https://theijf.org/procurement/fw047_200228_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,WATERS LTD.,"$445,022","Jul. 23, 2020","Jul. 23, 2020","Jul. 22, 2021",https://theijf.org/procurement/h410202613_hc
Federal,Residential buildings,National Defence,Select Toiture Inc.,"$379,500","Jul. 23, 2020","Jul. 23, 2020","Nov. 14, 2020",https://theijf.org/procurement/havva51_73067_cn_dnd
Federal,"Meat, fish and their preparations",National Defence,MULDER MEATS (1983),"$14,872","Jul. 23, 2020","Jul. 24, 2020","Jul. 24, 2020",https://theijf.org/procurement/jy0105202100267_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,SYSCO-SERCA FOOD SERVICES-ATLANTIC INC.,"$15,070","Jul. 23, 2020","Jul. 24, 2020","Jul. 24, 2020",https://theijf.org/procurement/jy0105202100269_dnd
Federal,Engineering consultants-Construction,National Defence,SNC Lavalin Inc.,"$53,770","Jul. 23, 2020","Jul. 23, 2020","Nov. 26, 2020",https://theijf.org/procurement/kn72943_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,NORTHERN MICRO INC,"$38,985","Jul. 23, 2020","Jul. 23, 2020","Jul. 24, 2023",https://theijf.org/procurement/l000000091_ssc
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,HARRIS CANADA SYSTEM INC.,"$169,134","Jul. 23, 2020","Jul. 23, 2020","Apr. 30, 2021",https://theijf.org/procurement/m450001062_rcmp
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,CBCI TELECOM,"$193,714","Jul. 23, 2020","Jul. 23, 2020","Aug. 24, 2020",https://theijf.org/procurement/p000016280_ssc
Federal,Management consulting,Shared Services Canada,RAYMOND CHABOT GRANT THORNTON,"$39,324","Jul. 23, 2020","Jul. 23, 2020","Oct. 30, 2020",https://theijf.org/procurement/p000016306_ssc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Canadian Human Rights Commission,Excel Human Resources Inc.,"$65,258","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2022",https://theijf.org/procurement/p2100115_chrc
Federal,Other professional services not elsewhere specified,Atlantic Canada Opportunities Agency,Kisserup International Trade Roots Inc.,"$34,356","Jul. 23, 2020","Jul. 24, 2020","Oct. 31, 2020",https://theijf.org/procurement/p2100164_acoa
Federal,Appl Software incl COTS/Development/Delivery,Health Canada,SOFTCHOICE CORPORATION,"$42,026","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/r2067247_hc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,SOFTCHOICE CORPORATION,"$66,170","Jul. 23, 2020","Jul. 23, 2020","Jul. 31, 2020",https://theijf.org/procurement/s202101090_rcmp
Federal,ACQUISITION OF CLIENT SOFTWARE,Department of Justice Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$10,709","Jul. 23, 2020","Jul. 23, 2020","Feb. 11, 2021",https://theijf.org/procurement/ssc2066814_jus
Federal,PHYSICIANS AND SURGEONS,Transport Canada,DR PAUL A SEDGE MD,"$17,220","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2022",https://theijf.org/procurement/t8080_190781_tc
Federal,PROTECTION SERVICES,Transport Canada,ADSS,"$102,753","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2023",https://theijf.org/procurement/t8080_200025_tc
Federal,MANAGEMENT CONSULTING,Transport Canada,ALTIS PROFESSIONAL SERVICES,"$39,918","Jul. 23, 2020","Jul. 28, 2020","Feb. 28, 2021",https://theijf.org/procurement/t8080_200173_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,VERITAAQ TECHNOLOGY HOUSE,"$74,625","Jul. 23, 2020","Aug. 3, 2020","Dec. 20, 2020",https://theijf.org/procurement/t8086_152167_006_10_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,VERITAAQ TECHNOLOGY HOUSE,"$84,027","Jul. 23, 2020","Aug. 3, 2020","Dec. 18, 2020",https://theijf.org/procurement/t8086_152167_006_11_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,TPG TECHNOLOGY CONSULTING LTD,"$50,850","Jul. 23, 2020","Jul. 27, 2020","Oct. 20, 2020",https://theijf.org/procurement/t8086_172450_011_ta1_tc
Federal,COMPUTER EQUIPMENT RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT (DCE) - DESKTOP/PERSONAL/PORTABLE (INCLUDES ALL RELATED PARTS AND PERIPHERALS),Transport Canada,HYPERTEC DIRECT,"$199,117","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/t8086_202278_tc
Federal,Other equipment and Parts,National Defence,ACKLANDS GRANBGER,"$10,582","Jul. 23, 2020","Jul. 23, 2020","Aug. 28, 2020",https://theijf.org/procurement/w0100_4502122302_dnd
Federal,Tools and implements,National Defence,GRAYBAR CANADA,"$10,196","Jul. 23, 2020","Jul. 23, 2020","Oct. 6, 2020",https://theijf.org/procurement/w0100_4502122339_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Ship Shape Cleaners,"$21,000","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/w0100_4502122407_dnd
Federal,Commercial buildings,National Defence,Setanta Contracting Ltd,"$37,929","Jul. 23, 2020","Jul. 23, 2020","Nov. 30, 2020",https://theijf.org/procurement/w0127_4502123348_dnd
Federal,Other transfer payments outside Canada to or on behalf of international organizations and foreign countries,National Defence,Ramada,"$41,590","Jul. 23, 2020","Aug. 3, 2020","Sep. 22, 2020",https://theijf.org/procurement/w0134_21r007_001_lp_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,Electric Services,"$16,226","Jul. 23, 2020","Jul. 23, 2020","Aug. 28, 2020",https://theijf.org/procurement/w0134_4502122927_dnd
Federal,Aviation fuel,National Defence,Exxonmobil Aviation,"$39,353","Jul. 23, 2020","Jul. 23, 2020","Jul. 30, 2020",https://theijf.org/procurement/w107y_4502122479_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Berlitz School,"$16,459","Jul. 23, 2020","Aug. 17, 2020","Jul. 23, 2021",https://theijf.org/procurement/w1541_20_005_dnd
Federal,Heavy fuel oil,National Defence,Irving Oil Commercial G.P.,"$28,962","Jul. 23, 2020","Jul. 27, 2020","Jul. 27, 2020",https://theijf.org/procurement/w307b21e003_dnd
Federal,Road motor vehicles Parts,National Defence,Brutus Truck Bodies,"$43,050","Jul. 23, 2020","Sep. 1, 2020","Oct. 30, 2020",https://theijf.org/procurement/w366620h045_dnd
Federal,Temporary help services,National Defence,Excel Human Resources Inc,"$39,957","Jul. 23, 2020","Jul. 27, 2020","Dec. 10, 2021",https://theijf.org/procurement/w6775s2947614_dnd
Federal,Other buildings,National Defence,Black and Mcdonald ltd,"$33,443","Jul. 23, 2020","Jul. 23, 2020","Oct. 7, 2020",https://theijf.org/procurement/w689c_4502122703_dnd
Federal,Office buildings,National Defence,BLACK AND MCDONALD LTD,"$27,622","Jul. 23, 2020","Jul. 23, 2020","Sep. 3, 2020",https://theijf.org/procurement/w689c_4502122744_dnd
Federal,Other buildings,National Defence,Cas-Ell Structures Ltd,"$28,134","Jul. 23, 2020","Jul. 23, 2020","Sep. 3, 2020",https://theijf.org/procurement/w689c_4502122784_dnd
Federal,Other professional services not elsewhere specified,National Defence,CITA Consulting,"$75,000","Jul. 23, 2020","Jul. 23, 2020","Jan. 27, 2021",https://theijf.org/procurement/w6952a121021_dnd
Federal,Purchase of training packages and courses,National Defence,Global Knowledge Network Canada Inc.,"$24,709","Jul. 23, 2020","Jul. 23, 2020","Sep. 30, 2020",https://theijf.org/procurement/w6952a121028_dnd
Federal,Purchase of training packages and courses,National Defence,Global Knowledge Network Canada Inc.,"$24,709","Jul. 23, 2020","Jul. 23, 2020","Sep. 30, 2020",https://theijf.org/procurement/w6952a121029_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,LIFE TECHNOLOGIES,"$24,723","Jul. 23, 2020","Jul. 23, 2020","Jul. 31, 2020",https://theijf.org/procurement/w7702_4502119030_dnd
Federal,Engineering consultants-Other,National Defence,Bionic Power Inc.,"$977,094","Jul. 23, 2020","Aug. 3, 2020","Sep. 10, 2021",https://theijf.org/procurement/w7714_217603_001_sv1_dnd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,Wiley,"$219,439","Jul. 23, 2020","Jan. 1, 2021","Dec. 31, 2021",https://theijf.org/procurement/w8160_200017_001_pi_dnd
Federal,Road motor vehicles Parts,National Defence,Unisource Tech,"$91,658","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/w8486_206700_002_dnd
Federal,Miscellaneous manufactured articles,National Defence,Astra Customer Packaging,"$36,321","Jul. 23, 2020","Jul. 23, 2020","Nov. 26, 2020",https://theijf.org/procurement/w8486_4502122398_dnd
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals) ,Office of the Auditor General of Canada,HYPERTECHNOLOGIES CIARA INC.,"$14,690","Jul. 24, 2020","Aug. 7, 2020","Aug. 7, 2020",https://theijf.org/procurement/1710254_oag
Federal,ROAD MOTOR VEHICLES,Office of the Secretary to the Governor General,MITSUBISHI MOTOR SALES OF CAN,"$86,201","Jul. 24, 2020","Jul. 24, 2020","Dec. 31, 2020",https://theijf.org/procurement/20_0387_osgg
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Vurtur Communications Group Inc.,"$813,037","Jul. 24, 2020","Sep. 8, 2020","Mar. 31, 2022",https://theijf.org/procurement/2021000539_cra
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,"eVision Inc., SoftSim Technologies Inc.,","$383,156","Jul. 24, 2020","Sep. 8, 2020","Mar. 31, 2022",https://theijf.org/procurement/2021000540_cra
Federal,Office Buildings,Canada Border Services Agency,PATTISON SIGNS,"$17,025","Jul. 24, 2020","Sep. 30, 2020","Oct. 30, 2020",https://theijf.org/procurement/2021000635_cbsa
Federal,Aviation fuel,National Defence,AEG Fuels,"$13,978","Jul. 24, 2020","Jul. 24, 2020","Jul. 24, 2020",https://theijf.org/procurement/2105702088_dnd
Federal,Temporary Help Services,Correctional Service of Canada,TURTLE ISLAND STAFFING,"$35,398","Jul. 24, 2020","Jul. 24, 2020","Jul. 24, 2021",https://theijf.org/procurement/21120_21_3535878_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$19,444","Jul. 24, 2020","Jul. 24, 2020","Aug. 14, 2020",https://theijf.org/procurement/21201_21_3586341_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,MEDALLION MILK CO LTD,"$16,128","Jul. 24, 2020","Jul. 24, 2020","Aug. 7, 2020",https://theijf.org/procurement/21210_21_3585935_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,CONSTRUCTION L MORIN,"$24,301","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/21301_20_3164318_29_csc
Federal,Other Clothing,Correctional Service of Canada,EMBALLAGES BNC,"$11,532","Jul. 24, 2020","Jul. 24, 2020","Aug. 17, 2020",https://theijf.org/procurement/21301_20_3478036_1_csc
Federal,Temporary Help Services,Correctional Service of Canada,GROUPE DE SECURITE GARDA SENC,"$80,483","Jul. 24, 2020","Jul. 24, 2020","May 31, 2021",https://theijf.org/procurement/21301_21_3586374_csc
