region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and,Canadian Food Inspection Agency,NORTHERN MICRO INC.,"$47,480","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/80003737_cfia
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Agriculture and Agri-Food Canada,NORTHERN MICRO INC.,"$66,262","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/80003867_aafc
Federal,Client software related to Distributed Computing Environment (DCE),Canada School of Public Service,Cohort Networks Inc.,"$14,707","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/8047914_csps
Federal,Data and database access services,Department of Finance Canada,Canadian Tax Foundation,"$10,470","Feb. 12, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/8048007_fin
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",National Film Board,GOSSELIN PHOTO VIDEO INC,"$30,147","Feb. 12, 2021","Feb. 12, 2021","Mar. 5, 2021",https://theijf.org/procurement/8048016_nfb
Federal,Electronic subscriptions & electronic publications,"Innovation, Science and Economic Development Canada",LEXUM INFORMATIQUE JURIDIQUE INC.,"$129,362","Feb. 12, 2021","Feb. 12, 2021","Feb. 11, 2025",https://theijf.org/procurement/9203052301_ic
Federal,Scientific services,National Research Council Canada,AEROMAGNETIC SOLUTIONS INCORPORATED,"$13,560","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/965475_nrc
Federal,Engineering consultants - Other,National Research Council Canada,9197-1168 QUEBEC INC,"$696,576","Feb. 12, 2021","Feb. 12, 2021","Mar. 30, 2023",https://theijf.org/procurement/965481_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,EXCELTEC CANADA INC.,"$10,673","Feb. 12, 2021","Feb. 12, 2021","Apr. 15, 2021",https://theijf.org/procurement/965483_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,HUBBELL ELECTRIC HEATER COMPANY,"$12,524","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/965486_nrc
Federal,Other furniture and fixtures including parts,National Research Council Canada,LES PRODUITS D'ENTREPOSAGE PEDLEX,"$22,392","Feb. 12, 2021","Feb. 12, 2021","Mar. 15, 2021",https://theijf.org/procurement/965539_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,FLUKE CORPORATION,"$15,023","Feb. 12, 2021","Feb. 12, 2021","Mar. 1, 2021",https://theijf.org/procurement/965541_nrc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,GLOBAL LIFE SCIENCES SOLUTIONS,"$12,133","Feb. 12, 2021","Feb. 12, 2021","Feb. 15, 2021",https://theijf.org/procurement/965558_nrc
Federal,Purchase of training packages and courses,National Research Council Canada,LSDYNA ONLINE LLC,"$19,136","Feb. 12, 2021","Feb. 12, 2021","Mar. 26, 2021",https://theijf.org/procurement/965570_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,"PEPROTECH, INC.","$12,917","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/965572_nrc
Federal,Other equipment,National Research Council Canada,DKC ASSOCIATES,"$13,537","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/965574_nrc
Federal,Processing machinery,National Research Council Canada,EDWARDS VACUUM INC,"$24,713","Feb. 12, 2021","Feb. 12, 2021","Oct. 15, 2021",https://theijf.org/procurement/965578_nrc
Federal,Laboratories,National Research Council Canada,BRAWN CONSTRUCTION LTD,"$145,010","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/965583_nrc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,RADIATION POWER SYSTEMS INC,"$17,031","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/965599_nrc
Federal,Other engineering works,National Research Council Canada,SIEMENS CANADA LIMITED,"$73,492","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/965609_nrc
Federal,Other equipment and Parts,National Defence,BARGREEN-ELLINGSON CANADA,"$15,725","Feb. 12, 2021","Mar. 25, 2021","Mar. 25, 2021",https://theijf.org/procurement/ar0118202101136_dnd
Federal,Paper and paperboard,National Defence,BARGREEN-ELLINGSON CANADA,"$17,840","Feb. 12, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/bx0103202101366_dnd
Federal,Other equipment and Parts,National Defence,BARGREEN-ELLINGSON CANADA,"$12,935","Feb. 12, 2021","Feb. 26, 2021","Feb. 26, 2021",https://theijf.org/procurement/ca0168202100647_dnd
Federal,"Medical supplies, instruments, and apparatus",National Defence,CTOMS,"$10,722","Feb. 12, 2021","Feb. 12, 2021","Mar. 1, 2021",https://theijf.org/procurement/d20090_dnd
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Ergo-Industrial Seating Systems Inc,"$15,004","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/e027211790_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WSP CANADA INC,"$50,000","Feb. 12, 2021","Feb. 12, 2021","Feb. 11, 2023",https://theijf.org/procurement/ec01512317_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,JODOIN LAMARRE PRATTE ARCHITECTES I,"$194,172","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/ef202770_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Nua Office inc.,"$24,594","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/ef211039_1_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,ABI/Ameublement Bureau Interieur,"$74,140","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/ef211039_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,ARTOPEX INC.,"$553,006","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/ef211157_1_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Global Total Office,"$43,181","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/ef211157_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Nitam Solutions Inc,"$27,429","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/ef211617_1_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Global Total Office,"$18,368","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/ef211617_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,ABI/ADVANCED BUSINESS INTERIORS INC,"$117,051","Feb. 12, 2021","Feb. 12, 2021","Apr. 1, 2021",https://theijf.org/procurement/ep78912245_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,TEKNION LIMITED,"$67,569","Feb. 12, 2021","Feb. 12, 2021","Apr. 1, 2021",https://theijf.org/procurement/ep789d2245_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Asokan Business Interiors,"$52,553","Feb. 12, 2021","Feb. 12, 2021","Apr. 1, 2021",https://theijf.org/procurement/ep789g2245_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,ABI/ADVANCED BUSINESS INTERIORS INC,"$161,328","Feb. 12, 2021","Feb. 12, 2021","Apr. 1, 2021",https://theijf.org/procurement/ep789h2245_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,ABI/ADVANCED BUSINESS INTERIORS INC,"$33,624","Feb. 12, 2021","Feb. 12, 2021","Apr. 1, 2021",https://theijf.org/procurement/ep789i2245_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,ABI/ADVANCED BUSINESS INTERIORS INC,"$59,358","Feb. 12, 2021","Feb. 12, 2021","Apr. 1, 2021",https://theijf.org/procurement/ep789z2245_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,INTERWORKS CONTRACTING LTD.,"$79,499","Feb. 12, 2021","Feb. 12, 2021","Dec. 31, 2021",https://theijf.org/procurement/ew03811372_pwgsc
Federal,Diesel fuel,Fisheries and Oceans Canada,PARKLAND REFINING (B.C.) LTD,"$14,931","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1528_200082_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ROGER PELLERIN,"$10,476","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/f1571_205107_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$98,944","Feb. 12, 2021","Feb. 12, 2021","Mar. 26, 2021",https://theijf.org/procurement/f1782_20c247_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,FINNING INTERNATIONAL INC,"$43,050","Feb. 12, 2021","Feb. 12, 2021","Mar. 26, 2021",https://theijf.org/procurement/f1782_20c254_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,CULLEN DIESEL POWER LTD,"$30,962","Feb. 12, 2021","Feb. 12, 2021","Feb. 18, 2021",https://theijf.org/procurement/f1782_20c255_dfo
Federal,Scientific services,Fisheries and Oceans Canada,NORTH/SOUTH CONSULTANTS INC,"$18,155","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/f2402_200264_dfo
Federal,Marine installations,Fisheries and Oceans Canada,RIGGS ENGINEERING LTD,"$81,366","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/f2930_200028_dfo
Federal,"Office furniture and furnishings, including parts",Fisheries and Oceans Canada,ARTOPEX INC.,"$10,029","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/f3766_200168_dfo
Federal,"Office furniture and furnishings, including parts",Fisheries and Oceans Canada,TEKNION FURNITURE SYSTEMS INC,"$28,351","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/f3766_200169_dfo
Federal,"Office furniture and furnishings, including parts",Fisheries and Oceans Canada,OFFICE INTERIORS,"$11,751","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/f4753_200015_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,SOLV CONSULTING LTD,"$155,856","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/f5211_200528_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,UNIVERSITY OF MANITOBA,"$62,811","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/f5211_200538_dfo
Federal,Printing services,Fisheries and Oceans Canada,VISUAL THINKERS COMMUNICATION DESIGN INC,"$42,940","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/f5211_210017_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF GRAND MANAN ISLAND,"$67,275","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5403_200038_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$107,494","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5527_200746_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,FLEET-FCA CANADA INC,"$41,123","Feb. 12, 2021","Feb. 12, 2021","Feb. 12, 2021",https://theijf.org/procurement/f5946_21043_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,GENERAL MOTORS OF CANADA LIMITED,"$62,512","Feb. 12, 2021","Feb. 12, 2021","Feb. 12, 2021",https://theijf.org/procurement/f5946_21044_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,GENERAL MOTORS OF CANADA LIMITED,"$62,512","Feb. 12, 2021","Feb. 12, 2021","Feb. 12, 2021",https://theijf.org/procurement/f5946_21046_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOURSIDE ENGINEERING CONSULTANTS,"$23,031","Feb. 12, 2021","Feb. 12, 2021","Feb. 19, 2021",https://theijf.org/procurement/f6140_200079_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$41,824","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/f7049_200161_dfo
Federal,Information Technology and Telecommunications Consultants,Fisheries and Oceans Canada,MODIS CANADA INC,"$23,165","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/fp859_200081_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,NATURESERVE CANADA,"$10,735","Feb. 12, 2021","Feb. 12, 2021","Feb. 19, 2021",https://theijf.org/procurement/fp906_2000027_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,AB SCIEX LP,"$1,601,911","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/h533703604_hc
Federal,Communications Research Services,Health Canada,QUORUS CONSULTING GROUP INC,"$233,292","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2023",https://theijf.org/procurement/ht37204504_hc
Federal,Other Business services not Elsewhere Specified,National Defence,OPTIMUM SOLUTIONS INC,"$84,205","Feb. 12, 2021","Feb. 19, 2021","Feb. 19, 2021",https://theijf.org/procurement/jy0105202100886_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,OPTIMUM SOLUTIONS INC,"$67,460","Feb. 12, 2021","Feb. 23, 2021","Feb. 23, 2021",https://theijf.org/procurement/jy0105202100887_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,SYSCO-SERCA FOOD SERVICES-ATLANTIC INC.,"$13,705","Feb. 12, 2021","Feb. 16, 2021","Feb. 16, 2021",https://theijf.org/procurement/jy0105202100888_dnd
Federal,Paper and paperboard,National Defence,CHANDLER SANITATION DIVISION,"$25,451","Feb. 12, 2021","Feb. 26, 2021","Feb. 26, 2021",https://theijf.org/procurement/jy0105202100891_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,PURELOGIC IT SOLUTIONS INC,"$1,991,756","Feb. 12, 2021","Feb. 12, 2021","Mar. 15, 2021",https://theijf.org/procurement/k000012519_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Combat Networks Inc.,"$499,158","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/k000012650_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Itex Inc.,"$17,246","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/k000012692_dnd
Federal,IT equipment,National Security and Intelligence Review Agency,Dell Canada Inc.,"$13,368","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/k000012700_nsira
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,PureLogic IT Solution,"$83,524","Feb. 12, 2021","Feb. 19, 2021","Feb. 18, 2022",https://theijf.org/procurement/k0000_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,NORTHERN MICRO INC,"$148,527","Feb. 12, 2021","Feb. 12, 2021","Feb. 12, 2022",https://theijf.org/procurement/l000000173_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CLICK NETWORKS INC.,"$1,553,022","Feb. 12, 2021","Feb. 12, 2021","Feb. 11, 2022",https://theijf.org/procurement/p000021052_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,INTEGRA NETWORKS CORPORATION,"$11,732","Feb. 12, 2021","Feb. 12, 2021","Jan. 30, 2022",https://theijf.org/procurement/p000021055_ssc
Federal,"Electric lighting, distribution and control equipment",Shared Services Canada,ANIXTER CANADA INC.,"$37,152","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/p000021077_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ITEX INC,"$17,899","Feb. 12, 2021","Feb. 15, 2021","Feb. 14, 2026",https://theijf.org/procurement/p000021098_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$993,152","Feb. 12, 2021","Feb. 12, 2021","Feb. 12, 2026",https://theijf.org/procurement/p000021124_ssc
