region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Interpretation services,Global Affairs Canada,TCI Translators Conf. Interpreters,"$19,577","Nov. 2, 2021","Nov. 2, 2021","Nov. 4, 2021",https://theijf.org/procurement/7435140_dfatd
Federal,Public relations services,Global Affairs Canada,Bundesverband kommunale Filmarbeit,"$10,077","Nov. 2, 2021","Nov. 2, 2021","Nov. 15, 2021",https://theijf.org/procurement/7435210_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,Diligens Inc.,"$22,183","Nov. 2, 2021","Nov. 2, 2021","Nov. 23, 2021",https://theijf.org/procurement/7435220_dfatd
Federal,Office buildings,"Innovation, Science and Economic Development Canada",PELOSOS LANDSCAPING INC,"$29,380","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/7501095_ic
Federal,"Hospitals, sanatoria, clinics and first-aid stations",National Defence,Beland & Lapôinte Inc.,"$39,177,126","Nov. 2, 2021","Nov. 2, 2021","Dec. 26, 2024",https://theijf.org/procurement/75653_dnd
Federal,Other professional services not elsewhere specified,Canadian Grain Commission,PROACTIVE SECURITY INC,"$33,900","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/8050424_cgc
Federal,Advertising services,"Immigration, Refugees and Citizenship Canada",COSSETTE COMMUNICATION INC,"$1,108,702","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/8803220181_cic
Federal,Audio-visual services,"Immigration, Refugees and Citizenship Canada",STONEHAVEN PRODUCTIONS INC.,"$19,690","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/8817220150_cic
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Research Council Canada,AGILEBIO LLC (USA),"$298,828","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2024",https://theijf.org/procurement/981118_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,DYNATHERM,"$10,396","Nov. 2, 2021","Nov. 2, 2021","Dec. 23, 2021",https://theijf.org/procurement/981138_nrc
Federal,Accounting and audit services,National Research Council Canada,WELCH LLP,"$38,985","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/981150_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,9386-7786 QUEBEC INC,"$9,992","Nov. 2, 2021","Nov. 2, 2021","Nov. 30, 2021",https://theijf.org/procurement/981157_nrc
Federal,AIRCRAFT PARTS,Transport Canada,BELL TEXTRON CANADA LIMITED/BELL TEXTRON CANADA LIMITEE,"$23,391","Nov. 2, 2021","Nov. 2, 2021","Dec. 30, 2021",https://theijf.org/procurement/as_1306_0070930_tc
Federal,AIRCRAFT PARTS,Transport Canada,HELITRADES INC.,"$23,642","Nov. 2, 2021","Nov. 2, 2021","Nov. 30, 2021",https://theijf.org/procurement/as_1306_0070934_tc
Federal,AIRCRAFT PARTS,Transport Canada,BELL TEXTRON CANADA LIMITED/BELL TEXTRON CANADA LIMITEE,"$12,677","Nov. 2, 2021","Nov. 2, 2021","Nov. 2, 2021",https://theijf.org/procurement/asr_1236_042791_tc
Federal,"Meat, fish and their preparations",National Defence,LES ALIMENTS GUY CHICOINE INC.,"$16,191","Nov. 2, 2021","Nov. 9, 2021","Nov. 9, 2021",https://theijf.org/procurement/by3380202201627_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,6771581 CANADA INC.*,"$10,208","Nov. 2, 2021","Nov. 5, 2021","Nov. 5, 2021",https://theijf.org/procurement/cj0106202201362_dnd
Federal,Other buildings,National Defence,Kingsclear-Municipal GP Inc. o/a Kingsclear-Municipal Limited Partnership,"$130,928","Nov. 2, 2021","Nov. 2, 2021","Jun. 13, 2022",https://theijf.org/procurement/cn76349_dnd
Federal,Electric power installations,National Defence,Siemens Canada Ltd,"$100,779","Nov. 2, 2021","Feb. 2, 2022","Mar. 31, 2022",https://theijf.org/procurement/doc3160188447_dnd
Federal,Architectural services,Public Services and Procurement Canada,ST-GELAIS MONTMINY & ASSOCIÉS,"$3,379,292","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2025",https://theijf.org/procurement/ef23612690_pwgsc
Federal,"Office Furniture and Furnishings, Including Parts",Public Services and Procurement Canada,Global Total Office,"$15,019","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/ep07621430_pwgsc
Federal,Institutional Buildings,Public Services and Procurement Canada,Priestly Demolition Inc.,"$152,775","Nov. 5, 2021","Nov. 2, 2021","May 2, 2022",https://theijf.org/procurement/ep92220073_pwgsc
Federal,"Buildngs and/or Installatons for Telecom, Computer",Public Services and Procurement Canada,Computacenter Teramach Inc.,"$41,167","Dec. 9, 2021","Nov. 2, 2021","Sep. 23, 2022",https://theijf.org/procurement/ep926a0595_pwgsc
Federal,"Buildngs and/or Installatons for Telecom, Computer",Public Services and Procurement Canada,Avi-Spl Canada Ltd.,"$16,072","Dec. 9, 2021","Nov. 2, 2021","Nov. 30, 2022",https://theijf.org/procurement/ep926b0595_pwgsc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Work Dynamics,"$67,334","Nov. 2, 2021","Jan. 16, 2022","Jan. 15, 2023",https://theijf.org/procurement/en579_133379_001_xl_dnd
Federal,Communications Research Services,Health Canada,PRIVACY IN DESIGN INC,"$59,890","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/ht35014100_hc
Federal,Public Relations Services,Health Canada,MEDIA Q INC.,"$196,620","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/ht38014240_hc
Federal,Other Business services not Elsewhere Specified,National Defence,OPTIMUM SOLUTIONS INC,"$37,933","Nov. 2, 2021","Nov. 9, 2021","Nov. 9, 2021",https://theijf.org/procurement/jy0105202200746_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,OPTIMUM SOLUTIONS INC,"$36,470","Nov. 2, 2021","Nov. 12, 2021","Nov. 12, 2021",https://theijf.org/procurement/jy0105202200747_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Decisive Group Inc.,"$492,621","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/k000016192_dnd
Federal,Other professional services not elsewhere specified,Shared Services Canada,IBM CANADA LTD.,,"Nov. 2, 2021","Nov. 2, 2021","Nov. 1, 2026",https://theijf.org/procurement/k000016434_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,IPSS INC.,,"Nov. 2, 2021","Nov. 2, 2021","Nov. 1, 2026",https://theijf.org/procurement/k000016435_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,COMPUTACENTER TERAMACH INC.,,"Nov. 2, 2021","Nov. 2, 2021","Nov. 1, 2026",https://theijf.org/procurement/k000016436_ssc
Federal,Engineering consultants-Construction,National Defence,DeWolfe & Morse Surveying Limited,"$19,176","Nov. 2, 2021","Nov. 2, 2021","Jan. 14, 2022",https://theijf.org/procurement/kn76626_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Royal Canadian Mounted Police,AGILENT TECHNOLOGIES,"$1,923,648","Nov. 2, 2021","Nov. 4, 2021","Apr. 24, 2025",https://theijf.org/procurement/m759421010_rcmp
Federal,Management consulting,Shared Services Canada,CGI INFORMATION SYSTEMS AND,"$405,897","Nov. 2, 2021","Nov. 2, 2021","Sep. 30, 2022",https://theijf.org/procurement/p000029271_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$51,044","Nov. 2, 2021","Nov. 2, 2021","Nov. 1, 2022",https://theijf.org/procurement/p000029275_ssc
Federal,"Electric lighting, distribution and control equipment",Shared Services Canada,FELIX TECHNOLOGY INC,"$79,315","Nov. 2, 2021","Nov. 2, 2021","Nov. 2, 2022",https://theijf.org/procurement/p000029279_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,792298 ONTARIO LIMITED,"$34,389","Nov. 2, 2021","Nov. 2, 2021","Nov. 1, 2022",https://theijf.org/procurement/p000029343_ssc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,9468269 CANADA CORP,"$380,614","Mar. 10, 2023","Nov. 2, 2021","Mar. 10, 2023",https://theijf.org/procurement/p000029379_ssc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Shared Services Canada,IPSS INC.,"$28,250","Nov. 2, 2021","Nov. 5, 2021","Dec. 13, 2021",https://theijf.org/procurement/p000030763_ssc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$28,250","Nov. 2, 2021","Nov. 5, 2021","Dec. 13, 2021",https://theijf.org/procurement/p000031059_ssc
Federal,License/Maintenance fees for Client Software related to Distributed Computing Environment (DCE),Shared Services Canada,IPSS INC.,"$113,393","Nov. 2, 2021","Mar. 23, 2023","Mar. 22, 2024",https://theijf.org/procurement/p000048022_ssc
Federal,Tuition fees and costs of attending courses including seminars,Atlantic Canada Opportunities Agency,L'ALLIANCE FRANCAISE DE MONCTON INC.,"$10,980","Nov. 2, 2021","Nov. 15, 2021","Mar. 31, 2023",https://theijf.org/procurement/p2200321_acoa
Federal,"License/Maintenance fees for Client Software related to Distributed
Computing Environment (DCE)",Health Canada,ATTAIN INSIGHT SOLUTIONS INC.,"$65,495","Nov. 2, 2021","Nov. 2, 2021","Nov. 1, 2022",https://theijf.org/procurement/r2169243_hc
Federal,License/Maintenance fees for networking software,Administrative Tribunals Support Service of Canada,OPTIV CANADA FEDERAL INC.,"$139,623","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/ras210741_atssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),"Immigration, Refugees and Citizenship Canada",PRINTERSPLUS LTD,"$30,578","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/req0099209_cic
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Privy Council Office,SHI CANADA ULC,"$19,135","Nov. 2, 2021","Nov. 2, 2021","Sep. 9, 2022",https://theijf.org/procurement/s20210557_pco
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,NORTHERN MICRO INC.,"$75,094","Nov. 2, 2021","Nov. 2, 2021","Dec. 18, 2021",https://theijf.org/procurement/s202202816_rcmp
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Natural Resources Canada,CDW CANADA INC,"$24,285","Nov. 2, 2021","Nov. 2, 2021","Nov. 6, 2021",https://theijf.org/procurement/s99750_nrcan
Federal,Information technology and telecommunications consultants,National Defence,Microsoft Canada Inc,"$546,920","Nov. 2, 2021","Nov. 22, 2021","Oct. 23, 2023",https://theijf.org/procurement/so_4078_dnd
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,PricewaterhouseCoopers LLP,"$574,875","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2024",https://theijf.org/procurement/t211696002_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,PricewaterhouseCoopers LLP,"$114,975","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/t211696003_pc
Federal,MISCELLANEOUS VEHICLES,Transport Canada,BLACK CAT REPAIRS LTD,"$15,542","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/t7056_21_0020_tc
Federal,TEMPORARY HELP SERVICES,Transport Canada,EXCEL HUMAN RESOURCES,"$29,048","Nov. 2, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/t8080_210169_tc
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,BUROVISION OTTAWA INC,"$19,090","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/t8080_210338_tc
Federal,OTHER HEALTH SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,FISHERIES AND MARINE INSTITUTE OF MEMORIAL UNIVERSITY OF NEWFOUNDLAND,"$24,295","Nov. 2, 2021","Nov. 2, 2021","Mar. 1, 2022",https://theijf.org/procurement/t8080_210340_tc
Federal,TRAINING CONSULTANTS,Transport Canada,BERLITZ CANADA,"$11,941","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2023",https://theijf.org/procurement/t8080_210363_tc
Federal,MANAGEMENT CONSULTING SERVICES,Transport Canada,SUSANNA HAAS LYONS CONSULTING,"$11,187","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/t8080_210365_tc
Federal,Wood and articles of wood,National Defence,KENTS BUILDING SUPPLIES,"$11,388","Nov. 2, 2021","Nov. 2, 2021","Nov. 30, 2021",https://theijf.org/procurement/w01004502337230_dnd
Federal,Tools and implements,National Defence,Snap-On Tools / Industrial,"$23,366","Nov. 2, 2021","Nov. 2, 2021","Dec. 31, 2021",https://theijf.org/procurement/w0102_4502336886_dnd
Federal,Miscellaneous manufactured articles,National Defence,DASCO STORAGE SOLUTIONS LTD,"$15,447","Nov. 2, 2021","Nov. 2, 2021","Dec. 16, 2021",https://theijf.org/procurement/w0130_4502337160_dnd
Federal,Miscellaneous manufactured articles,National Defence,DASCO STORAGE,"$15,447","Nov. 2, 2021","Nov. 16, 2021","Nov. 18, 2021",https://theijf.org/procurement/w0130_4502337160_dnd
Federal,Engineering consultants-Construction,National Defence,Gouttières L.M Landry,"$16,900","Nov. 2, 2021","Nov. 2, 2021","Nov. 30, 2021",https://theijf.org/procurement/w0130_4502371636_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Northern Micro,"$464,751","Nov. 2, 2021","Nov. 2, 2021","Mar. 28, 2022",https://theijf.org/procurement/w0134dj22a448_dnd
Federal,Other professional services not elsewhere specified,National Defence,RIGHTWAY SANITATION,"$300,000","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2024",https://theijf.org/procurement/w0142_22x002_001_stn_dnd
Federal,Other equipment and Parts,National Defence,Wrapper direct,"$16,071","Nov. 2, 2021","Nov. 2, 2021","Jan. 21, 2022",https://theijf.org/procurement/w1941_4502341033_dnd
Federal,Heavy fuel oil,National Defence,Irving Oil Commercial G.P.,"$21,823","Nov. 2, 2021","Nov. 7, 2021","Nov. 7, 2021",https://theijf.org/procurement/w307b22g030_dnd
Federal,Waste disposal,National Defence,Terrapure Envirnmental,"$12,386","Nov. 2, 2021","Nov. 9, 2021","Nov. 18, 2021",https://theijf.org/procurement/w3554_4502337287_dnd
Federal,Road motor vehicles Parts,National Defence,FASTENAL,"$13,264","Nov. 2, 2021","Nov. 2, 2021","Nov. 2, 2021",https://theijf.org/procurement/w355b4502336557_dnd
Federal,Engineering consultants-Other,National Defence,Warner Shelter Systems Limited,"$50,736","Nov. 2, 2021","Nov. 15, 2021","Nov. 19, 2021",https://theijf.org/procurement/w6322_2204cm_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,RMS Software Inc.,"$12,647","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/w6399_18_ka70_dnd
Federal,Transportation of things not elsewhere specified,National Defence,Manitoulin Logistics,"$12,936","Nov. 2, 2021","Nov. 2, 2021","Nov. 18, 2021",https://theijf.org/procurement/w6447ilcc21_0254_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Conseil du Bâtiment durable du Canada - quebec,"$17,074","Nov. 2, 2021","Nov. 10, 2021","Dec. 9, 2021",https://theijf.org/procurement/w6844_21_a022_dnd
Federal,Other equipment and Parts,National Defence,GV Direct,"$10,271","Nov. 2, 2021","Nov. 2, 2021","Nov. 30, 2021",https://theijf.org/procurement/w6854_4502337149_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Chemtrade Chemicals,"$10,211","Nov. 2, 2021","Nov. 2, 2021","Dec. 17, 2021",https://theijf.org/procurement/w6898_4502339204_dnd
Federal,Engineering consultants-Construction,National Defence,CAS-ELL STRUCTURES LTD,"$12,768","Nov. 2, 2021","Nov. 2, 2021","Dec. 7, 2021",https://theijf.org/procurement/w689c_4502337351_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Siemens Healthcare,"$13,905","Nov. 2, 2021","Nov. 2, 2021","Nov. 15, 2021",https://theijf.org/procurement/w7719_4502337180_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,Der Graphics and custom filing,"$23,455","Nov. 2, 2021","Nov. 2, 2021","Dec. 7, 2021",https://theijf.org/procurement/w8486_4502337032_dnd
Federal,Tools and implements,National Defence,Norseman,"$21,141","Nov. 2, 2021","Nov. 2, 2021","Jan. 19, 2022",https://theijf.org/procurement/w3474_4502336754_dnd
Federal,Tools and implements,National Defence,AMS AIRCRAFT,"$24,925","Nov. 2, 2021","Nov. 2, 2021","Mar. 23, 2022",https://theijf.org/procurement/w3474_4502339251_dnd
Federal,Engineering consultants-Other,National Defence,L'institution royale pour l'avancement des Sciences,"$1,500,000","Nov. 2, 2021","Nov. 2, 2021","Nov. 2, 2026",https://theijf.org/procurement/w7701_217332_001_qcl_dnd
Federal,PURCHASE OF INFORMATICS EQUIPMENT,Statistics Canada,Grand & Toy Ltd,"$13,345","Nov. 3, 2021",,"Dec. 17, 2021",https://theijf.org/procurement/000012751_statcan
Federal,OTHER PROFESSIONAL SERVICES NOT ELSEWHERE SPECIFIED,Statistics Canada,INTEGRAL LEADERSHIP DESIGN,"$39,523","Nov. 3, 2021","Nov. 8, 2021","Dec. 31, 2021",https://theijf.org/procurement/000012752_statcan
Federal,PURCHASE OF INFORMATICS EQUIPMENT,Statistics Canada,Northern Micro Inc.,"$57,397","Nov. 3, 2021",,"Dec. 10, 2021",https://theijf.org/procurement/000012758_statcan
Federal,Aviation fuel,National Defence,IRVING,"$14,486","Nov. 3, 2021","Nov. 3, 2021","Nov. 3, 2021",https://theijf.org/procurement/0102mn15990246_dnd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,Purahome Inc.,"$12,276","Nov. 3, 2021","Nov. 3, 2021","Mar. 15, 2022",https://theijf.org/procurement/20_0551_1_dfatd
