region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Professional services,Crown-Indigenous Relations and Northern Affairs Canada,CBCL LIMITED,"$27,696","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441009_aandc
Federal,Non-Public Servant Travel—Support core mandate,Indigenous Services Canada,AGFA HEALTHCARE INC. T43512C,"$30,842","May 30, 2022","May 30, 2022","Aug. 30, 2022",https://theijf.org/procurement/4500441013_isc
Federal,Office buildings,National Defence,Big T Trucking Ltd,"$14,789","May 30, 2022","May 30, 2022","Jan. 10, 2023",https://theijf.org/procurement/4502430576_dnd
Federal,"Armouries, barracks, drill halls, etc.",National Defence,All Tech Environmental Services Ltd,"$17,157","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502430582_dnd
Federal,Other clothing,National Defence,DB EMBROIDARY,"$17,837","May 30, 2022","May 30, 2022","Jun. 23, 2022",https://theijf.org/procurement/4502430588_dnd
Federal,Commercial buildings,National Defence,H.E. Armstrong Mechanical Ltd,"$60,233","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502430595_dnd
Federal,Industrial buildings,National Defence,CLASSIC ASHPHALT,"$90,954","May 30, 2022","May 30, 2022","Aug. 10, 2022",https://theijf.org/procurement/4502430603_dnd
Federal,Industrial buildings,National Defence,CLASSIC ASHPHALT,"$91,069","May 30, 2022","May 30, 2022","Aug. 10, 2022",https://theijf.org/procurement/4502430612_dnd
Federal,Aviation fuel,National Defence,Maritime Fuels,"$40,439","May 30, 2022","May 30, 2022","Jun. 7, 2022",https://theijf.org/procurement/4502430652_dnd
Federal,Industrial buildings,National Defence,ATLANTIC ROOFERS LIMITED,"$12,761","May 30, 2022","May 30, 2022","Jul. 22, 2022",https://theijf.org/procurement/4502430659_dnd
Federal,Gasoline,National Defence,MACEWEN PETROLEUM Inc,"$32,729","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502430691_dnd
Federal,Office buildings,National Defence,GKM INDUSTRIES,"$10,735","May 30, 2022","May 30, 2022","Jun. 14, 2022",https://theijf.org/procurement/4502430697_dnd
Federal,Waste disposal,National Defence,BRENDAR ENVIRONMENTAL,"$16,933","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502430704_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,WESTERN MOTOR,"$13,677","May 30, 2022","May 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/4502430818_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,E.B. Horsman & Son #80,"$14,989","May 30, 2022","May 30, 2022","Jul. 12, 2022",https://theijf.org/procurement/4502430824_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,ADB SAFEGATE,"$13,149","May 30, 2022","May 30, 2022","Jun. 22, 2022",https://theijf.org/procurement/4502430833_dnd
Federal,Other equipment and Parts,National Defence,Simex Defence Inc.,"$13,763","May 30, 2022","May 30, 2022","Dec. 26, 2022",https://theijf.org/procurement/4502430920_dnd
Federal,Aviation fuel,National Defence,Flight Fuels LP,"$515,520","May 30, 2022","Jun. 8, 2022","Jun. 8, 2022",https://theijf.org/procurement/4502430943_dnd
Federal,Contracted building cleaning,National Defence,LIVINGSTONE LANDSCAPING LTD,"$12,143","May 30, 2022","May 30, 2022","Jul. 31, 2022",https://theijf.org/procurement/4502431081_dnd
Federal,Contracted building cleaning,National Defence,LIVINGSTONE LANDSCAPING LTD,"$10,267","May 30, 2022","May 30, 2022","Jul. 31, 2022",https://theijf.org/procurement/4502431085_dnd
Federal,Other equipment and Parts,National Defence,BDI,"$11,602","May 30, 2022","May 30, 2022","Sep. 12, 2022",https://theijf.org/procurement/4502431130_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,HOLY COW CANOE COMPANY,"$17,507","May 30, 2022","May 30, 2022","Sep. 30, 2022",https://theijf.org/procurement/4502431166_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,QUANTUM MANAGEMENT SERVICES LTD.,"$16,774","May 30, 2022","Jun. 4, 2022","Aug. 31, 2022",https://theijf.org/procurement/4502431186_dnd
Federal,Ferrous metals,National Defence,SIMEX DEFENCE INC,"$10,737","May 30, 2022","Jun. 6, 2022","Oct. 12, 2022",https://theijf.org/procurement/4502431199_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,Nikon Canada Inc,"$88,136","May 30, 2022","May 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/4502431207_dnd
Federal,Miscellaneous manufactured articles,National Defence,DISCOVERY PAPER (ENTEERPRISE PAPER),"$24,285","May 30, 2022","May 30, 2022","Jul. 11, 2055",https://theijf.org/procurement/4502431235_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$57,176","May 30, 2022","May 30, 2022","Jun. 14, 2022",https://theijf.org/procurement/4502438929_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$57,165","May 30, 2022","May 30, 2022","Jun. 14, 2022",https://theijf.org/procurement/4502438972_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Knights Roofing Ltd,"$666,552","May 30, 2022","May 30, 2022","Nov. 7, 2022",https://theijf.org/procurement/4502442493_dnd
Federal,Temporary Help Services,Canadian Heritage,Messa Computing Inc,"$147,301","May 30, 2022","May 30, 2022","Sep. 30, 2023",https://theijf.org/procurement/45448852_pch
Federal,Other Business Services not Elsewhere Specified,Canadian Heritage,BEACON LITE (OTTAWA) LTD,"$65,591","May 30, 2022","May 30, 2022","Jul. 8, 2022",https://theijf.org/procurement/45449579_pch
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,JIMRICK'S ENTERPRISES LTD,"$61,737","May 30, 2022","May 30, 2022","Apr. 30, 2023",https://theijf.org/procurement/45449581_pc
Federal,Protection Services,Parks Canada,Canadian Corps of Commissionaires,"$80,762","May 30, 2022","May 30, 2022","Sep. 30, 2022",https://theijf.org/procurement/45449583_pc
Federal,"Salt, Sulphur, Ores, Earth and Stone",Parks Canada,Zutphen Contractor Inc.,"$19,617","May 30, 2022","May 30, 2022","Jun. 13, 2022",https://theijf.org/procurement/45449587_pc
Federal,"Highways, Roads and Streets",Parks Canada,TIGER CALCIUM SERVICES LTD,"$56,306","May 30, 2022","May 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/45449588_pc
Federal,Wood and Articles of Wood,Parks Canada,LLOYD MORRIS TRUCKING,"$39,900","May 30, 2022","May 30, 2022","Aug. 31, 2022",https://theijf.org/procurement/45449590_pc
Federal,"Roads, Highways and Airport Runways",Parks Canada,Dexter Construction Company Ltd,"$3,451,319","May 30, 2022","May 30, 2022","Mar. 31, 2024",https://theijf.org/procurement/45449594_pc
Federal,Rental of Aircraft,Parks Canada,CANADIAN HELICOPTERS LTD.,"$31,350","May 30, 2022","May 30, 2022","Jun. 4, 2022",https://theijf.org/procurement/45449595_pc
Federal,Other Machinery and Parts,Parks Canada,Tenaquip Ltée,"$11,473","May 30, 2022","May 30, 2022","Jul. 31, 2022",https://theijf.org/procurement/45449603_pc
Federal,Information Technology Managed Services,Parks Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$32,170","May 30, 2022","May 30, 2022","May 29, 2023",https://theijf.org/procurement/45450111_pc
Federal,Advertising services,Veterans Affairs Canada,COSSETTE MEDIA INC.,"$1,977,500","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/51019_230061_002_cz_vac
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Film Board,"PESANT, FRANCOIS","$12,417","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/6039518_nfb
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,SWITCH HEALTH HOLDINGS INC.,"$22,198,000","Jun. 20, 2022","May 30, 2022","Oct. 31, 2022",https://theijf.org/procurement/6d0634281c_phac
Federal,Temporary help services,Immigration and Refugee Board of Canada,ALTIS HUMAN RESOURCES (OTTAWA) INC.,"$272,782","May 30, 2022","May 30, 2022","Apr. 14, 2023",https://theijf.org/procurement/7004814_irb
Federal,Management Consulting,Public Services and Procurement Canada,Portage Personnel Inc.,"$39,663","May 30, 2022","May 30, 2022","Jul. 22, 2022",https://theijf.org/procurement/700648139_pwgsc
Federal,Engineering Consultants - Other,Public Services and Procurement Canada,Dillon Consulting Limited,"$15,755","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653357_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Claw Environmental Services Inc,"$29,241","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653380_pwgsc
Federal,Other Business Services not Elsewhere Specified,Public Services and Procurement Canada,Caltrio Company Limited,"$339,000","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653393_pwgsc
Federal,Interpretation Services,Public Services and Procurement Canada,3627730 Canada Inc,"$48,827","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653399_pwgsc
Federal,Office Buildings,Public Services and Procurement Canada,Peinture Et Decoration Marc,"$39,550","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653429_pwgsc
Federal,Management Consulting,Public Services and Procurement Canada,Equitable Value Inc,"$16,385","May 30, 2022","May 30, 2022","Aug. 8, 2022",https://theijf.org/procurement/700653489_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Stantec Consulting Ltd.,"$55,535","Sep. 9, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653567_pwgsc
Federal,Contracted building cleaning,Public Services and Procurement Canada,Gdi Services (Canada) Lp,"$20,504","Dec. 6, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653576_pwgsc
Federal,Construction services,Public Services and Procurement Canada,Labor Tek Personnel Services Ltd,"$27,683","Oct. 18, 2022","May 30, 2022","Jul. 3, 2022",https://theijf.org/procurement/700653602_pwgsc
Federal,Light Fuel Oil,Public Services and Procurement Canada,Parkland Corporation,"$24,990","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653642_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,Belco Construction Inc,"$96,615","Nov. 14, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/700654763_pwgsc
Federal,Protection Services,Public Services and Procurement Canada,Ottawa Division - Canadian Corps,"$60,141","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655906_pwgsc
Federal,Office Buildings,Public Services and Procurement Canada,1172321 Ontario Inc.,"$11,306","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656045_pwgsc
Federal,Construction Services,Public Services and Procurement Canada,Tiger Electrical Technologies Ltd,"$11,210","May 30, 2022","May 30, 2022","Jun. 7, 2022",https://theijf.org/procurement/700656651_pwgsc
Federal,Other professional services not elsewhere specified,Canadian Space Agency,HACKETT CONSULTING INC.,"$160,965","May 30, 2022","May 30, 2022","Mar. 31, 2025",https://theijf.org/procurement/7015777_csa
Federal,Other professional services not elsewhere specified,Canadian Space Agency,ADGA GROUP CONSULTANTS INC.,"-$119,611","May 30, 2022","May 30, 2022","Nov. 30, 2023",https://theijf.org/procurement/7015781_csa
Federal,Other professional services not elsewhere specified,"Immigration, Refugees and Citizenship Canada",MINDWIRE SYSTEMS LTD,"$170,716","May 30, 2022","May 30, 2022","Nov. 30, 2022",https://theijf.org/procurement/7117066_cic
Federal,Conference fees,"Immigration, Refugees and Citizenship Canada",CANADIAN GAP YEAR ASSOCIATION INC,"$77,000","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/7117165_cic
Federal,Research contracts,"Immigration, Refugees and Citizenship Canada",GOSS GILROY INC.,"$52,266","May 30, 2022","May 30, 2022","Jun. 30, 2023",https://theijf.org/procurement/7117167_cic
Federal,Image/Video communications services (includes telepresence/video conferencing services),"Immigration, Refugees and Citizenship Canada",LMB,"$16,927","May 30, 2022","Jun. 20, 2022","Jul. 8, 2022",https://theijf.org/procurement/7117168_cic
Federal,Information technology and telecommunications consultants,Royal Canadian Mounted Police,CORADIX TECHNOLOGY CONSULTING LTD.,"$245,667","May 30, 2022","May 30, 2022","Mar. 7, 2024",https://theijf.org/procurement/7257767_rcmp
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Royal Canadian Mounted Police,BURKE GROUP OF COMPANIES LTD.,"$16,454","May 30, 2022","May 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/7257885_rcmp
Federal,Translation services,Public Safety Canada,NATIONS TRANSLATION GROUP INC.,"$11,978","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257916_ps
Federal,Information technology and telecommunications consultants,Royal Canadian Mounted Police,ADRM TECHNOLOGY CONSULTING CORP,"$80,433","May 30, 2022","May 30, 2022","May 30, 2022",https://theijf.org/procurement/7257924_rcmp
Federal,Other health services not elsewhere specified,Royal Canadian Mounted Police,TAYLOR FORD SALES LTD.,"$14,925","May 30, 2022","May 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/7257925_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MEDESA LTEE,"$16,203","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257930_rcmp
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Royal Canadian Mounted Police,PV SERVICES,"$70,782","May 30, 2022","May 30, 2022","Jun. 17, 2022",https://theijf.org/procurement/7257932_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,P. J. COLLISION LTD.,"$15,435","May 30, 2022","May 30, 2022","Jul. 5, 2022",https://theijf.org/procurement/7257933_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,CANSEL SURVEY EQUIPMENT,"$24,308","May 30, 2022","May 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/7257934_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MEDESA LTEE,"$18,533","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257935_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$73,164","May 30, 2022","May 30, 2022","Jun. 13, 2023",https://theijf.org/procurement/7257936_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$1,368,901","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257938_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,LIGHTNING EQUIPMENT SALES INC.,"$54,222","May 30, 2022","May 30, 2022","Oct. 17, 2022",https://theijf.org/procurement/7257939_rcmp
Federal,Public servant travel-Support core mandate activities,Royal Canadian Mounted Police,STARS INN AND SUITES,"$72,765","May 30, 2022","May 30, 2022","Sep. 30, 2022",https://theijf.org/procurement/7257942_rcmp
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Royal Canadian Mounted Police,BABEL STREET,"$212,934","May 30, 2022","May 31, 2022","May 31, 2022",https://theijf.org/procurement/7257944_rcmp
Federal,Architectural services,Global Affairs Canada,CURRIE & BROWN MEXICO S.A. DE C.V.,"$45,000","May 30, 2022","May 30, 2022","Nov. 15, 2022",https://theijf.org/procurement/7440532_dfatd
Federal,Office buildings,Global Affairs Canada,HAOMANIM,"$16,547","May 30, 2022","May 30, 2022","Aug. 31, 2022",https://theijf.org/procurement/7440536_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,Philips Domestic Appliances,"$11,858","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440537_dfatd
Federal,Contracted building cleaning,Global Affairs Canada,DUBLIN LANDSCAPING &,"$24,407","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440544_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,BDM+ Furniture Inc.,"$11,560","May 30, 2022","May 30, 2022","May 31, 2022",https://theijf.org/procurement/7440558_dfatd
