region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Repair and maintenance - Heating, air-conditioning and refrigeration equipment",Fisheries and Oceans Canada,MERCURY REFRIGERATION,"$14,781","Jul. 23, 2024","Jul. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070853_dfo
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,D DOYLE INSTALLATIONS LIMITED,"$16,725","Aug. 8, 2024","Aug. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t40139_25_4836877_csc
Federal,Other business services not elsewhere specified,Public Health Agency of Canada,BNE ENTERPRISES,"$426,616","Oct. 27, 2020","Apr. 1, 2021","Mar. 31, 2025",https://theijf.org/procurement/4600002083_phac
Federal,Other business services not elsewhere specified,Public Health Agency of Canada,AIR STRENGTH CANADA,"$62,124","Mar. 31, 2021","Apr. 1, 2021","Mar. 31, 2025",https://theijf.org/procurement/4600002200_phac
Federal,Communications professional services not elsewhere specified,Health Canada,PROOF EXPERIENCES INC.,"$10,677,198","May 3, 2021","May 3, 2021","Mar. 31, 2025",https://theijf.org/procurement/4600002217_hc
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$92,834","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472290_phac
Federal,Info Technology and Telecomm Consultants,Health Canada,REALIT MANAGMENT INC,"$1,319,230","Dec. 17, 2021","Dec. 17, 2021","Mar. 31, 2025",https://theijf.org/procurement/4600002292_hc
Federal,Translation services,Health Canada,R&R INTERNATIONAL TRANSLATION,"$22,600","Aug. 15, 2024","Aug. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472382_hc
Federal,OTHER VEHICLES,Transport Canada,AEBI SCHMIDT CANADA INC,"$517,178","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/t2012_230095_tc
Federal,"Miscellaneous food, food materials and food preparations",Fisheries and Oceans Canada,SYSCO CANADA INC,"$15,799","Jul. 16, 2024","Aug. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071683_dfo
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,LAURIER RESEARCH GROUP LIMITED,"$36,930","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472302_aandc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and",Fisheries and Oceans Canada,COMPROD INC,"$16,474","Aug. 9, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071297_dfo
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,SHUSWAP MARINE FREIGHT 2016 LTD,"$103,578","Sep. 3, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/t1926_240002_tc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,CIMVHR for Queen's University,"$49,271","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6369_25_a007_dnd
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,T.H.G. THE HISTORY GROUP INC,"$69,433","Feb. 21, 2024","Feb. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500463970_aandc
Federal,Protection services,Fisheries and Oceans Canada,EDISON SECURITY SERVICES INC,"$11,339","Sep. 24, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073664_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,JINAN HUACHUANG ALUMINUM INDUSTRY,"$18,579","Jul. 17, 2024","Jul. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070187_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,PACWILL ENVIRONMENTAL 2496261 ONTARIO INC,"$1,144,579","Jan. 20, 2022","Jan. 20, 2022","Mar. 31, 2025",https://theijf.org/procurement/20220407a_ec
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WESTLUND,"$10,170","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070551_dfo
Federal,Rental of residential buildings,National Defence,Masud Trading Company Inc.,"$116,211","Sep. 16, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6369_25_a006_dnd
Federal,Rental of aircraft,Environment and Climate Change Canada,AIR TINDI LTD.,"$16,258","Jul. 3, 2024","Jul. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000785520_ec
Federal,Advertising services,Health Canada,BANFIELD-SEGUIN LTD.,"$1,884,919","May 31, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4600002697_hc
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,JENKINS MARINE LTD.,"$25,830","Jul. 26, 2024","Jul. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/t1926_24_0006_tc
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,WAMPUM RECORDS AND CANADIAN,"$265,233","Apr. 11, 2024","Apr. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468251_aandc
Federal,Scientific services,Fisheries and Oceans Canada,PACHEEDAHT FIRST NATION,"$15,225","Aug. 19, 2024","Sep. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071761_dfo
Federal,Institutional Buildings,Correctional Service of Canada,M AND G RESTORATION INC,"$99,867","Jul. 25, 2024","Jul. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/21207_25_4824010_csc
Federal,Scientific consultants,Environment and Climate Change Canada,STEVEN ROSS,"$25,000","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000787414_ec
Federal,Pharmaceutical and other medicinal products,National Defence,Minakem S.A.S,"$19,730","Sep. 18, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6369_25_a002_dnd
Federal,"Office furniture and furnishings, including parts",Canadian Food Inspection Agency,TOTEM OFFISOURCE INC.,"$24,997","Jul. 12, 2024","Jul. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000785986_cfia
Federal,Teachers and instructors on contract,National Defence,GRAYBRIDGE INTERNATIONAL CONSULTING INC.,"$14,923","Mar. 26, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/25_031_dnd
Federal,RESEARCH CONTRACTS,Transport Canada,PACIFIC WHALE SOCIETY,"$21,000","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/t1912_24_0024_tc
Federal,"Armouries, barracks, drill halls, etc.",National Defence,bargreen ellingson foodservice,"$131,138","Sep. 24, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w_0143_4502806381_dnd
Federal,Gasoline,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$29,400","May 8, 2024","May 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/21551_25_4748405_csc
Federal,Other buildings,National Defence,STANTEC CONSULTING LTD,"$25,871","Dec. 12, 2023","Dec. 12, 2023","Mar. 31, 2025",https://theijf.org/procurement/4502175053_dnd
Federal,Repair and maintenance - Road motor vehicles - Non-military,Fisheries and Oceans Canada,RADIOWORKS,"$19,379","Aug. 13, 2024","Aug. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071469_dfo
Federal,Heavy fuel oil,National Defence,TR Petroleum,"$70,093","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502793319_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,C2 Custom Furnishings Inc,"$320,448","Aug. 2, 2024","Aug. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0103_259786_dnd
Federal,Engineering consultants-Construction,National Defence,G5 Ventures Group Ltd,"$45,389","Aug. 21, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502793352_dnd
Federal,Engineering consultants-Construction,National Defence,Nova Ventures Ltd,"$26,891","Aug. 21, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502793507_dnd
Federal,Protection services,National Defence,Canadian Corps of Commissionaires,"$6,422,766","Mar. 31, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0103_4502728077_dnd
Federal,Rental of motor and other vehicles,National Defence,IRISH POND TRANSIT INC,"$23,335","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502793640_dnd
Federal,RESEARCH CONTRACTS,Transport Canada,LAX KW'ALAAMS FISHING ENTERPRISES LTD,"$39,986","Jul. 3, 2024","Jul. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/t1912_24_0022_tc
Federal,Scientific services,Fisheries and Oceans Canada,MAINLAND ENHANCEMENT OF SALMONOID,"$24,990","Jul. 29, 2024","Aug. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071156_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,WSP CANADA INC,"$16,422","Sep. 11, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072837_dfo
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,LADYSMITH FISHERMAN'S WHARF ASSOCIA,"$56,422","Aug. 30, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073172_dfo
Federal,Other Business services not Elsewhere Specified,National Defence,Pictometry Canada Corp,"$24,998","May 1, 2024","May 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502753702_dnd
Federal,Commercial buildings,National Defence,OTTAWA COMPRESSOR SERVICES INC.,"$12,140","Aug. 23, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502794155_dnd
Federal,Teachers and instructors on contract,National Defence,GRAYBRIDGE INTERNATIONAL CONSULTING INC.,"$124,995","Mar. 26, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/25_032_dnd
Federal,Other equipment and Parts,National Defence,Queens University,"$24,400","Aug. 23, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502794187_dnd
Federal,RESEARCH CONTRACTS,Transport Canada,SECRETARIAT OF THE HAIDA NATION,"$38,036","Jul. 3, 2024","Jul. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/t1912_24_0021_tc
Federal,Repair and maintenance - Miscellaneous vehicles,Fisheries and Oceans Canada,IQALUIT CONSTRUCTION 2014 LTD,"$13,650","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071909_dfo
Federal,Other Business services not Elsewhere Specified,National Defence,Atlantic Crane & Material Handling,"$26,809","May 10, 2024","May 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502750578_dnd
Federal,Engineering consultants-Construction,National Defence,Battle River Electric Ltd,"$34,646","Aug. 23, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502794346_dnd
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY BRIDGEPORT,"$19,617","Jul. 9, 2024","Jul. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069789_dfo
Federal,Engineering consultants-Construction,National Defence,Battle River Electric Ltd,"$35,778","Aug. 23, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502794352_dnd
Federal,Engineering consultants-Construction,National Defence,Battle River Electric Ltd,"$69,817","Aug. 23, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502794368_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WAJAX LIMITED,"$13,466","Aug. 1, 2024","Aug. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071254_dfo
Federal,Other clothing,Fisheries and Oceans Canada,MERCER'S MARINE EQUIPMENT LTD,"$19,571","Sep. 12, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073290_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,FISHER SCIENTIFIC COMPANY,"$38,139","Jul. 9, 2024","Jul. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000785760_ec
Federal,Engineering consultants-Construction,National Defence,G5 Ventures Group LTD,"$23,569","Aug. 23, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502794551_dnd
Federal,Diesel fuel,National Defence,harnoise energie,"$10,510","Aug. 26, 2024","Aug. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502794702_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,DAN-MALAM,"$39,984","Sep. 1, 2024","Sep. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783143_ec
Federal,"Repair and maintenance - Highways, roads and streets",Fisheries and Oceans Canada,CAHILL INSTRUMENTATION,"$12,909","Jul. 15, 2024","Jul. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070071_dfo
Federal,Protection services,National Defence,CANADIAN CORPS OF COMMISSIONAIRES,"$38,979","Aug. 13, 2024","Sep. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0103_4502789493_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,INSTECH LABORATORIES INC.,"$20,263","Aug. 26, 2024","Aug. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502794796_dnd
Federal,Rental of aircraft,Fisheries and Oceans Canada,HELIJET INTERNATIONAL,"$24,444","Jul. 15, 2024","Jul. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070142_dfo
Federal,Lubricating fuel and greases,National Defence,W.O. Stinson & Son,"$10,170","Aug. 26, 2024","Aug. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502794883_dnd
Federal,Other equipment and Parts,Canadian Food Inspection Agency,GROUPE JLD-LAGUE,"$16,671","Jul. 23, 2024","Jul. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000786028_cfia
Federal,Gasoline,Fisheries and Oceans Canada,JEPSON PETROLEUM LTD,"$11,290","Jul. 18, 2024","Jul. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070642_dfo
Federal,"Plumbing equipment and fittings, including parts",Fisheries and Oceans Canada,H.A. OF ENTRY ISLAND,"$10,500","Sep. 20, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073367_dfo
Federal,Teachers and instructors on contract,Fisheries and Oceans Canada,MAHARA ALLBRETT,"$15,750","Jul. 4, 2024","Jul. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069959_dfo
Federal,Contracted building cleaning,National Defence,Dexterra,"$203,966","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502795124_dnd
Federal,Contracted building cleaning,National Defence,Dexterra,"$10,170","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502795159_dnd
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,"HARBOUR AUTHORITY OF DUNTARA, KEELS","$32,603","May 9, 2024","May 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500066830_dfo
Federal,"Medical supplies, etc",Public Health Agency of Canada,BEIJING WANTAI BIOLOGICAL PHARMACY,"$10,471","Aug. 29, 2024","Aug. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472889_phac
Federal,Rental of motor and other vehicles,National Defence,MATTHEWS EQUIPMENT LIMITED,"$39,155","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502795260_dnd
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,CHAREST LEGAL SOLUTIONS INC,"$15,539","Jul. 18, 2024","Jul. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500153261_jus
Federal,Residential buildings,National Defence,PELHAM ELECTRIC & REFRIGERATION LTD,"$67,678","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502795385_dnd
Federal,Residential buildings,National Defence,PELHAM ELECTRIC & REFRIGERATION LTD,"$65,953","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502795391_dnd
Federal,Residential buildings,National Defence,PELHAM ELECTRIC & REFRIGERATION LTD,"$21,735","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502795394_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,Bartle & Gibson CO LTD,"$12,563","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502795497_dnd
Federal,Translation services,Health Canada,NATIONS TRANSLATION GROUP LP,"$11,300","Sep. 17, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473445_hc
Federal,Other Business services not Elsewhere Specified,National Defence,Maritime Utility and Telecom,"$11,730","May 22, 2024","May 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502755087_dnd
Federal,Scientific services,Fisheries and Oceans Canada,NEURALTERRA TECH CORPORATION,"$19,500","Aug. 7, 2024","Aug. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071272_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,OTT HYDROMET CORPORATION,"$43,873","Sep. 13, 2024","Sep. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788505_ec
Federal,Ships and boats,Fisheries and Oceans Canada,3GA MARINE LTD,"$19,215","Aug. 30, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072592_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,OPENTRONS LABWORKS INC,"$24,480","Aug. 2, 2024","Aug. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070809_dfo
Federal,Information technology and telecommunications consultants,Canadian Food Inspection Agency,TEKSYSTEMS CANADA CORP,"$81,864","Jul. 12, 2024","Jul. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000785965_cfia
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,VWR INTERNATIONAL LTD.,"$76,411","Sep. 16, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788522_ec
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,EXACT AIR INC,"$10,953","Aug. 27, 2024","Oct. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500075019_dfo
Federal,Residential buildings,National Defence,Atlantic Roofers Ltd.,"$10,626","May 9, 2024","May 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502750161_dnd
Federal,Scientific services,Fisheries and Oceans Canada,SEACHANGE MARINE CONSERVATION SOCIE,"$44,980","Sep. 25, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073648_dfo
