region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,MICROSOFT CANADA INC.,"$31,622","May 5, 2023","May 5, 2023","Jan. 31, 2026",https://theijf.org/procurement/80006066_nrcan
Federal,Waste disposal,National Defence,Oceanside Properties Ltd,"$629,826","Jan. 25, 2021","Feb. 1, 2021","Jan. 31, 2026",https://theijf.org/procurement/w0100_4502213517_dnd
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,MICROSOFT CANADA INC.,"$46,043","Jun. 13, 2023","Jun. 13, 2023","Jan. 31, 2026",https://theijf.org/procurement/80006064_nrcan
Federal,Commercial buildings,National Defence,DRSS ottawa,"$335,678","Mar. 30, 2023","Mar. 30, 2023","Jan. 31, 2026",https://theijf.org/procurement/w6889_230149_dnd
Federal,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.",Department of Justice Canada,XEROX CANADA LTD.,"$12,467","Feb. 1, 2021","Feb. 1, 2021","Jan. 31, 2026",https://theijf.org/procurement/4500144309_jus
Federal,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.",Department of Justice Canada,XEROX CANADA LTD.,"$27,213","Feb. 1, 2021","Feb. 1, 2021","Jan. 31, 2026",https://theijf.org/procurement/4500144312_jus
Federal,Other Health Services not Elsewhere Specified,Correctional Service of Canada,FREEDOM PHYSIOTHERAPY AND CONSULTANTS PROF CORP,"$221,813","Mar. 11, 2021","Apr. 1, 2021","Jan. 31, 2026",https://theijf.org/procurement/21520_20_3536463_csc
Federal,Contracted building cleaning,Global Affairs Canada,Cagney Maintenance Services Ltd,"$85,771","Feb. 1, 2024","Feb. 1, 2024","Jan. 31, 2026",https://theijf.org/procurement/7455495_dfatd
Federal,Scientific consultants,Natural Resources Canada,AGILENT TECHNOLOGIES,"$74,614","Feb. 6, 2024","Feb. 6, 2024","Jan. 31, 2026",https://theijf.org/procurement/3000778085_nrcan
Federal,Other Health Services not Elsewhere Specified,Correctional Service of Canada,AERIE CONSULTING,"$471,744","Jan. 6, 2023","Feb. 1, 2023","Jan. 31, 2026",https://theijf.org/procurement/21520_23_4193586_csc
Federal,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.",Department of Justice Canada,XEROX CANADA LTD.,"$12,467","Feb. 1, 2021","Feb. 1, 2021","Jan. 31, 2026",https://theijf.org/procurement/4500144308_jus
Federal,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.",Department of Justice Canada,XEROX CANADA LTD.,"$12,467","Feb. 1, 2021","Feb. 1, 2021","Jan. 31, 2026",https://theijf.org/procurement/4500144307_jus
Federal,Rental of computer equipment related to Distributed Computing Environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,RICOH CANADA INC.,"$52,603","Dec. 30, 2021","Dec. 30, 2021","Jan. 31, 2026",https://theijf.org/procurement/7255079_rcmp
Federal,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.",Department of Justice Canada,XEROX CANADA LTD.,"$27,845","Feb. 1, 2021","Feb. 1, 2021","Jan. 31, 2026",https://theijf.org/procurement/4500144313_jus
Federal,Transportation of things not elsewhere specified,Fisheries and Oceans Canada,ATLANTIC TOWING LIMITED,$0,"Apr. 26, 2023","Apr. 25, 2023","Jan. 31, 2026",https://theijf.org/procurement/4600000403_dfo
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$1,850,292","Oct. 13, 2022","Oct. 20, 2022","Jan. 31, 2026",https://theijf.org/procurement/p000041474_ssc
Federal,"Electric lighting, distribution and control equipment",Public Health Agency of Canada,CUMMINS CANADA ULC,,"Feb. 1, 2021","Feb. 1, 2021","Jan. 31, 2026",https://theijf.org/procurement/4600002166_phac
Federal,Processing machinery,Public Services and Procurement Canada,KONE INC,"$55,712","Feb. 1, 2021","Feb. 1, 2021","Jan. 31, 2026",https://theijf.org/procurement/ee51720025_pwgsc
Federal,Other business services not elsewhere specified,Courts Administration Service,Jocelyne Bergeron,"$24,999","Feb. 14, 2023","Apr. 1, 2023","Jan. 31, 2026",https://theijf.org/procurement/5x001_23_0008_cas
Federal,Other business services not elsewhere specified,Courts Administration Service,Gaétane Roy,"$24,999","Feb. 14, 2023","Apr. 1, 2023","Jan. 31, 2026",https://theijf.org/procurement/5x001_23_0007_cas
Federal,Road motor vehicles-Military,National Defence,Krown Corporation,"$4,523,870","Jan. 21, 2022","Jan. 31, 2022","Jan. 31, 2026",https://theijf.org/procurement/w8486_217698_dnd
Federal,Physicians and Surgeons,Correctional Service of Canada,CLEMENT CHRISTINE,"$825,000","Mar. 21, 2023","Mar. 21, 2023","Jan. 31, 2026",https://theijf.org/procurement/21119_23_4181686_csc
Federal,Information technology and telecommunications consultants,Canadian Space Agency,MICROSOFT CANADA INC.,"$142,270","Jan. 25, 2024","Feb. 1, 2024","Jan. 31, 2026",https://theijf.org/procurement/20230399_1_csa
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Correctional Service of Canada,LES TRAITEURS BYTOWN CATERING,"$4,658,307","Oct. 25, 2022","Feb. 1, 2023","Jan. 31, 2026",https://theijf.org/procurement/21180_23_4119940_csc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,MICROSOFT CANADA INC.,"$485,123","Nov. 20, 2023","Dec. 1, 2023","Jan. 31, 2026",https://theijf.org/procurement/s181037_nrcan
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Global Affairs Canada,ACCESS 2 NETWORKS INC,"$20,340","Feb. 1, 2023","Feb. 1, 2023","Jan. 31, 2026",https://theijf.org/procurement/7447515_dfatd
Federal,TRANSLATION SERVICES,Department of Justice Canada,AMANDA BEDARD,"$21,511","Nov. 17, 2023","Nov. 17, 2023","Jan. 31, 2026",https://theijf.org/procurement/4500151229_jus
Federal,Contracted building cleaning,Global Affairs Canada,Global Systemized Industry,"$553,537","Feb. 1, 2024","Feb. 1, 2024","Jan. 31, 2026",https://theijf.org/procurement/7455182_dfatd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,NORTHERN MICRO INC.,"$57,908","Jan. 31, 2023","Jan. 31, 2023","Jan. 31, 2026",https://theijf.org/procurement/l000000407_ssc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,KONICA MINOLTA,"$12,733","Nov. 5, 2020","Feb. 1, 2021","Jan. 31, 2026",https://theijf.org/procurement/ssc_55199_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,PURELOGIC IT SOLUTIONS INC,"$49,923","Jan. 31, 2023","Jan. 31, 2023","Jan. 31, 2026",https://theijf.org/procurement/l000000405_ssc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Agriculture and Agri-Food Canada,STERIS CANADA INC.,"$146,636","Feb. 1, 2023","Feb. 1, 2023","Jan. 31, 2026",https://theijf.org/procurement/20220519a_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Safety Canada,ACFCS LLC,"$18,035","Jan. 20, 2023","Jan. 20, 2023","Jan. 31, 2026",https://theijf.org/procurement/7262409_ps
Federal,Contracted building cleaning,Global Affairs Canada,SUPER PEOPLE JANITORIAL SERVICE,"$214,878","Feb. 1, 2024","Feb. 1, 2024","Jan. 31, 2026",https://theijf.org/procurement/7455769_dfatd
Federal,Printing Services,Parks Canada,XEROX CANADA LTD.,"$12,448","Feb. 1, 2021","Feb. 1, 2021","Jan. 31, 2026",https://theijf.org/procurement/2bp0680180_pc
Federal,AUDIO-VISUAL SERVICES,Department of Justice Canada,PAUL DAVIS,"$37,131","Oct. 11, 2023","Oct. 11, 2023","Jan. 31, 2026",https://theijf.org/procurement/4500150990_jus
Federal,Management consulting,Public Services and Procurement Canada,P1 CONSULTING INC.,"$63,777","Jan. 12, 2021","Jan. 12, 2021","Jan. 31, 2026",https://theijf.org/procurement/700553604_pwgsc
Federal,Construction services,Public Services and Procurement Canada,HONEYWELL LIMITED/HONEYWELL LIMITEE,"$37,709","Feb. 1, 2021","Feb. 1, 2021","Jan. 31, 2026",https://theijf.org/procurement/700556389_pwgsc
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,VERITEXT LITIGATION SOLUTIONS,"$39,996","Oct. 11, 2023","Oct. 11, 2023","Jan. 31, 2026",https://theijf.org/procurement/4500150994_jus
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Ricoh Canada Inc.,"$44,628","Dec. 13, 2021","Feb. 1, 2022","Jan. 31, 2026",https://theijf.org/procurement/2022023858_cbsa
Federal,Rental of computer equipment related to Distributed Computing Environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,KONICA MINOLTA BUSINESS SOLUTIONS,"$36,044","Dec. 31, 2021","Dec. 31, 2021","Jan. 31, 2026",https://theijf.org/procurement/7255084_rcmp
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,KONICA MINOLTA,"$10,322","Jan. 4, 2021","Feb. 1, 2021","Jan. 31, 2026",https://theijf.org/procurement/ssc_55226_dnd
Federal,AUDIO-VISUAL SERVICES,Department of Justice Canada,JACK LITRELL PHOTOGRAPHY,"$23,326","Nov. 9, 2023","Nov. 9, 2023","Jan. 31, 2026",https://theijf.org/procurement/4500151193_jus
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Ricoh Canada Inc.,"$38,994","Dec. 18, 2019","Feb. 1, 2020","Jan. 31, 2026",https://theijf.org/procurement/2020001970_cbsa
Federal,Office buildings,Global Affairs Canada,Electro Saudi Services Ltd.,"$502,820","Jan. 31, 2024","Jan. 31, 2024","Jan. 31, 2026",https://theijf.org/procurement/7456360_dfatd
Federal,Client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,INFOVISTA CANADA INC.,"$253,954","Dec. 14, 2022","Dec. 14, 2022","Jan. 31, 2026",https://theijf.org/procurement/m759431213_rcmp
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$262,603","Feb. 1, 2021","Feb. 1, 2021","Jan. 30, 2026",https://theijf.org/procurement/p000020543_ssc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,C.T.L. ANALYZERS LLC,"$106,433","Nov. 16, 2023","Nov. 16, 2023","Jan. 30, 2026",https://theijf.org/procurement/h408425612_hc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Xerox Canada Ltd.,"$16,187","Nov. 26, 2021","Feb. 1, 2022","Jan. 30, 2026",https://theijf.org/procurement/w0100_4502350143_dnd
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,DGH ENGINEERING LTD.,"$269,919","Sep. 18, 2023","Sep. 18, 2023","Jan. 30, 2026",https://theijf.org/procurement/ew03824089_pwgsc
Federal,Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$39,905","Oct. 23, 2023","Oct. 23, 2023","Jan. 30, 2026",https://theijf.org/procurement/4500055703_dfo
Federal,Interpretation services,Immigration and Refugee Board of Canada,"MAHAMAT NOUR, Mariam Oumahani","$20,000","Jan. 5, 2024","Jan. 31, 2024","Jan. 30, 2026",https://theijf.org/procurement/6045852_irb
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,Duvaltex (Canada) Inc.,"$15,354,583","Jan. 31, 2022","Jan. 31, 2022","Jan. 30, 2026",https://theijf.org/procurement/w8486_206987_002_pr_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,Textiles Monterey (1996) Inc.,"$22,792,644","Jan. 31, 2022","Jan. 31, 2022","Jan. 30, 2026",https://theijf.org/procurement/w8486_206987_001_pr_dnd
Federal,Translation services,Public Services and Procurement Canada,LIONBRIDGE LTD,"$1,832,745","Jan. 30, 2023","Jan. 30, 2023","Jan. 29, 2026",https://theijf.org/procurement/200005397_pwgsc
Federal,Translation services,Public Services and Procurement Canada,SYM COMMUNICATIONS INC.,"$1,486,044","Jan. 30, 2023","Jan. 30, 2023","Jan. 29, 2026",https://theijf.org/procurement/200005400_pwgsc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$1,430,860","Jan. 29, 2021","Jan. 29, 2021","Jan. 29, 2026",https://theijf.org/procurement/p000020911_ssc
Federal,Translation services,Public Services and Procurement Canada,LIONBRIDGE LTD,"$1,145,466","Jan. 30, 2023","Jan. 30, 2023","Jan. 29, 2026",https://theijf.org/procurement/200005380_pwgsc
Federal,Other equipment,Canadian Food Inspection Agency,FISHER SCIENTIFIC,"$10,759","Feb. 1, 2023","Feb. 1, 2023","Jan. 29, 2026",https://theijf.org/procurement/3000759049_cfia
Federal,Translation services,Public Services and Procurement Canada,NATIONS TRANSLATION GROUP LP,"$1,157,966","Jan. 30, 2023","Jan. 30, 2023","Jan. 29, 2026",https://theijf.org/procurement/200005377_pwgsc
Federal,Other professional services not elsewhere specified,National Defence,Promaxis Systems Inc,"$380,946","Jan. 19, 2024","Jan. 19, 2024","Jan. 28, 2026",https://theijf.org/procurement/w8486_249254_002_ar_dnd
Federal,Other professional services not elsewhere specified,National Defence,MaxSys Staffing & Consulting Inc,"$384,216","Jan. 19, 2024","Jan. 19, 2024","Jan. 28, 2026",https://theijf.org/procurement/w8486_249254_001_ar_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$513,729","Jan. 29, 2021","Jan. 29, 2021","Jan. 28, 2026",https://theijf.org/procurement/p000020655_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$14,120","Jan. 29, 2021","Jan. 29, 2021","Jan. 28, 2026",https://theijf.org/procurement/p000020629_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,F2 TECHNOLOGIES AND INTEGRATION,"$170,822","Jan. 28, 2021","Jan. 28, 2021","Jan. 28, 2026",https://theijf.org/procurement/p000020481_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$35,034","Jan. 29, 2021","Jan. 29, 2021","Jan. 28, 2026",https://theijf.org/procurement/p000020500_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,CALIAN LTD.,"$202,375","Jan. 28, 2022","Jan. 28, 2022","Jan. 28, 2026",https://theijf.org/procurement/p000032509_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IPSS INC.,"$2,531,673","Jan. 28, 2021","Jan. 28, 2021","Jan. 27, 2026",https://theijf.org/procurement/p000020430_ssc
