region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$10,211","May 20, 2020","May 20, 2020","Jun. 2, 2020",https://theijf.org/procurement/21201_21_3539642_csc
Federal,Light Fuel Oil,Correctional Service of Canada,IRVING ENERGY,"$18,320","May 20, 2020","May 20, 2020","Jun. 30, 2020",https://theijf.org/procurement/21207_21_3538731_csc
Federal,Light Fuel Oil,Correctional Service of Canada,IRVING ENERGY,"$17,644","May 20, 2020","May 20, 2020","Jun. 17, 2020",https://theijf.org/procurement/21207_21_3538846_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,CONSTRUCTION L MORIN,"$38,870","May 20, 2020","May 20, 2020","Jul. 31, 2020",https://theijf.org/procurement/21301_20_3164318_23_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$12,313","May 20, 2020","May 20, 2020","May 27, 2020",https://theijf.org/procurement/21301_21_3541911_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$11,175","May 20, 2020","May 20, 2020","May 31, 2020",https://theijf.org/procurement/21501_21_3539927_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,AWASIS ORVILLE,"$346,819","May 20, 2020","Jun. 1, 2020","Mar. 31, 2024",https://theijf.org/procurement/21506_20_3512119_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,WHITEFISH RAYMOND,"$346,819","May 20, 2020","Jun. 1, 2020","Mar. 31, 2024",https://theijf.org/procurement/21506_20_3512179_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,CASSELMAN WOODCRAFT LTD,"$56,500","May 20, 2020","Jun. 1, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t13839_21_3539055_csc
Federal,Rental of Industrial and Commercial Buildings,Correctional Service of Canada,CASSELMAN WOODCRAFT LTD,"$11,300","May 20, 2020","Jun. 1, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t13839_21_3539063_csc
Federal,Non-Public Servant Travel - Support Core Mandate,Correctional Service of Canada,CASSELMAN WOODCRAFT LTD,"$11,300","May 20, 2020","Jun. 1, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t13839_21_3539070_csc
Federal,Usage of Inventory,Correctional Service of Canada,NORTHFIELD METAL PRODUCTS,"$33,345","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t34139_21_3539064_csc
Federal,Usage of Inventory,Correctional Service of Canada,TECHNE SEATING COMPONENT,"$14,104","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t34139_21_3539216_csc
Federal,Usage of Inventory,Correctional Service of Canada,SEATPLY,"$10,599","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t34139_21_3539822_csc
Federal,Usage of Inventory,Correctional Service of Canada,MOMENTUM TEXTILES,"$17,975","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t34139_21_3539870_csc
Federal,Application software (including COTS) and application development and delivery software,Canada Revenue Agency,Shaping Tomorrow Ltd,"$24,900","May 20, 2020","May 20, 2020","May 19, 2021",https://theijf.org/procurement/2b20065349_cra
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Stoneworks Technologies Inc,"$847,499","May 20, 2020","May 20, 2020","Aug. 31, 2020",https://theijf.org/procurement/2bdc10651_001_dnd
Federal,0499 - Other Professional Services not Elsewhere Specified,Office of the Privacy Commissioner of Canada,Furlow Financial Corp,"$39,900","May 20, 2020","May 21, 2020","Jun. 30, 2021",https://theijf.org/procurement/2r008_20_0053_opc
Federal,Accounting and audit services,Natural Resources Canada,MNP LLP,"$38,850","May 20, 2020","May 20, 2020","Aug. 31, 2020",https://theijf.org/procurement/3000709290_nrcan
Federal,Scientific services,Environment and Climate Change Canada,ST. CLAIR REGION CONSERVATION AUTHORITY,"$15,820","May 20, 2020","May 20, 2020","Aug. 31, 2020",https://theijf.org/procurement/3000709553_ec
Federal,Scientific services,Environment and Climate Change Canada,CHURCHILL NORTHERN STUDIES CENTRE,"$41,494","May 20, 2020","May 20, 2020","Mar. 31, 2024",https://theijf.org/procurement/3000709565_ec
Federal,Processing machinery,Agriculture and Agri-Food Canada,ASCENCEURS LUMAR ELEVATORS INC.,"$14,947","May 20, 2020","May 20, 2020","Mar. 29, 2025",https://theijf.org/procurement/3000709568_aafc
Federal,Scientific services,Environment and Climate Change Canada,EXPLOS-NATURE,"$20,545","May 20, 2020","May 20, 2020","Sep. 30, 2020",https://theijf.org/procurement/3000709570_ec
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,XEOS IMAGERIE INC.,"$30,394","May 20, 2020","May 20, 2020","Oct. 30, 2020",https://theijf.org/procurement/3000709577_nrcan
Federal,Rental of aircraft,Environment and Climate Change Canada,UNIVERSAL HELICOPTERS,"$38,492","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709578_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,8199400 CANADA INC.,"$35,176","May 20, 2020","May 20, 2020","Jun. 20, 2020",https://theijf.org/procurement/3000709581_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,FLUID MANAGEMENT SYSTEM INC.,"$10,214","May 20, 2020","May 20, 2020","Jun. 15, 2020",https://theijf.org/procurement/3000709582_cfia
Federal,Aircraft parts,National Research Council Canada,"STURGILL TURBINE SERVICES, INC","$156,235","May 20, 2020","May 20, 2020","Jun. 1, 2020",https://theijf.org/procurement/3118408824_nrc
Federal,Management consulting,Employment and Social Development Canada,CANADA COUNCIL FOR THE ARTS,"$16,441","May 20, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500006279_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,S.I. SYSTEMS,"$138,482","May 20, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500006281_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,S.I. SYSTEMS,"$141,247","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500006282_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,S.I. SYSTEMS,"$161,649","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500006283_esdc
Federal,Management consulting,Employment and Social Development Canada,ADRM TECHNOLOGY AND RANDSTAD INC. IN JV,"$194,768","May 20, 2020","May 21, 2020","Mar. 31, 2023",https://theijf.org/procurement/4500006285_esdc
Federal,Scientific consultants ,Health Canada,THOMAS HENTER,"$33,900","May 20, 2020","May 20, 2020","Mar. 12, 2021",https://theijf.org/procurement/4500411540_hc
Federal,Management consulting,Indigenous Services Canada,STRATOS INC.,"$39,800","May 20, 2020","May 20, 2020","Dec. 31, 2020",https://theijf.org/procurement/4500411770_isc
Federal,Business services,Crown-Indigenous Relations and Northern Affairs Canada,WAMPUM RECORDS AND CANADIAN,"$216,641","May 20, 2020","May 20, 2020","Dec. 31, 2020",https://theijf.org/procurement/4500411798_aandc
Federal,Other professional services not otherwise specifie,Health Canada,MORRISON HERSHFIELD LIMITED,"$50,059","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500411844_hc
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,UNIVERSITY OF PRINCE EDWARD ISLAND,"$24,675","May 20, 2020","Jul. 10, 2020","Dec. 18, 2020",https://theijf.org/procurement/4500411854_phac
Federal,Other professional services not otherwise specifie,Public Health Agency of Canada,MCMASTER UNIVERSITY,"$140,000","May 20, 2020","May 20, 2020","Sep. 4, 2020",https://theijf.org/procurement/4500411856_phac
Federal,Translation services,Indigenous Services Canada,WINTRANSLATION,"$80,000","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500411871_isc
Federal,Communications/Networking Equipment,Public Health Agency of Canada,GENESIS INTEGRATION INC.,"$20,819","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500411876_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA INC.,"$11,914","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500411878_phac
Federal,Professional services,Crown-Indigenous Relations and Northern Affairs Canada,SNC LAVALIN INC.,"$48,258","May 20, 2020","May 20, 2020","Aug. 31, 2020",https://theijf.org/procurement/4500411893_aandc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,HI-Q ENVIRONMENTAL PRODUCT COMPANY,"$16,135","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500411920_hc
Federal,Data and Database Access Services,Health Canada,IBISWORLD INC,"$19,683","May 20, 2020","Jun. 12, 2020","May 21, 2021",https://theijf.org/procurement/4500412614_hc
Federal,Aviation fuel,National Defence,World fuel services,"$21,961","May 20, 2020","May 20, 2020","May 22, 2020",https://theijf.org/procurement/4502099651_dnd
Federal,Industrial buildings,National Defence,T.J. Nolan construction,"$29,963","May 20, 2020","May 20, 2020","Sep. 17, 2020",https://theijf.org/procurement/4502100617_dnd
Federal,Industrial buildings,National Defence,T.J. Nolan Construction,"$51,480","May 20, 2020","May 20, 2020","Jun. 29, 2020",https://theijf.org/procurement/4502100619_dnd
Federal,Industrial buildings,National Defence,T.J. Nolan construction,"$14,596","May 20, 2020","May 20, 2020","Jun. 29, 2020",https://theijf.org/procurement/4502100625_dnd
Federal,Other machinery and parts,National Defence,International Sewing Machine Group,"$12,487","May 20, 2020","May 20, 2020","May 27, 2020",https://theijf.org/procurement/4502100631_dnd
Federal,Industrial buildings,National Defence,E & E Power Line Ltd,"$31,194","May 20, 2020","May 20, 2020","Jul. 7, 2020",https://theijf.org/procurement/4502100634_dnd
Federal,Aviation fuel,National Defence,Petrovalue Products Canada inc.,"$1,262,889","May 20, 2020","May 20, 2020","Jun. 20, 2020",https://theijf.org/procurement/4502100732_dnd
Federal,Industrial buildings,National Defence,T.J. Nolan Construction,"$51,472","May 20, 2020","May 20, 2020","Jun. 29, 2020",https://theijf.org/procurement/4502100842_dnd
Federal,Miscellaneous manufactured articles,National Defence,Logistik Unicorp,"$35,808","May 20, 2020","May 20, 2020","Jun. 3, 2020",https://theijf.org/procurement/4502100898_dnd
Federal,Aviation fuel,National Defence,Executive Flight Centre Fuel Services,"$11,916","May 20, 2020","May 20, 2020","Jun. 9, 2020",https://theijf.org/procurement/4502100942_dnd
Federal,Other buildings,National Defence,Elhart's Electrical,"$14,644","May 20, 2020","May 20, 2020","Aug. 19, 2022",https://theijf.org/procurement/4502264355_dnd
Federal,Miscellaneous Manufactured Articles,Parks Canada,AURORA FLAGS AND BANNERS INC.,"$16,845","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/45428875_pc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,HURON TRACTOR LTD,"$21,470","May 20, 2020","May 20, 2020","Dec. 31, 2020",https://theijf.org/procurement/45428878_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,Ace Vegetation Control,"$16,700","May 20, 2020","May 20, 2020","Oct. 31, 2020",https://theijf.org/procurement/45428882_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,981997 ALBERTA LTD,"$39,375","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/45428887_pc
Federal,Ferrous Metals,Parks Canada,HD SUPPLY CANADA INC.,"$19,644","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/45428888_pc
Federal,Miscellaneous Vehicles,Parks Canada,Hay River Heavy Truck Sales Ltd,"$11,053","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/45428891_pc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,"Innovation, Science and Economic Development Canada",FAST FORWARD FRENCH INC.,"$15,050","May 20, 2020","Jun. 1, 2020","Mar. 31, 2021",https://theijf.org/procurement/5029912_ic
Federal,"Medical supplies, instruments, and apparatus",Indigenous Services Canada,STRYKER CANADA ULC,"$26,208","May 20, 2020","May 20, 2020","Aug. 31, 2020",https://theijf.org/procurement/5a04102325_isc
Federal,Electronic subscriptions and electronic publications,Financial Consumer Agency of Canada,GARTNER CANADA CO.,"$352,283","May 20, 2020","May 20, 2020","Jun. 1, 2020",https://theijf.org/procurement/5r00200165_fcac
Federal,Other professional services not elsewhere specified,Courts Administration Service,Dare Human Resources Corporation,"$39,053","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/5x001_20_0188_cas
Federal,Tuition fees and costs of attending courses  not elsewhere specified,Department of Finance Canada,Learn2Lang And Knowledge Circle In Joint Venture,"$1,265,511","Mar. 10, 2022","May 20, 2020","Mar. 31, 2023",https://theijf.org/procurement/6030863_fin
Federal,Translation services,Office of the Superintendent of Financial Institutions Canada,NAFILA SALEMBERE,"$39,776","May 20, 2020","May 20, 2020","Nov. 20, 2020",https://theijf.org/procurement/6030876_osfi
Federal,"Medical supplies, etc",Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,"$9,907,269","May 20, 2020","May 20, 2020","Dec. 31, 2021",https://theijf.org/procurement/6d06302323_phac
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,DST CONSULTING ENGINEERS INC.,"$15,153","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/700513836_pwgsc
Federal,Contracted building cleaning,Public Services and Procurement Canada,THE CANADA LIFE ASSURANCE COMPANY,"$14,322","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/700513846_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,PALMER ENTERPRISES LTD.,"$28,750","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/700513920_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,KINGS COUNTY CONSTRUCTION LTD,"$129,663","May 20, 2020","May 20, 2020","Aug. 31, 2020",https://theijf.org/procurement/700513939_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,ANDREW MACDONALD LANDSCAPING&TREE,"$25,611","May 20, 2020","May 20, 2020","Nov. 15, 2020",https://theijf.org/procurement/700513947_pwgsc
Federal,Other equipment,Public Services and Procurement Canada,THYSSENKRUPP ELEVATOR (CANADA),"$14,125","May 20, 2020","May 20, 2020","Mar. 31, 2025",https://theijf.org/procurement/700514000_pwgsc
Federal,Construction services,Public Services and Procurement Canada,AINSWORTH INC.,"$25,000","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514006_pwgsc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Public Services and Procurement Canada,NISHA TECHNOLOGIES INC.,"$16,350","May 20, 2020","May 20, 2020","Sep. 30, 2020",https://theijf.org/procurement/700514052_pwgsc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,MITEL NETWORKS CORPORATION,"$23,100","May 20, 2020","May 20, 2020","May 19, 2021",https://theijf.org/procurement/700514054_ssc
Federal,Other engineering works,Public Services and Procurement Canada,6663575 CANADA INC.,"$50,014","May 20, 2020","May 20, 2020","Nov. 1, 2020",https://theijf.org/procurement/700514871_pwgsc
Federal,Other engineering works,Public Services and Procurement Canada,ACE CONSTRUCTA INC.,"$14,947","May 20, 2020","May 20, 2020","Nov. 1, 2020",https://theijf.org/procurement/700514927_pwgsc
