region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other Business services not Elsewhere Specified,National Defence,Canadian Corps of Commissionaires,"$36,642","Oct. 10, 2023","Oct. 10, 2023","Oct. 10, 2023",https://theijf.org/procurement/4502652193_dnd
Federal,Other non-residential buildings,National Defence,Romer Enviromental Ltd.,"$11,030","Oct. 10, 2023","Oct. 10, 2023","Nov. 24, 2023",https://theijf.org/procurement/4502652405_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Global Furniture Inc,"$12,035","Oct. 10, 2023","Oct. 10, 2023","Nov. 7, 2023",https://theijf.org/procurement/4502652511_dnd
Federal,Miscellaneous Chemical products,National Defence,SCP-282-Bedford-SCP Dist Inc.,"$10,926","Oct. 10, 2023","Oct. 10, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502652521_dnd
Federal,"Miscellaneous vehicles Parts, Including Tires and Tubes",National Defence,KAL TIRE,"$19,276","Oct. 10, 2023","Oct. 10, 2023","Oct. 20, 2023",https://theijf.org/procurement/4502652547_dnd
Federal,Tools and implements,National Defence,Green diamond,"$11,074","Oct. 10, 2023","Oct. 10, 2023","Oct. 31, 2023",https://theijf.org/procurement/4502652709_dnd
Federal,Diesel fuel,National Defence,Harnois Energies,"$14,301","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502652742_dnd
Federal,Other buildings,National Defence,Barrons Refrigeration and Heating,"$67,824","Oct. 10, 2023","Oct. 10, 2023","Jan. 31, 2024",https://theijf.org/procurement/4502652800_dnd
Federal,Aviation fuel,National Defence,Harnois Energies,"$83,930","Oct. 10, 2023","Oct. 10, 2023","Oct. 16, 2023",https://theijf.org/procurement/4502652852_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,PERSISTENT SYSTEMS LLC,"$45,272","Oct. 10, 2023","Oct. 10, 2023","Nov. 30, 2023",https://theijf.org/procurement/4502652989_dnd
Federal,Other health services not elsewhere specified,National Defence,queens university,"$27,572","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502653004_dnd
Federal,Other furniture and fixtures including parts,National Defence,Acklands-Grainger,"$19,666","Oct. 10, 2023","Oct. 10, 2023","Oct. 10, 2023",https://theijf.org/procurement/4502653034_dnd
Federal,Diesel fuel,National Defence,TR Petroleum,"$58,485","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502653086_dnd
Federal,Other buildings,National Defence,Dunrite Roofing Ltd,"$14,438","Oct. 10, 2023","Oct. 10, 2023","Nov. 22, 2023",https://theijf.org/procurement/4502653109_dnd
Federal,Other equipment and Parts,National Defence,RICHARD & CIE,"$14,673","Oct. 10, 2023","Oct. 10, 2023","Oct. 20, 2023",https://theijf.org/procurement/4502653112_dnd
Federal,Other buildings,National Defence,ITI,"$60,000","Oct. 10, 2023","Oct. 12, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502653143_dnd
Federal,Other buildings,National Defence,Smart Electrical Contractors (2007) Ltd,"$29,400","Oct. 10, 2023","Oct. 23, 2023","Jun. 12, 2024",https://theijf.org/procurement/4502653151_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Lori's Catering Ltd.,"$14,893","Oct. 10, 2023","Oct. 21, 2023","Jan. 21, 2024",https://theijf.org/procurement/4502653168_dnd
Federal,"Highways, roads and streets",National Defence,Dexter Construction,"$1,935,623","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2025",https://theijf.org/procurement/4502653437_dnd
Federal,Uniforms,National Defence,Logistik unicorp inc,"$57,113","Oct. 10, 2023","Oct. 11, 2023","Oct. 11, 2023",https://theijf.org/procurement/4502653468_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,NISHA TECHNOLOGIES INC,"$49,296","Oct. 10, 2023","Oct. 10, 2023","Nov. 24, 2023",https://theijf.org/procurement/4502653509_2bh3152243_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Interactive Av,"$55,759","Oct. 10, 2023","Oct. 10, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502655019_dnd
Federal,Other buildings,National Defence,1809792 Ontario Inc. o/a Veenstra Contracting,"$326,250","Oct. 10, 2023","Oct. 10, 2023","Feb. 13, 2024",https://theijf.org/procurement/4502657851_dnd
Federal,Other Engineering Works,Parks Canada,Les entreprises Versatiles M.P inc,"$39,730","Oct. 10, 2023","Oct. 10, 2023","Dec. 29, 2023",https://theijf.org/procurement/45463142_pc
Federal,Road Motor Vehicles,Parks Canada,Mitsubishi,"$55,926","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/45463245_pc
Federal,Rental of Motor and Other Vehicles,Parks Canada,TOROMONT INDUSTRIES LTD./,"$30,498","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/45463249_pc
Federal,Engineering Services not Elsewhere Specified,Parks Canada,CIMA + s.e.n.c.,"$1,146,647","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/45463261_pc
Federal,"Salt, Sulphur, Ores, Earth and Stone",Parks Canada,NSC MINERALS LTD.,"$315,970","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/45463263_pc
Federal,Rental of Aircraft,Parks Canada,Air Borealis Ltd,"$25,128","Oct. 10, 2023","Oct. 10, 2023","Oct. 15, 2023",https://theijf.org/procurement/45463264_pc
Federal,Miscellaneous Manufactured Articles,Parks Canada,Haul-All Equipment Ltd.,"$75,879","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/45463268_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,BUNT & ASSOCIATES ENGINEERING LTD.,"$52,395","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/45463271_pc
Federal,Electronic subscriptions and electronic publications,Canadian Heritage,VIDCRUITER INC.,"$16,543","Oct. 10, 2023","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/45463277_pch
Federal,Engineering Consultants - Other,Parks Canada,Aecom Canada Ltd.,"$373,326","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2025",https://theijf.org/procurement/45463278_pc
Federal,"Roads, Highways and Airport Runways",Parks Canada,Transport Dupuis &  Dupuis Inc.,"$532,850","Oct. 10, 2023","Oct. 10, 2023","Dec. 31, 2025",https://theijf.org/procurement/45463279_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Arcadis Canada Inc.,"$107,872","Oct. 10, 2023","Oct. 10, 2023","Feb. 29, 2024",https://theijf.org/procurement/45463281_pc
Federal,Management consulting,"Innovation, Science and Economic Development Canada",1230086 ONTARIO INC.,"$35,991","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/5031817_ic
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",KNOWLEDGE CIRCLE LEARNING SERVICES,"$19,200","Oct. 10, 2023","Oct. 10, 2023","Feb. 23, 2024",https://theijf.org/procurement/5031952_ic
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",KNOWLEDGE CIRCLE LEARNING SERVICES,"$16,320","Oct. 10, 2023","Oct. 10, 2023","Dec. 15, 2023",https://theijf.org/procurement/5031954_ic
Federal,License/Maintenance fees for client software related to Distributed Computing Environment,Indigenous Services Canada,ORACLE CANADA ULC,"$15,948","Oct. 10, 2023","Nov. 23, 2023","May 30, 2024",https://theijf.org/procurement/5a42734762_isc
Federal,Other business services not elsewhere specified,Courts Administration Service,Elizabeth Renada,"$25,000","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2026",https://theijf.org/procurement/5x001_23_0478_cas
Federal,Legal services,Library and Archives Canada,LES ENQUETES HENRI INC,"$22,535","Oct. 10, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/5z011_24_0171_lac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"DEMIRTAS, Meral","$30,000","Oct. 10, 2023","Oct. 10, 2023","Oct. 9, 2025",https://theijf.org/procurement/6045006_irb
Federal,Information technology and telecommunications consultants,Privy Council Office,Avanade Canada Inc.,"$39,635","Oct. 10, 2023","Oct. 10, 2023","Nov. 30, 2023",https://theijf.org/procurement/6045015_pco
Federal,Other professional services not elsewhere specified,National Film Board,HOME STREET PRODUCTIONS INC,"$37,709","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/6045105_nfb
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,ALGONQUIN COLLEGE OF APPLIED ARTS,"$36,725","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700735556_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,ADIRONDACK INFORMATION,"$46,579","Oct. 10, 2023","Oct. 10, 2023","Oct. 9, 2024",https://theijf.org/procurement/700739303_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,G A L POWER SYSTEMS OTTAWA LTD,"$861,608","Oct. 10, 2023","Oct. 10, 2023","May 21, 2024",https://theijf.org/procurement/700741832_pwgsc
Federal,Interpretation services,Public Services and Procurement Canada,BRYCE GRAHAM,"$19,869","Oct. 10, 2023","Oct. 10, 2023","Feb. 18, 2024",https://theijf.org/procurement/700742789_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,CARON PROFESSIONAL & LINGUISTIC,"$13,500","Oct. 10, 2023","Oct. 10, 2023","Mar. 15, 2024",https://theijf.org/procurement/700742939_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,2841162 ONTARIO INC,"$39,889","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700743622_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,Ecole de langues Eagle Inc.,"$26,460","Oct. 10, 2023","Oct. 10, 2023","Feb. 16, 2024",https://theijf.org/procurement/700743972_pwgsc
Federal,Engineering consultants-Other,Public Services and Procurement Canada,BLM-KEL-60 CORP.,"$263,010","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700744190_pwgsc
Federal,Construction services,Public Services and Procurement Canada,GILBON SERVICES INC.,"$24,860","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700744462_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Totem Offisource Inc.,"$19,125","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700744488_pwgsc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Public Services and Procurement Canada,CONTAMINATION CONTAINMENT,"$20,187","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700744558_pwgsc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Public Services and Procurement Canada,REGULVAR CANADA INC.,"$16,730","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700744571_pwgsc
Federal,Natural gas,Public Services and Procurement Canada,W.O. STINSON AND SON LTD,"$39,550","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700744594_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,AECOM CANADA LTD.,"$79,432","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700744614_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,CBRE LIMITED,"$21,809","Oct. 10, 2023","Oct. 10, 2023","Dec. 31, 2023",https://theijf.org/procurement/700744617_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,EASTERN DESIGNERS & COMPANY LIMITED,"$23,115","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700744622_pwgsc
Federal,Marine installations,Public Services and Procurement Canada,ECO-TECHNOLOGIES LTEE,"$475,353","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700744635_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,MATTHEW MALONEY,"$21,402","Oct. 10, 2023","Oct. 10, 2023","Dec. 10, 2024",https://theijf.org/procurement/700744639_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$52,927","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700744643_pwgsc
Federal,Printing services,Public Services and Procurement Canada,RICOH CANADA INC.,"$28,976","Oct. 10, 2023","Oct. 10, 2023","Oct. 31, 2027",https://theijf.org/procurement/700744704_pwgsc
Federal,Engineering consultants-Other,Public Services and Procurement Canada,UNIVERSAL ACCESS DESIGN INC.,"$39,753","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700744705_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,6514928 CANADA INC,"$26,217","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700744760_pwgsc
Federal,Construction services,Public Services and Procurement Canada,CANDOR PLUMBING AND HEATING LIMITED,"$17,312","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700745206_pwgsc
Federal,"Plumbing equipment and fittings, including parts",Public Services and Procurement Canada,POLARIS REALTY (CANADA) LIMITED/,"$23,039","Oct. 10, 2023","Oct. 10, 2023","Mar. 29, 2024",https://theijf.org/procurement/700749378_pwgsc
Federal,Special industry machinery,Public Services and Procurement Canada,T.P. CRAWFORD LIMITED,"$29,846","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700750754_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Space Agency,TEACHING SCIENCE & TECHNOLOGY INC,"$39,239","Oct. 10, 2023","Oct. 10, 2023","Oct. 13, 2023",https://theijf.org/procurement/7016216_csa
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Space Agency,MSC SOFTWARE LTD,"$20,281","Oct. 17, 2023","Oct. 10, 2023","Dec. 21, 2024",https://theijf.org/procurement/7016220_csa
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",VERITAAQ TECHNOLOGY HOUSE/EXPERIS,"$255,474","Oct. 10, 2023","Oct. 13, 2023","Oct. 12, 2024",https://theijf.org/procurement/7119830_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",VERITAAQ TECHNOLOGY HOUSE/EXPERIS,"$255,474","Oct. 10, 2023","Oct. 13, 2023","Oct. 12, 2024",https://theijf.org/procurement/7119871_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",TRM TECHNOLOGIES INC.,"$88,140","Oct. 10, 2023","Oct. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/7119957_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MAPLESOFT CONSULTING INC.,"$283,901","Oct. 10, 2023","Oct. 21, 2023","Oct. 31, 2024",https://theijf.org/procurement/7120005_cic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),"Immigration, Refugees and Citizenship Canada",NISHA TECHNOLOGIES INC.,"$14,595","Oct. 10, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/7120006_cic
Federal,Institutional buildings,Royal Canadian Mounted Police,BROOKFIELD GLOBAL INTEGRATED,"$11,890","Oct. 10, 2023","Oct. 10, 2023","Mar. 29, 2024",https://theijf.org/procurement/7267650_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,TRINITY COLLISION CENTRE,"$16,444","Oct. 10, 2023","Oct. 10, 2023","Nov. 21, 2023",https://theijf.org/procurement/7267651_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,AXON PUBLIC SAFETY CANADA INC.,"$33,893","Oct. 10, 2023","Oct. 10, 2023","Dec. 15, 2023",https://theijf.org/procurement/7267652_rcmp
Federal,Other Institutional buildings,Royal Canadian Mounted Police,MADYSTA TELECOM LTEE,"$156,469","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/7267657_rcmp
Federal,Public servant travel-Support core mandate activities,Royal Canadian Mounted Police,EUREST DINING SERVICES,"$13,023","Oct. 10, 2023","Oct. 10, 2023","Oct. 20, 2023",https://theijf.org/procurement/7267658_rcmp
Federal,Engineering consultants-Construction,Royal Canadian Mounted Police,WSP CANADA INC.,"$20,178","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/7267664_rcmp
Federal,Public servant travel-Support core mandate activities,Royal Canadian Mounted Police,COURTYARD MARRIOTT OTTAWA EAST,"$118,650","Oct. 10, 2023","Oct. 10, 2023","Oct. 31, 2023",https://theijf.org/procurement/7267670_rcmp
Federal,Engineering consultants-Construction,Royal Canadian Mounted Police,WSP CANADA INC.,"$18,252","Oct. 10, 2023","Oct. 10, 2023","Mar. 30, 2024",https://theijf.org/procurement/7267671_rcmp
Federal,"Medical supplies, instruments, and apparatus",Royal Canadian Mounted Police,MEDIQUEST TECHNOLOGIES INC.,"$22,386","Oct. 10, 2023","Oct. 10, 2023","Nov. 1, 2023",https://theijf.org/procurement/7267672_rcmp
Federal,Office buildings,Global Affairs Canada,Fujita Kanko Kouei(KA,"$25,844","Oct. 10, 2023","Oct. 10, 2023","Feb. 28, 2024",https://theijf.org/procurement/7453563_dfatd
Federal,Office buildings,Global Affairs Canada,AlMosleh & Atlantic JV,"$29,744","Oct. 10, 2023","Oct. 10, 2023","Sep. 30, 2024",https://theijf.org/procurement/7453566_dfatd
