region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Waterworks and sewage systems,National Defence,CANADIAN MARITIME ENGINEERING LIMITED,"$87,897","Apr. 26, 2024","Apr. 26, 2024","Apr. 30, 2024",https://theijf.org/procurement/4502743302_dnd
Federal,Residential buildings,National Defence,COASTAL RESTORATION & MASONRY LTD,"$22,195","Apr. 25, 2024","Apr. 25, 2024","Apr. 29, 2024",https://theijf.org/procurement/4502742581_dnd
Federal,Tools and implements,National Defence,Fastenal,"$12,099","Apr. 29, 2024","Apr. 29, 2024","Apr. 29, 2024",https://theijf.org/procurement/w_0134_25_201_dnd
Federal,Waterworks and sewage systems,National Defence,JIL ENGINEERING & CONSTRUCTION LTD,"$1,315,546","Jul. 13, 2023","Jul. 14, 2023","Apr. 29, 2024",https://theijf.org/procurement/cn80399_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$15,336","Apr. 25, 2024","Apr. 25, 2024","Apr. 29, 2024",https://theijf.org/procurement/2108234718_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$67,908","Apr. 13, 2024","Apr. 13, 2024","Apr. 27, 2024",https://theijf.org/procurement/2108204519_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Akzo Nobel Coatings LTD,"$10,389","Apr. 25, 2024","Apr. 25, 2024","Apr. 26, 2024",https://theijf.org/procurement/w355b4e042_4502742569_dnd
Federal,Residential buildings,National Defence,SCHOONER GENERAL CONTRACTING LTD,"$14,714","Apr. 23, 2024","Apr. 23, 2024","Apr. 25, 2024",https://theijf.org/procurement/4502740927_dnd
Federal,Residential buildings,National Defence,SCHOONER GENERAL CONTRACTING LTD,"$19,066","Apr. 23, 2024","Apr. 23, 2024","Apr. 25, 2024",https://theijf.org/procurement/4502740887_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$29,385","Apr. 24, 2024","Apr. 24, 2024","Apr. 24, 2024",https://theijf.org/procurement/2108188009_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,FALCON ENVIRONMENTAL INC,"$121,526","Apr. 24, 2024","Apr. 24, 2024","Apr. 24, 2024",https://theijf.org/procurement/4502741633_dnd
Federal,Office buildings,National Defence,Construction JBE Inc,"$180,337","Sep. 25, 2023","Sep. 25, 2023","Apr. 23, 2024",https://theijf.org/procurement/78157_cn_dnd
Federal,Residential buildings,National Defence,SCHOONER GENERAL CONTRACTING LTD,"$14,418","Apr. 19, 2024","Apr. 19, 2024","Apr. 23, 2024",https://theijf.org/procurement/4502739908_dnd
Federal,Residential buildings,National Defence,COASTAL RESTORATION & MASONRY LTD,"$61,295","Apr. 19, 2024","Apr. 19, 2024","Apr. 23, 2024",https://theijf.org/procurement/4502739779_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$24,109","Apr. 22, 2024","Apr. 22, 2024","Apr. 22, 2024",https://theijf.org/procurement/2108188006_dnd
Federal,Residential buildings,National Defence,PELHAM ELECTRIC & REFRIGERATION LTD,"$14,979","Apr. 18, 2024","Apr. 18, 2024","Apr. 22, 2024",https://theijf.org/procurement/4502739199_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$15,497","Apr. 21, 2024","Apr. 21, 2024","Apr. 21, 2024",https://theijf.org/procurement/2108190270_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$30,845","Apr. 21, 2024","Apr. 21, 2024","Apr. 21, 2024",https://theijf.org/procurement/2108213283_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$11,373","Apr. 21, 2024","Apr. 21, 2024","Apr. 21, 2024",https://theijf.org/procurement/2108325851_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$28,695","Apr. 13, 2024","Apr. 13, 2024","Apr. 21, 2024",https://theijf.org/procurement/2108204538_dnd
Federal,REPAIR AND MAINTENANCE - AIRCRAFT,Transport Canada,CONDOR AIRCRAFT ACCESSORIES,"$13,544","Mar. 20, 2024","Mar. 20, 2024","Apr. 20, 2024",https://theijf.org/procurement/asr_3243_000037_tc
Federal,Wood and articles of wood,National Defence,Kent Building Supplies,"$22,522","Apr. 12, 2024","Apr. 12, 2024","Apr. 19, 2024",https://theijf.org/procurement/w355b4e015_4502736140_dnd
Federal,Temporary help services,National Defence,Michael Wager Consulting Inc.,"$399,204","Dec. 12, 2022","Dec. 19, 2022","Apr. 19, 2024",https://theijf.org/procurement/s4203962_dnd
Federal,Other professional services not elsewhere specified,National Defence,Calian Ltd.,"$115,664","Jan. 11, 2024","Jan. 18, 2024","Apr. 19, 2024",https://theijf.org/procurement/w8160_23_9014_dnd
Federal,Protection services,National Defence,Canadian Corps of Commissionaires,"$11,687","Apr. 1, 2024","Apr. 1, 2024","Apr. 19, 2024",https://theijf.org/procurement/w010025k021_dnd
Federal,Temporary help services,National Defence,The AIM Group,"$392,900","Jun. 3, 2023","Jun. 5, 2023","Apr. 19, 2024",https://theijf.org/procurement/s4450084_dnd
Federal,Residential buildings,National Defence,PELHAM ELECTRIC & REFRIGERATION LTD,"$17,020","Apr. 17, 2024","Apr. 17, 2024","Apr. 17, 2024",https://theijf.org/procurement/4502738358_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$206,020","Apr. 16, 2024","Apr. 16, 2024","Apr. 16, 2024",https://theijf.org/procurement/2108166038_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$70,057","Apr. 13, 2024","Apr. 13, 2024","Apr. 13, 2024",https://theijf.org/procurement/2108155034_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$15,089","Apr. 12, 2024","Apr. 12, 2024","Apr. 12, 2024",https://theijf.org/procurement/2108166195_dnd
Federal,Other equipment and Parts,National Defence,Royal Battery Sales Ltd.,"$12,180","Apr. 9, 2024","Apr. 9, 2024","Apr. 9, 2024",https://theijf.org/procurement/w0134_25_193_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Shipping Consultants Associated Ltd.,"$121,085","Apr. 3, 2024","Apr. 4, 2024","Apr. 8, 2024",https://theijf.org/procurement/w6904_25_003_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$11,582","Apr. 5, 2024","Apr. 5, 2024","Apr. 6, 2024",https://theijf.org/procurement/2108185109_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Shipping Consultants Associated,"$113,660","Mar. 28, 2024","Mar. 31, 2024","Apr. 3, 2024",https://theijf.org/procurement/w6096_25_001_dnd
Federal,Industrial buildings,National Defence,ADVANCED ENERGY MANAGEMENT LIMITED,"$12,116","Apr. 2, 2024","Apr. 2, 2024","Apr. 2, 2024",https://theijf.org/procurement/4502730274_dnd
Federal,Residential buildings,National Defence,SCHOONER GENERAL CONTRACTING LTD,"$12,091","Dec. 15, 2023","Dec. 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502687189_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Northern Micro Inc.,"$4,655,008","Nov. 1, 2023","Nov. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/k000026066_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,UNITED REFRIGERATION,"$12,851","Jul. 14, 2023","Jul. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502614604_dnd
Federal,Engineering consultants-Other,National Defence,WAGAR & CARPUT,"$37,832","Apr. 19, 2023","Apr. 19, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502574054_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Stoneworks Technologies Inc,"$382,957","Nov. 3, 2023","Nov. 3, 2023","Mar. 31, 2024",https://theijf.org/procurement/k000027120_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,PureLogic IT Solutions Inc.,"$1,817,866","Nov. 23, 2023","Nov. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/k000027322_dnd
Federal,Other buildings,National Defence,ED MALETTE ELECTRIC LTD.,"$10,735","Feb. 21, 2024","Feb. 21, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502714388_dnd
Federal,Institutional buildings,National Defence,MODERN NIAGARA BUILDING SERVICES,"$15,394","Oct. 27, 2023","Oct. 27, 2023","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502663170_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Northern Micro,"$1,063,183","Nov. 22, 2023","Nov. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/k000027323_dnd
Federal,Institutional buildings,National Defence,ED MALETTE ELECTRIC LTD.,"$23,704","Jan. 24, 2024","Jan. 24, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502699704_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Stoneworks Technologies Inc.,"$581,251","Nov. 30, 2023","Nov. 30, 2023","Mar. 31, 2024",https://theijf.org/procurement/k000027412_dnd
Federal,Other equipment and Parts,National Defence,GUILLEVIN INTERNATIONAL,"$20,093","Aug. 18, 2023","Aug. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502629853_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Manewagi Technologies Inc. & Dynamic,$0,"Jul. 18, 2023","Jul. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502616389_dnd
Federal,Institutional buildings,National Defence,MODERN NIAGRA BUILDING SERVICES,"$18,024","Feb. 27, 2024","Feb. 27, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502717185_dnd
Federal,Institutional buildings,National Defence,MODERN NIAGRA BUILDING SERVICE,"$11,373","Feb. 15, 2024","Feb. 15, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502711244_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Computacenter TeraMach,"$871,871","Dec. 5, 2023","Dec. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/k000027519_dnd
Federal,Engineering consultants-Construction,National Defence,Read Jones Christoffersen Ltd,"$128,050","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2024",https://theijf.org/procurement/75731_kn_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Stoneworks Technologies Inc.,"$295,155","Dec. 20, 2023","Dec. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/k000027895_dnd
Federal,Other buildings,National Defence,PIVOTECH DOORS,"$11,840","Apr. 13, 2023","Apr. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502571181_dnd
Federal,Institutional buildings,National Defence,ED MALETTE ELECTRIC LTD,"$10,113","Feb. 29, 2024","Feb. 29, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502718818_dnd
Federal,Other buildings,National Defence,VENTIL-AIR 2001 INC.,"$21,673","Dec. 18, 2023","Dec. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502687812_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,DA-LEE DUST CONTROL,$0,"Jun. 7, 2023","Jun. 7, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502597142_dnd
Federal,Other buildings,National Defence,Blackrete Builders,"$99,750","Dec. 13, 2023","Dec. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502686427_dnd
Federal,Other buildings,National Defence,Kim Constructors Ltd,"$13,750","May 31, 2023","May 31, 2023","Mar. 31, 2024",https://theijf.org/procurement/w690d_4502593865_dnd
Federal,Road motor vehicles,National Defence,Polaris,"$260,697","Oct. 3, 2023","Oct. 3, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8475245528_dnd
Federal,Engineering consultants-Construction,National Defence,WSP E&I CANADA LIMITED,"$183,750","Nov. 3, 2022","Nov. 3, 2022","Mar. 31, 2024",https://theijf.org/procurement/78585kn_dnd
Federal,Other equipment,National Defence,BLACK & MACDONALD LTD,"$46,677","Oct. 27, 2023","Oct. 27, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502602692_dnd
Federal,Commercial buildings,National Defence,G5 Ventures,"$86,717","Oct. 4, 2023","Oct. 4, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502650884_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$15,991","Jul. 12, 2023","Jul. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/3688390_1_dnd
Federal,Marine installations,National Defence,G.A. Leblanc Construction,"$261,907","Dec. 19, 2023","Dec. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/cn81305_dnd
Federal,Other buildings,National Defence,B and S Construction,"$12,575","Jul. 7, 2023","Jul. 7, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502611527_dnd
Federal,Other Utility services,National Defence,MAPLE LEAF CONSTRUCTION LTD,"$46,016","Oct. 18, 2023","Oct. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502655684_dnd
Federal,Residential buildings,National Defence,JONELJIM CONCRETE CONSTRUCTION (1994) LTD.,"$23,598","Nov. 27, 2023","Nov. 27, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502678223_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Da-Lee group,"$88,965","Jun. 2, 2023","Jun. 2, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502595009_dnd
Federal,Other buildings,National Defence,ISLAND TECHIMICAL INSTALLATIONS LTD,"$92,500","Dec. 14, 2023","Dec. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502686762_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Dynamic Project Management Inc.,"$254,216","Jul. 18, 2023","Jul. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/cn79834_dnd
Federal,Advertising services,National Defence,COMMISSIONAIRE GREAT LAKES,"$226,079","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502587339_dnd
Federal,Engineering consultants-Construction,National Defence,ARMOCLAN ENGINEERING LTD,"$13,560","Jan. 30, 2024","Jan. 30, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502702733_dnd
Federal,"Salt, sulphur, ores, earth and stone",National Defence,MAPLE LEAF CONSTRUCTION LTD.,$0,"Oct. 18, 2023","Oct. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502655587_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,da-lee dust control,"$99,839","May 10, 2023","May 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502584323_dnd
Federal,Residential buildings,National Defence,johnson controls canada,"$24,072","May 10, 2023","May 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502584210_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$10,248","Mar. 19, 2024","Mar. 19, 2024","Mar. 31, 2024",https://theijf.org/procurement/2108204492_dnd
Federal,Commercial buildings,National Defence,ED MALETTE ELECTRIC LTD.,"$24,013","Feb. 29, 2024","Feb. 29, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502718848_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$17,470","Feb. 27, 2024","Feb. 27, 2024","Mar. 31, 2024",https://theijf.org/procurement/4502716890_dnd
Federal,Protection services,National Defence,SECURITY INFFORMATION SYSTEMS LLC.,"$24,496","Mar. 18, 2024","Mar. 18, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502725760_dnd
Federal,Miscellaneous Chemical products,National Defence,VEOLIA TECHNOLOGIES,"$11,590","Feb. 1, 2024","Feb. 1, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502703925_dnd
Federal,Other buildings,National Defence,Ernst Hansch Construction,"$14,766","Nov. 20, 2023","Nov. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502670096_dnd
Federal,Engineering consultants-Construction,National Defence,ARMOCLAN ENGINEERING LTD.,"$19,210","Jan. 31, 2024","Jan. 31, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502703509_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,ATCO Frontec Inc.,"$81,196","Feb. 20, 2023","Feb. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/w684e_4502549713_dnd
Federal,Ships and boats Parts,National Defence,Simex Defence Inc.,"$13,093","Sep. 1, 2023","Sep. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8485_247708_001_dnd
Federal,Institutional buildings,National Defence,ED MALETTE,"$10,283","Feb. 27, 2024","Feb. 27, 2024","Mar. 31, 2024",https://theijf.org/procurement/4502717183_dnd
Federal,Protection services,National Defence,CANADIAN CORPS OF COMMISSIONAIRES (NOVA SCOTIA DIVISION),"$224,250","Mar. 28, 2024","Mar. 28, 2024","Mar. 31, 2024",https://theijf.org/procurement/4502729789_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$12,548","Oct. 26, 2023","Oct. 26, 2023","Mar. 31, 2024",https://theijf.org/procurement/3703720_1_dnd
Federal,Office buildings,National Defence,Bhullars Construction Ltd,"$52,077","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/w684e_4502653896_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$12,548","Oct. 26, 2023","Oct. 26, 2023","Mar. 31, 2024",https://theijf.org/procurement/3703730_1_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,LEICA GEOSYSTEMS LTD C/O T74201,"$22,699","Nov. 24, 2023","Nov. 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502677352_dnd
Federal,Waterworks and sewage systems,National Defence,MANITOBA HYDRO,"$14,401","Feb. 6, 2024","Feb. 6, 2024","Mar. 31, 2024",https://theijf.org/procurement/17875097_dnd
