region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other business services not elsewhere specified,Infrastructure Canada,SAMSON & ASSOCIATES CPA/CONSULTING,"$113,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3520040_infc
Federal,Protection services,"Innovation, Science and Economic Development Canada",CANADIAN CORPS OF COMMISSIONAIRES,"$33,900","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3520045_ic
Federal,Protection services,"Innovation, Science and Economic Development Canada",CANADIAN CORPS OF COMMISSIONAIRES,"$1,523,207","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3520047_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",CANADIAN CORPS OF COMMISSIONAIRES,"$39,550","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3520048_ic
Federal,Protection services,"Innovation, Science and Economic Development Canada",CANADIAN CORPS OF COMMISSIONAIRES,"$1,456,007","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3520053_ic
Federal,Protection services,"Innovation, Science and Economic Development Canada",CANADIAN CORPS OF COMMISSIONAIRES,"$323,080","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3520054_ic
Federal,Electronic subscriptions and electronic publications,Privy Council Office,THE CANADIAN PRESS,"$120,209","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3535231863_pco
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Privy Council Office,NUIX CANADA INC.,"$261,292","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3535232496_pco
Federal,Communications professional services not elsewhere specified,Privy Council Office,CNW GROUP LTD.,"$35,270","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3535232575_pco
Federal,Residential buildings,National Defence,Woodward Construction,"$13,177","Apr. 29, 2024","Apr. 29, 2024","Jun. 27, 2024",https://theijf.org/procurement/3721427_1_dnd
Federal,Residential buildings,National Defence,nails enterprises inc,"$10,859","Apr. 3, 2024","Apr. 3, 2024","Apr. 30, 2024",https://theijf.org/procurement/3722508_1_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$15,544","Apr. 4, 2024","Apr. 4, 2024","May 21, 2024",https://theijf.org/procurement/3722697_1_dnd
Federal,Residential buildings,National Defence,Wahl Construction,"$29,523","Apr. 4, 2024","Apr. 4, 2024","May 31, 2024",https://theijf.org/procurement/3722750_1_dnd
Federal,Residential buildings,National Defence,Woodward Construction,"$12,055","Apr. 8, 2024","Apr. 8, 2024","Apr. 30, 2024",https://theijf.org/procurement/3722943_1_dnd
Federal,Residential buildings,National Defence,Wahl Construction,"$22,607","Apr. 4, 2024","Apr. 4, 2024","May 31, 2024",https://theijf.org/procurement/3722964_1_dnd
Federal,Residential buildings,National Defence,nails enterprises (2007) inc,"$23,863","Apr. 9, 2024","Apr. 9, 2024","May 14, 2024",https://theijf.org/procurement/3723375_1_dnd
Federal,Residential buildings,National Defence,9132-2386 Quebec inc.,"$25,957","Apr. 12, 2024","Apr. 12, 2024","Apr. 19, 2024",https://theijf.org/procurement/3724008_1_dnd
Federal,Residential buildings,National Defence,Woodward Construction,"$28,348","Apr. 17, 2024","Apr. 17, 2024","May 23, 2024",https://theijf.org/procurement/3724478_1_dnd
Federal,Residential buildings,National Defence,KMJ CONSTRUCTION LTD,"$16,186","Apr. 19, 2024","Apr. 19, 2024","May 10, 2024",https://theijf.org/procurement/3724942_1_dnd
Federal,Residential buildings,National Defence,9132-2386 Quebec inc.,"$13,128","Apr. 23, 2024","Apr. 26, 2024","Jun. 21, 2024",https://theijf.org/procurement/3725315_1_dnd
Federal,Residential buildings,National Defence,Nails Enterprises (2007) Inc,"$18,352","Apr. 24, 2024","Apr. 24, 2024","May 16, 2024",https://theijf.org/procurement/3725697_1_dnd
Federal,Residential buildings,National Defence,nails enterprises inc,"$18,396","Apr. 25, 2024","Apr. 25, 2024","May 24, 2024",https://theijf.org/procurement/3725833_1_dnd
Federal,Residential buildings,National Defence,Biamar,"$18,437","Apr. 25, 2024","Apr. 25, 2024","May 24, 2024",https://theijf.org/procurement/3725917_1_dnd
Federal,Residential buildings,National Defence,KMJ CONSTRUCTION LTD,"$13,863","Apr. 30, 2024","Apr. 30, 2024","May 24, 2024",https://theijf.org/procurement/3726159_1_dnd
Federal,Residential buildings,National Defence,Woodward Construction,"$16,065","Apr. 29, 2024","Apr. 29, 2024","Jun. 27, 2024",https://theijf.org/procurement/3726303_1_dnd
Federal,Residential buildings,National Defence,KMJ CONSTUCTION LTD,$0,"Apr. 30, 2024","Apr. 30, 2024","May 14, 2024",https://theijf.org/procurement/3726351_1_dnd
Federal,Residential buildings,National Defence,KMJ CONSTRUCTION LTD,$0,"Apr. 30, 2024","Apr. 30, 2024","May 14, 2024",https://theijf.org/procurement/3726354_1_dnd
Federal,Residential buildings,National Defence,Nails Enterprises (2007) Inc,"$15,060","May 2, 2024","May 30, 2024","May 30, 2024",https://theijf.org/procurement/3726795_1_dnd
Federal,Residential buildings,National Defence,Nails Enterprises (2007) Inc,"$13,658","May 2, 2024","May 2, 2024","May 27, 2024",https://theijf.org/procurement/3726958_1_dnd
Federal,Residential buildings,National Defence,Biamar Building Systems,"$15,068","May 8, 2024","May 8, 2024","May 15, 2024",https://theijf.org/procurement/3727941_1_dnd
Federal,Residential buildings,National Defence,nails enterprises (2007) inc,"$10,353","May 22, 2024","May 22, 2024","May 27, 2024",https://theijf.org/procurement/3729940_1_dnd
Federal,Residential buildings,National Defence,nails enterprises (2007) inc,"$11,876","May 24, 2024","May 24, 2024","May 31, 2024",https://theijf.org/procurement/3730351_1_dnd
Federal,Residential buildings,National Defence,nails enterprises (2007) inc,"$10,232","Jun. 4, 2024","Jun. 4, 2024","Jun. 24, 2024",https://theijf.org/procurement/3732363_1_dnd
Federal,Residential buildings,National Defence,Nails Enterprises Inc.,"$17,738","Jun. 20, 2024","Jun. 20, 2024","Jul. 11, 2024",https://theijf.org/procurement/3734974_1_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Privy Council Office,A. Net Solutions Inc.,"$20,345","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4003881_pco
Federal,Other professional services not elsewhere specified,Privy Council Office,VidCruiter Inc,"$113,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/4003948_pco
Federal,Information technology and telecommunications consultants,Canada Economic Development for Quebec Regions,CSI Consulting Inc.,"$86,231","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4003951_ced
Federal,Audio-visual services,Financial Consumer Agency of Canada,LMB LES SYSTEMES ET SERVICES,"$49,830","Apr. 9, 2024","Apr. 9, 2024","Jul. 1, 2024",https://theijf.org/procurement/4003973_fcac
Federal,Management consulting,Canadian Radio-television and Telecommunications Commission,ADAMS & COMPANY COMMUNICATIONS INC.,"$39,550","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/4004033_crtc
Federal,Other Business Services not Elsewhere Specified,Employment and Social Development Canada,IRON MOUNTAIN CANADA,"$71,974","Apr. 3, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500013275_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,S.I. SYSTEMS ULC,"$214,026","Apr. 5, 2024","Apr. 8, 2024","Dec. 2, 2024",https://theijf.org/procurement/4500013282_esdc
Federal,Other Health Services not Elsewhere Specified,Employment and Social Development Canada,MARCH OF DIMES CANADA,"$17,700","Apr. 8, 2024","Apr. 8, 2024","Mar. 31, 2027",https://theijf.org/procurement/4500013287_esdc
Federal,Protection Services,Employment and Social Development Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$1,068,643","Apr. 9, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500013292_esdc
Federal,Protection Services,Employment and Social Development Canada,CANADIAN CORPS OF COMMISSIONAIRES COMMISSIONAIRES OF BC,"$520,800","Apr. 9, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500013294_esdc
Federal,Protection Services,Employment and Social Development Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$73,071","Apr. 12, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500013307_esdc
Federal,Other Health Services not Elsewhere Specified,Employment and Social Development Canada,MARCH OF DIMES CANADA,"$12,000","Apr. 23, 2024","Apr. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500013342_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,TEKSYSTEMS,"$33,975","May 7, 2024","May 16, 2024","Jun. 30, 2024",https://theijf.org/procurement/4500013386_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,T.E.S.CONTRACT SERVICES INC.,"$97,548","May 23, 2024","May 27, 2024","Oct. 16, 2024",https://theijf.org/procurement/4500013446_esdc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Employment and Social Development Canada,CANADIAN NATIONAL INSTITUTE FOR THE BLIND,"$37,048","Jul. 4, 2024","Apr. 1, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500013647_esdc
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,CIMOTA INC,"$118,267","Apr. 1, 2024","Apr. 1, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500063299_dfo
Federal,Protection services,Fisheries and Oceans Canada,COMMISSIONAIRES B C,"$619,568","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500064094_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,BALODIS INC.,"$385,903","Apr. 1, 2024","Apr. 1, 2024","May 31, 2025",https://theijf.org/procurement/4500064308_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOURSIDE ENGINEERING CONSULTANTS,"$149,616","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2027",https://theijf.org/procurement/4500064884_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,BRITISH DIVERS MARINE LIFE RESCUE,"$28,701","May 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500064885_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,RAYMOND SHERWOOD,"$31,625","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500064966_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,A. & D.C. ELECTRIC 1993 LTD,"$10,643","Apr. 3, 2024","Apr. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065077_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,TRC HYDRAULICS INC,"$13,381","Apr. 5, 2024","Apr. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065163_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,PALFINGER MARINE CANADA INC,"$34,999","Apr. 5, 2024","Apr. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065193_dfo
Federal,Scientific services,Fisheries and Oceans Canada,BRITISH COLUMBIA CONSERVATION FOUND,"$24,893","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065219_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,A. & D.C. ELECTRIC 1993 LTD,"$14,056","Apr. 8, 2024","Apr. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065239_dfo
Federal,Other professional services not elsewhere specified,Fisheries and Oceans Canada,ATR ANALYTICS,"$19,504","Apr. 5, 2024","Apr. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065251_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,KMS INDUSTRIES INC,"$898,893","Apr. 10, 2024","Apr. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065339_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,DISCOVERY HELICOPTERS LTD,"$55,976","Apr. 9, 2024","Apr. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065373_dfo
Federal,Natural gas,Fisheries and Oceans Canada,IRVING ENERGY,"$57,501","Apr. 10, 2024","Apr. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065397_dfo
Federal,Protection services,Fisheries and Oceans Canada,COMMISSIONAIRES B C,"$84,836","Apr. 10, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065436_dfo
Federal,Other vehicles,Fisheries and Oceans Canada,JT ALL SEASON MOTORSPORTS,"$32,518","Apr. 10, 2024","Apr. 1, 2024","May 31, 2024",https://theijf.org/procurement/4500065465_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,IBISKA TELECOM INC.,"$67,132","Apr. 10, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500065468_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,IBISKA TELECOM INC.,"$107,774","Apr. 10, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500065471_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,IBISKA TELECOM INC.,"$95,061","Apr. 10, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500065472_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,IBISKA TELECOM INC.,"$95,061","Apr. 10, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065500_dfo
Federal,Scientific services,Fisheries and Oceans Canada,CONVERGING VOICES,"$12,299","Apr. 1, 2024","Apr. 15, 2024","May 10, 2024",https://theijf.org/procurement/4500065561_dfo
Federal,Protection services,Fisheries and Oceans Canada,COMMISSIONAIRES MANITOBA DIVISION,"$284,089","Apr. 17, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065709_dfo
Federal,Protection services,Fisheries and Oceans Canada,COMMISSIONAIRES MANITOBA DIVISION,"$61,114","Apr. 17, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065710_dfo
Federal,Protection services,Fisheries and Oceans Canada,COMMISSIONAIRES (GREAT LAKES),"$75,252","Apr. 17, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065711_dfo
Federal,Protection services,Fisheries and Oceans Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$303,594","Apr. 17, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065713_dfo
Federal,Protection services,Fisheries and Oceans Canada,COMMISSIONAIRES OF NFLD,"$172,500","Apr. 15, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065728_dfo
Federal,Protection services,Fisheries and Oceans Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$302,802","Apr. 17, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065781_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,CONTENANTS KEL-CO INC,"$10,578","Apr. 5, 2024","Apr. 1, 2024","May 31, 2024",https://theijf.org/procurement/4500065783_dfo
Federal,Protection services,Fisheries and Oceans Canada,COMMISSIONAIRES (GREAT LAKES),"$311,702","Apr. 18, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065793_dfo
Federal,Protection services,Fisheries and Oceans Canada,COMMISSIONAIRES (GREAT LAKES),"$22,600","Apr. 18, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065796_dfo
Federal,Protection services,Fisheries and Oceans Canada,COMMISSIONAIRES OF NFLD,"$345,000","Apr. 15, 2024","Apr. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065826_dfo
Federal,"Miscellaneous food, food materials and food preparations",Fisheries and Oceans Canada,SERVICES DE CAFE VAN HOUTTE,"$16,236","Apr. 16, 2024","Apr. 1, 2024","Apr. 4, 2024",https://theijf.org/procurement/4500065830_dfo
Federal,Non-public servant travel - Operational activities,Fisheries and Oceans Canada,BUDGET CAR & TRUCK RENTALS,"$19,083","Apr. 18, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065891_dfo
Federal,"Miscellaneous food, food materials and food preparations",Fisheries and Oceans Canada,SERVICE ALIMENTAIRE GORDON CANADA (,"$21,255","Apr. 16, 2024","Apr. 1, 2024","Apr. 5, 2024",https://theijf.org/procurement/4500065973_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,ACA METAL WORKS,"$12,133","Apr. 23, 2024","Apr. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065974_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,IBISKA TELECOM INC.,"$107,774","Apr. 10, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500066011_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,IBISKA TELECOM INC.,"$107,774","Apr. 10, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500066012_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,IBISKA TELECOM INC.,"$107,774","Apr. 10, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500066015_dfo
