region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,AQUATIC SENSORS INC.,"$141,244","Jan. 4, 2024","Jan. 4, 2024","Apr. 20, 2024",https://theijf.org/procurement/20240642a_ec
Federal,Management consulting,Global Affairs Canada,*Altis Human Resources - DON'T USE,"$1,952,032","Apr. 21, 2022","Apr. 21, 2022","Apr. 20, 2024",https://theijf.org/procurement/21_0002a_dfatd
Federal,License/Maintenance fees for networking software,Public Safety Canada,DATAMINR INC,"$199,999","Aug. 16, 2023","Aug. 16, 2023","Apr. 20, 2024",https://theijf.org/procurement/7266516_ps
Federal,Client software related to Distributed Computing Environment (DCE),Treasury Board of Canada Secretariat,Palisade Corporation,"$23,127","Apr. 20, 2021","Apr. 20, 2021","Apr. 20, 2024",https://theijf.org/procurement/2406221369_tbs
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,"PENLINK CANADA, Inc.","$16,991","Jan. 3, 2024","Jan. 3, 2024","Apr. 20, 2024",https://theijf.org/procurement/m5000b3588_rcmp
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,MICROSOFT CANADA INC.,"$502,441","Jan. 15, 2024","Jan. 15, 2024","Apr. 20, 2024",https://theijf.org/procurement/2bscs25399_esdc
Federal,1284 - Client Software related to Distributed Computing Environment (DCE),Office of the Privacy Commissioner of Canada,Microsoft Corporation,"$16,600","Apr. 21, 2021","Apr. 21, 2021","Apr. 20, 2024",https://theijf.org/procurement/2r008_21_0007_opc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,JFROG INC.,"$23,788","Jun. 30, 2023","Jun. 30, 2023","Apr. 20, 2024",https://theijf.org/procurement/3000767235_vac
Federal,Scientific services,Environment and Climate Change Canada,INVASIVE PHRAGMITES CONTROL CENTRE,"$39,996","Jul. 11, 2023","Jul. 11, 2023","Apr. 20, 2024",https://theijf.org/procurement/3000767674_ec
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Festo-Didactric ltd,"$91,804","Nov. 21, 2023","Nov. 21, 2023","Apr. 20, 2024",https://theijf.org/procurement/w0114_23_0006_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Public Safety Canada,DMTI SPATIAL INC.,"$278,545","Mar. 21, 2022","Mar. 21, 2022","Apr. 20, 2024",https://theijf.org/procurement/d160224207_ps
Federal,"Miscellaneous food, food materials and food preparations",Environment and Climate Change Canada,953731 NWT LTD.,"$13,972","Mar. 27, 2024","Mar. 27, 2024","Apr. 20, 2024",https://theijf.org/procurement/3000781290_ec
Federal,Protection services,Fisheries and Oceans Canada,PALADIN SECURITY,"$19,360","Mar. 27, 2024","Mar. 27, 2024","Apr. 20, 2024",https://theijf.org/procurement/4500064954_dfo
Federal,Engineering consultants-Construction,Royal Canadian Mounted Police,EVOQ ARCHITECTURE INC.,"$17,581","Mar. 11, 2024","Mar. 11, 2024","Apr. 20, 2024",https://theijf.org/procurement/7271140_rcmp
Federal,Other prof. services not elsewhere specified,Canada Border Services Agency,Deloitte LLP,"$7,344,350","Apr. 21, 2020","Apr. 21, 2020","Apr. 20, 2024",https://theijf.org/procurement/4741908987_cbsa
Federal,Processing machinery,National Research Council Canada,NORTHPOINT TECHNICAL SERVICES ULC,"$97,418","Nov. 15, 2023","Nov. 15, 2023","Apr. 19, 2024",https://theijf.org/procurement/1012561_nrc
Federal,Communications research services,National Research Council Canada,C2C COMMUNICATIONS INCORPORATED,"$31,231","Feb. 14, 2024","Feb. 14, 2024","Apr. 19, 2024",https://theijf.org/procurement/1015327_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,ACKLANDS - GRAINGER INC.,"$10,276","Mar. 7, 2024","Mar. 7, 2024","Apr. 19, 2024",https://theijf.org/procurement/1016102_nrc
Federal,Other buildings,National Research Council Canada,EASTERN FLUID POWER,"$15,698","Mar. 6, 2024","Mar. 6, 2024","Apr. 19, 2024",https://theijf.org/procurement/1016062_nrc
Federal,Application software (including COTS) and application development and delivery software,National Defence,Dell Canada Inc.,"$974,228","Apr. 19, 2021","Apr. 19, 2021","Apr. 19, 2024",https://theijf.org/procurement/k000013576_dnd
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,AGILENT TECHNOLOGIES CANADA INC.,"$13,664","Mar. 21, 2024","Mar. 21, 2024","Apr. 19, 2024",https://theijf.org/procurement/1016638_nrc
Federal,Ferrous metals,National Defence,MARCON ENGINEERING SERVICES INC,"$14,663","Mar. 22, 2024","Mar. 22, 2024","Apr. 19, 2024",https://theijf.org/procurement/w3555_4502727835_dnd
Federal,Interpretation services,Immigration and Refugee Board of Canada,"ANDRÉ, Puriji","$20,000","Apr. 20, 2022","Apr. 20, 2022","Apr. 19, 2024",https://theijf.org/procurement/6038383_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"BERTHE, MOUSSA","$20,000","Apr. 20, 2022","Apr. 20, 2022","Apr. 19, 2024",https://theijf.org/procurement/6038381_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"RAY BARMAN, Debjani","$20,000","Apr. 20, 2022","Apr. 20, 2022","Apr. 19, 2024",https://theijf.org/procurement/6039115_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"CHIALVA, Pamela Cristina","$20,000","Apr. 20, 2022","Apr. 20, 2022","Apr. 19, 2024",https://theijf.org/procurement/6039112_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"ARRIETA BENEDETTI, Maria","$70,000","Apr. 20, 2022","Apr. 20, 2022","Apr. 19, 2024",https://theijf.org/procurement/6039114_irb
Federal,Other professional services not elsewhere specified,Canada Revenue Agency,Altis Recruitment & Technology Inc.,"$18,113","Jan. 15, 2024","Jan. 17, 2024","Apr. 19, 2024",https://theijf.org/procurement/2024033449_cra
Federal,Engineering consultants-Construction,National Defence,EastPoint Engineering Limited,"$61,069","May 19, 2023","May 19, 2023","Apr. 19, 2024",https://theijf.org/procurement/77793kn_dnd
Federal,Computer Equipment - Desktop/Personal/Portable,Federal Economic Development Agency for Southern Ontario,DONNA CONA INC.,"$27,438","Mar. 19, 2024","Mar. 19, 2024","Apr. 19, 2024",https://theijf.org/procurement/9601061_feddevontario
Federal,Engineering consultants-Other,National Defence,Arcadis Canada Inc,"$48,341","Oct. 6, 2023","Oct. 6, 2023","Apr. 19, 2024",https://theijf.org/procurement/bn189090_kn81153_dnd
Federal,Aircraft parts,Royal Canadian Mounted Police,AIRBUS HELICOPTERS CANADA LIMITED,"$71,983","Jan. 22, 2024","Jan. 22, 2024","Apr. 19, 2024",https://theijf.org/procurement/7269875_rcmp
Federal,Communications professional services not elsewhere specified,Global Affairs Canada,Innovate Finance Limited,"$55,952","Feb. 27, 2024","Feb. 27, 2024","Apr. 19, 2024",https://theijf.org/procurement/7457178_dfatd
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE RENT A CAR,"$10,424","Oct. 12, 2023","Oct. 30, 2023","Apr. 19, 2024",https://theijf.org/procurement/2310002_dnd
Federal,Other buildings,National Defence,Morningstar Hospitality Services Inc.,"$406,356","Nov. 10, 2022","Nov. 10, 2022","Apr. 19, 2024",https://theijf.org/procurement/es000304_76568cn_dnd
Federal,Training consultants,Office of the Auditor General of Canada,COENTREPRISE CITÉ-CARON - OTTAWA,"$26,190","Oct. 13, 2023","Feb. 15, 2024","Apr. 19, 2024",https://theijf.org/procurement/p2400238_oag
Federal,Engineering consultants-Other,National Defence,ABCP Architecure,"$182,383","Sep. 8, 2023","Sep. 8, 2023","Apr. 19, 2024",https://theijf.org/procurement/79619_dnd
Federal,Other professional services not elsewhere specified,Canadian Human Rights Commission,"Streiner, Scott","$32,544","Jan. 2, 2024","Jan. 3, 2024","Apr. 19, 2024",https://theijf.org/procurement/p2400286_chrc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Canadian Police College,"$19,577","Feb. 26, 2024","Apr. 8, 2024","Apr. 19, 2024",https://theijf.org/procurement/w6681_23cpc26_dnd
Federal,Application software (including COTS) and application development and delivery software,Environment and Climate Change Canada,SITE-SECURE SECURITY MANAGEMENT,"$17,188","Apr. 20, 2023","Apr. 20, 2023","Apr. 19, 2024",https://theijf.org/procurement/3000763904_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Royal Canadian Mounted Police,DAVTECH ANALYTICAL SERVICES,"$12,365","Jan. 15, 2024","Jan. 15, 2024","Apr. 19, 2024",https://theijf.org/procurement/7269726_rcmp
Federal,Other equipment and Parts,National Defence,Guillevin International,"$16,948","Nov. 24, 2023","Nov. 24, 2023","Apr. 19, 2024",https://theijf.org/procurement/w8486_4502677437_dnd
Federal,Transportation of things not elsewhere specified,Natural Resources Canada,ARCTIC FRESH PROJECTS,"$14,881","Mar. 21, 2024","Mar. 21, 2024","Apr. 19, 2024",https://theijf.org/procurement/3000780972_nrcan
Federal,Management consulting,Employment and Social Development Canada,BDO CANADA LLP,"$14,142","Feb. 27, 2024","Feb. 29, 2024","Apr. 19, 2024",https://theijf.org/procurement/4500012999_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,CANADIAN WHALE INSTITUTE,"$14,853","Mar. 13, 2024","Mar. 13, 2024","Apr. 19, 2024",https://theijf.org/procurement/4500063854_dfo
Federal,TEMPORARY HELP SERVICES,Transport Canada,ALTIS RECRUITMENT & TECHNOLOGY INC,"$93,428","Oct. 25, 2023","Oct. 25, 2023","Apr. 19, 2024",https://theijf.org/procurement/t8080_230138_tc
Federal,Research contracts (specify),"Innovation, Science and Economic Development Canada",TORNGATS SERVICES TECHNIQUES INC.,"$214,881","Aug. 3, 2023","Aug. 3, 2023","Apr. 19, 2024",https://theijf.org/procurement/9203412401_ic
Federal,Other professional services not elsewhere specified,The National Battlefields Commission,LA HORDE PATRIMOINE APPLIQUÉ INC.,"$54,408","Jun. 12, 2023","Jun. 12, 2023","Apr. 19, 2024",https://theijf.org/procurement/p2400056_nbc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,1026219 B.C. UNLIMITED LIABILITY,"$16,860","Feb. 19, 2024","Feb. 19, 2024","Apr. 19, 2024",https://theijf.org/procurement/4500465140_hc
Federal,Other professional services not elsewhere specified,The National Battlefields Commission,LA HORDE PATRIMOINE APPLIQUE INC.,"$19,916","May 3, 2023","Jun. 12, 2023","Apr. 19, 2024",https://theijf.org/procurement/p2400038_nbc
Federal,Accounting and audit services ,Public Health Agency of Canada,SPEARHEAD MANAGEMENT CANADA LTD.,"$316,400","Apr. 20, 2022","Apr. 20, 2022","Apr. 19, 2024",https://theijf.org/procurement/4600002351_phac
Federal,Accounting and audit services ,Public Health Agency of Canada,SAMSON & ASSOCIÉS CPA,"$113,825","May 16, 2022","May 16, 2022","Apr. 19, 2024",https://theijf.org/procurement/4600002356_phac
Federal,Office buildings,National Research Council Canada,KINGSVIEW CONSTRUCTION LTD.,"$10,500","Jul. 6, 2023","Jul. 6, 2023","Apr. 18, 2024",https://theijf.org/procurement/1007606_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,NOURYON FUNCTIONAL CHEMICALS LLC,"$11,451","Mar. 25, 2024","Mar. 25, 2024","Apr. 18, 2024",https://theijf.org/procurement/1016704_nrc
Federal,Engineering services not elsewhere specified,National Defence,SGS Canada Inc.,"$18,984","Apr. 11, 2023","Apr. 17, 2023","Apr. 18, 2024",https://theijf.org/procurement/w8486_239054_001_sv_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Library and Archives Canada,COMPUTACENTER TERAMACH,"$22,876","Apr. 19, 2023","Apr. 19, 2023","Apr. 18, 2024",https://theijf.org/procurement/5z011_24_0025_lac
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Atelier Nick Barna,"$13,495","Mar. 28, 2024","Mar. 28, 2024","Apr. 18, 2024",https://theijf.org/procurement/7458156_dfatd
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,CSN J.D. COLLISION,"$18,249","Mar. 7, 2024","Mar. 7, 2024","Apr. 18, 2024",https://theijf.org/procurement/7271043_rcmp
Federal,Interpretation services,Immigration and Refugee Board of Canada,"ASGHAR, JAMEEL","$100,000","Apr. 19, 2022","Apr. 19, 2022","Apr. 18, 2024",https://theijf.org/procurement/6038037_irb
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",IBISKA TELECOM INC,"$335,447","Oct. 24, 2022","Oct. 24, 2022","Apr. 18, 2024",https://theijf.org/procurement/8510191_ic
Federal,Ferrous metals,National Defence,Russel Metals Inc.,"$13,777","Mar. 27, 2024","Mar. 27, 2024","Apr. 18, 2024",https://theijf.org/procurement/w355b4t059_4502729483_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$28,445","Apr. 19, 2023","Apr. 19, 2023","Apr. 18, 2024",https://theijf.org/procurement/p000049570_ssc
Federal,Public relations services,Global Affairs Canada,Greater St. Louis Inc. Foundation,"$14,946","Mar. 26, 2024","Mar. 26, 2024","Apr. 18, 2024",https://theijf.org/procurement/7458058_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,1000148035 ONTARIO INC.,"$1,740,200","Mar. 30, 2022","Mar. 30, 2022","Apr. 18, 2024",https://theijf.org/procurement/7256853_rcmp
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",IBISKA TELECOM INC,"$275,931","Jan. 30, 2023","Jan. 30, 2023","Apr. 18, 2024",https://theijf.org/procurement/8510258_ic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,AVI-SPL CANADA LTD.,"$12,881","Feb. 29, 2024","Feb. 29, 2024","Apr. 18, 2024",https://theijf.org/procurement/7270885_rcmp
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",IBISKA TELECOM INC,"$292,164","Jan. 4, 2023","Jan. 4, 2023","Apr. 18, 2024",https://theijf.org/procurement/8510243_ic
Federal,Management consulting,"Immigration, Refugees and Citizenship Canada",RANDSTAD INTERIM INC,"$32,768","Sep. 27, 2023","Oct. 1, 2023","Apr. 18, 2024",https://theijf.org/procurement/7119936_cic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",IBISKA TELECOM INC,"$292,164","Oct. 24, 2022","Jan. 4, 2023","Apr. 18, 2024",https://theijf.org/procurement/8510242_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",IBISKA TELECOM INC,"$155,099","Aug. 11, 2023","Aug. 11, 2023","Apr. 18, 2024",https://theijf.org/procurement/8510377_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",IBISKA TELECOM INC,"$158,706","Aug. 4, 2023","Aug. 4, 2023","Apr. 18, 2024",https://theijf.org/procurement/8510375_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",IBISKA TELECOM INC,"$292,164","Jan. 4, 2023","Jan. 4, 2023","Apr. 18, 2024",https://theijf.org/procurement/8510244_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",IBISKA TELECOM INC,"$161,411","Aug. 2, 2023","Aug. 2, 2023","Apr. 18, 2024",https://theijf.org/procurement/8510371_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",IBISKA TELECOM INC,"$161,411","Aug. 2, 2023","Aug. 2, 2023","Apr. 18, 2024",https://theijf.org/procurement/8510372_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",IBISKA TELECOM INC,"$161,411","Aug. 2, 2023","Aug. 2, 2023","Apr. 18, 2024",https://theijf.org/procurement/8510369_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",IBISKA TELECOM INC,"$161,411","Aug. 2, 2023","Aug. 2, 2023","Apr. 18, 2024",https://theijf.org/procurement/8510373_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",IBISKA TELECOM INC,"$292,164","Jan. 4, 2023","Jan. 4, 2023","Apr. 18, 2024",https://theijf.org/procurement/8510240_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",IBISKA TELECOM INC,"$161,411","Aug. 2, 2023","Aug. 2, 2023","Apr. 18, 2024",https://theijf.org/procurement/8510357_ic
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,ARBITRATION PLACE,"$9,319","Jan. 16, 2024","Jan. 16, 2024","Apr. 18, 2024",https://theijf.org/procurement/4500151532_jus
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,BeSpoke Audio Visual,"$20,909","Mar. 21, 2024","Apr. 5, 2024","Apr. 18, 2024",https://theijf.org/procurement/w8561_4502727577_dnd
