region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Public Servant Travel¿Support core mandate activities,Fisheries and Oceans Canada,BEAVER AIR CHARTER CONSULTANTS LTD.,"$30,475","Feb. 17, 2021","Feb. 17, 2021","Feb. 23, 2021",https://theijf.org/procurement/f5973_200034_dfo
Federal,Scientific services,Fisheries and Oceans Canada,GENOME QUEBEC,"$47,320","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/f6088_200029_dfo
Federal,"Image/Video Communications Equipment (includes Telepresence/Video Conferencing Equipment, cabling, parts and peripherals)",Fisheries and Oceans Canada,PV SERVICES DIVISION OF 1043524 ONTARIO LTD,"$88,752","Feb. 17, 2021","Feb. 17, 2021","Feb. 28, 2021",https://theijf.org/procurement/f6835_200025_dfo
Federal,"Office furniture and furnishings, including parts",Fisheries and Oceans Canada,ATLANTIC BUSINESS INTERIORS,"$28,953","Feb. 17, 2021","Feb. 17, 2021","Feb. 22, 2021",https://theijf.org/procurement/f6879_205036_dfo
Federal,"Office furniture and furnishings, including parts",Fisheries and Oceans Canada,ATLANTIC BUSINESS INTERIORS,"$37,147","Feb. 17, 2021","Feb. 17, 2021","Feb. 22, 2021",https://theijf.org/procurement/f6879_205037_dfo
Federal,Other equipment and parts,Fisheries and Oceans Canada,BARGREEN ELLINGSON CANADA,"$153,244","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/f7003_20g156_dfo
Federal,"Communications/Networking Equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Fisheries and Oceans Canada,FREQUENTIS CANADA LIMITED,"$46,185","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/f7003_20j405_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MARINENAV LTD,"$45,426","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2022",https://theijf.org/procurement/f7044_200305_dfo
Federal,Other Vehicles,Fisheries and Oceans Canada,PODOLINSKY EQUIPMENT LTD,"$84,750","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2022",https://theijf.org/procurement/f7047_200181_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,VEMCO A DIVISION OF AMIRIX SYSTEMS INC,"$10,254","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/fp197_200191_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,VEMCO A DIVISION OF AMIRIX SYSTEMS INC,"$18,688","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/fp197_200192_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,GAP WIRELESS INC,"$95,010","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/fp802_200280_dfo
Federal,Services related to the remediation of contaminated sites,Fisheries and Oceans Canada,GALCON MARINE LTD.,"$21,911","Feb. 17, 2021","Feb. 17, 2021","Feb. 19, 2021",https://theijf.org/procurement/fp802_200336_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$17,638","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/fw039_200325_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$132,076","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/fw052_200846_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,SEPSOLVE ANALYTICAL LTD.,"$56,488","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/ht27003921_hc
Federal,Data and Database Access Services,Health Canada,QIAGEN INC,"$60,495","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2022",https://theijf.org/procurement/ht28204151_hc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,LIFE TECHNOLOGIES INC.,"$71,815","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/ht36703102_hc
Federal,"Miscellaneous food, food materials and food preparations",National Defence,SYSCO-SERCA FOOD SERVICES-ATLANTIC INC.,"$11,893","Feb. 17, 2021","Feb. 19, 2021","Feb. 19, 2021",https://theijf.org/procurement/jy0105202100904_dnd
Federal,Information technology and telecommunications consultants,National Defence,COMPUCOM CANADA,"$509,796","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/k000012806_dnd
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Office of the Superintendent of Financial Institutions Canada,STONEWORKS TECHNOLOGIES INC.,"$227,182","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/k12574_osfi
Federal,Engineering consultants-Construction,National Defence,ARCHITECTURE 49 INC.,"$231,608","Feb. 17, 2021","Feb. 17, 2021","Apr. 5, 2024",https://theijf.org/procurement/kn74087_dnd
Federal,Engineering consultants-Construction,National Defence,EASTPOINT ENGINEERING LIMITED,"$70,268","Feb. 17, 2021","Feb. 17, 2021","Mar. 25, 2022",https://theijf.org/procurement/kn74333_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$250,636","Feb. 17, 2021","Feb. 17, 2021","Feb. 16, 2026",https://theijf.org/procurement/p000021171_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$316,992","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2026",https://theijf.org/procurement/p000021172_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DELL CANADA INC.,"$52,580","Feb. 17, 2021","Feb. 17, 2021","Feb. 16, 2026",https://theijf.org/procurement/p000021173_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$43,421","Feb. 17, 2021","Feb. 17, 2021","Feb. 16, 2026",https://theijf.org/procurement/p000021177_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$114,353","Feb. 17, 2021","Feb. 17, 2021","Feb. 16, 2026",https://theijf.org/procurement/p000021180_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IBM CANADA LTD.,"$1,670,522","Feb. 17, 2021","Feb. 17, 2021","Feb. 16, 2026",https://theijf.org/procurement/p000021183_ssc
Federal,Management consulting,Shared Services Canada,OPROMA INC.,"$99,937","Feb. 17, 2021","Feb. 17, 2021","May 31, 2021",https://theijf.org/procurement/p000021189_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$311,112","Feb. 17, 2021","Feb. 17, 2021","Feb. 16, 2026",https://theijf.org/procurement/p000021218_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CLICK NETWORKS INC.,"$528,830","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2022",https://theijf.org/procurement/p000021226_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$10,825","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2022",https://theijf.org/procurement/p000021227_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,OPTIV CANADA FEDERAL INC.,"$733,233","Jan. 29, 2023","Feb. 17, 2021","Mar. 31, 2023",https://theijf.org/procurement/p000021244_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CLICK NETWORKS INC.,"$924,453","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2022",https://theijf.org/procurement/p000021257_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$155,940","Feb. 17, 2021","Feb. 17, 2021","Dec. 31, 2021",https://theijf.org/procurement/p000021288_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,ITEX INC,"$13,018","Feb. 17, 2021","Feb. 17, 2021","Feb. 16, 2022",https://theijf.org/procurement/p000021293_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DECISIVE TECHNOLOGIES INC.,"$281,925","Feb. 17, 2021","Feb. 23, 2021","Feb. 22, 2026",https://theijf.org/procurement/p000021450_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,INSA CORP.,"$379,174","Feb. 17, 2021","Feb. 17, 2021","Feb. 19, 2021",https://theijf.org/procurement/p000021508_ssc
Federal,Other professional services not elsewhere specified,Prairies Economic Development Canada,Sabytel Technologies Inc.,"$28,250","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/p2100128_prairiescan
Federal,Management consulting,Office of the Information Commissioner of Canada,Samson and Associates,"$99,166","Feb. 17, 2021","Apr. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/p2100188_oic
Federal,0813 Temporary help services,Office of the Information Commissioner of Canada,LANNICK CONTRACT SOLUTIONS INC.,"$708,300","Feb. 17, 2021","Feb. 22, 2021","Mar. 31, 2022",https://theijf.org/procurement/p2100194_oic
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable ,Canadian Human Rights Commission,Northern Micro Inc.,"$173,424","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/p2100359_chrc
Federal,Courier Services,Canada Revenue Agency,Canada Post Corporation,"$13,854","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/pco1633510_cra
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Indigenous Services Canada,MICROSOFT CORPORATION C/O,"$29,229","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/r000227189_isc
Federal,Computer Equipment - Servers,Public Health Agency of Canada,NORTHERN MICRO,"$523,895","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/r2080013_phac
Federal,Computer equipment related to Distributed Computing Environment (DCE),Indigenous Services Canada,DONNA CONA INC,"$73,878","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/r56737_isc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Indigenous Services Canada,MICROSOFT CORPORATION C/O,"$100,200","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/r58666_isc
Federal,Computer equipment related to Distributed Computing Environment (DCE),Indigenous Services Canada,PURESPIRIT SOLUTIONS INC.,"$31,820","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/r61226_isc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,TELECOM COMPUTER LTD,"$21,575","Feb. 17, 2021","Feb. 17, 2021","Feb. 24, 2021",https://theijf.org/procurement/s202103553_rcmp
Federal,ENGINEERING CONSULTANTS - CONSTRUCTION,Transport Canada,VERHAGEN DEMOLITION LIMITED,"$24,725","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/t2012_200016_009_tc
Federal,RESEARCH CONTRACTS,Transport Canada,GITXAALA NATION,"$11,780","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8080_200638_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,INTERNATIONAL DEVELOPMENT OF TECHNOLOGY B.V.,"$24,000","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2022",https://theijf.org/procurement/t8080_200678_tc
Federal,DATA AND DATABASE ACCESS SERVICES,Transport Canada,PRINCE RUPERT PORT AUTHORITY,"$10,762","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/t8156_200218_tc
Federal,AIRCRAFT PARTS,Transport Canada,PROTO3000 INC,"$10,622","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/t8653_20_0236_tc
Federal,Diesel fuel,National Defence,Imperial Oil,"$10,609","Feb. 17, 2021","Feb. 18, 2021","Feb. 18, 2021",https://theijf.org/procurement/tn21212_dnd
Federal,Engineering consultants-Other,National Defence,Bernd Horn,"$15,000","Feb. 17, 2021","Feb. 17, 2021","Mar. 30, 2021",https://theijf.org/procurement/w0046_21_231_rmc_dnd
Federal,Engineering consultants-Other,National Defence,Keir Giles,"$20,950","Feb. 17, 2021","Feb. 17, 2021","Mar. 30, 2021",https://theijf.org/procurement/w0046_21_232_rmc_dnd
Federal,Tools and implements,National Defence,ACKLANDS GRAINGER,"$14,836","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0100_4502220858_dnd
Federal,Miscellaneous manufactured articles,National Defence,Spartan Fitness,"$10,301","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0100_4502221091_dnd
Federal,Transportation of things not elsewhere specified,National Defence,Stint Construction ltd,"$134,708","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0102_21020d_001_hal_dnd
Federal,Miscellaneous Chemical products,National Defence,Capital Paper,"$24,211","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0102_4502220775_dnd
Federal,Other equipment and Parts,National Defence,National emergency equipement,"$11,194","Feb. 17, 2021","Mar. 3, 2021","Mar. 3, 2021",https://theijf.org/procurement/w0106_4502220345_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,Applied Electronics Limited,"$13,729","Feb. 17, 2021","Feb. 18, 2021","Mar. 9, 2021",https://theijf.org/procurement/w0113_cis20_138_dnd
Federal,Lubricating fuel and greases,National Defence,Clariant (Canada) Inc.,"$24,207","Feb. 17, 2021","Feb. 17, 2021","Mar. 18, 2021",https://theijf.org/procurement/w0117_20_1161_dnd
Federal,Purchase of training packages and courses,National Defence,WRECKMASTER INC,"$11,059","Feb. 17, 2021","Feb. 17, 2021","Mar. 1, 2021",https://theijf.org/procurement/w0133_4502221516_dnd
Federal,Ferrous metals,National Defence,DISTRIBUTIONS INDUSTRIELLE G.C.,"$14,049","Feb. 17, 2021","Feb. 17, 2021","Mar. 3, 2021",https://theijf.org/procurement/w0144_4502220909_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$47,641","Feb. 17, 2021","Feb. 17, 2021","Feb. 23, 2021",https://theijf.org/procurement/w107y_4502220832_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,ND GRAPHIC PRODUCTS LIMITED,"$54,081","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/w2037_21_0040_dnd
Federal,Other equipment and Parts,National Defence,Fit Works,"$12,759","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/w2037_21_0081_dnd
Federal,Pharmaceutical and other medicinal products,National Defence,SERB SAS,"$14,000","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/w2282_20_aa111_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Global Knowledge,"$26,408","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/w3330_21_027_dnd
Federal,Footwear,National Defence,MillbrookTactical Inc,"$24,681","Feb. 17, 2021","Feb. 17, 2021","Mar. 10, 2021",https://theijf.org/procurement/w353b_4502221319_dnd
Federal,Footwear,National Defence,Millbrook Tactical Inc,"$23,576","Feb. 17, 2021","Feb. 17, 2021","Mar. 10, 2021",https://theijf.org/procurement/w353b_4502221332_dnd
Federal,Ships and boats,National Defence,Mackinnon and Olding Limited.,"$17,269","Feb. 17, 2021","Feb. 18, 2021","Apr. 20, 2021",https://theijf.org/procurement/w3554_4502220696_dnd
Federal,Tools and implements,National Defence,Sanborn Technologies,"$18,905","Feb. 17, 2021","Feb. 17, 2021","May 26, 2021",https://theijf.org/procurement/w3555_4502221497_dnd
Federal,Other professional services not elsewhere specified,National Defence,Systematic Canada Inc,"$22,035","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/w48911g003_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,ACKLANDS-GRAINGER,"$10,329","Feb. 17, 2021","Feb. 17, 2021","Mar. 24, 2021",https://theijf.org/procurement/w5246_4502221347_dnd
