region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Plumbing equipment and fittings, including parts",National Defence,ROBINSON,"$17,974","Aug. 30, 2024","Aug. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_25_0633_dnd
Federal,Information technology and telecommunications consultants,Office of the Auditor General of Canada,Experis Canada Inc.,"$81,604","Aug. 9, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/p2500111_oag
Federal,Other buildings,National Defence,JAMIESON-JUDD LIMITED,"$623,333","Jul. 7, 2023","Jul. 7, 2023","Mar. 31, 2025",https://theijf.org/procurement/4502611740_dnd
Federal,Ships and boats Parts,National Defence,Simex Defence Inc,"$65,029","Jul. 29, 2024","Jul. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258142_001_dnd
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF ADMIRAL'S BEAC,"$10,063","Sep. 19, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073242_dfo
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and",Fisheries and Oceans Canada,DECISIVE GROUP INC,"$289,822","Aug. 31, 2024","Oct. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074706_dfo
Federal,Scientific services,Fisheries and Oceans Canada,"UNIVERYSITY OF CALIFORNIA, SANTA BA","$12,783","Aug. 22, 2024","Feb. 1, 2025","Mar. 31, 2025",https://theijf.org/procurement/4500074021_dfo
Federal,"Repair and maintenance - Highways, roads and streets",Fisheries and Oceans Canada,MATCON EXCAVATION & SHORING LTD.,"$262,959","Aug. 26, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072050_dfo
Federal,Diesel fuel,National Defence,Michaud Petroleum Inc.,"$74,728","Sep. 17, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502803527_dnd
Federal,Accounting and audit services,Office of the Auditor General of Canada,DELOITTE LLP,"$45,200","Sep. 26, 2024","Oct. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/p2500132_oag
Federal,Accounting and audit services,Office of the Auditor General of Canada,DELOITTE LLP,"$41,923","Sep. 19, 2024","Oct. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/p2500133_oag
Federal,Other Business services not Elsewhere Specified,National Defence,AGAT Laboratories Ltd,"$63,000","Apr. 4, 2024","Apr. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502731783_dnd
Federal,Information technology and telecommunications consultants,Office of the Auditor General of Canada,T.E.S. Contract Services Inc. o/a The Employment Solution,"$82,271","Sep. 27, 2024","Oct. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/p2500139_oag
Federal,Road motor vehicles,National Defence,Edwards Ford,"$405,846","May 22, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/a23204_dnd
Federal,Commercial buildings,National Defence,Setanta Contracting Ltd,"$36,896","Jul. 2, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502773054_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,ABCO INDUSTRIES LIMITED,"$10,241","Sep. 3, 2024","Sep. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072378_dfo
Federal,Diesel fuel,National Defence,Suncor Energy,"$77,995","Sep. 11, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502801433_dnd
Federal,Other machinery and parts,National Defence,Linde Canada Inc,"$15,018","Jul. 11, 2024","Jul. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/w355b5x067_4502777178_dnd
Federal,Ships and boats Parts,National Defence,Mobility Lab,"$54,085","Jul. 2, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258144_001_dnd
Federal,Services related to the monitoring of previously contaminated sites,National Defence,BLM-KEL 60 corp,"$1,610,815","May 23, 2023","May 23, 2023","Mar. 31, 2025",https://theijf.org/procurement/4502596404_dnd
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,L PENNEY ELECTRICAL LTD,"$24,725","Aug. 22, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072038_dfo
Federal,Other equipment,Health Canada,TYCO INTEGRATED FIRE & SECURITY,"$27,490","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472231_hc
Federal,Other professional services not elsewhere specified,The Correctional Investigator Canada,HUGO FOSS,"$104,021","Sep. 12, 2024","Sep. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/7274755_oci
Federal,Rental of aircraft,Fisheries and Oceans Canada,RAINBOW WEST CHARTERS LTD,"$25,935","Sep. 12, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073126_dfo
Federal,Other Business services not Elsewhere Specified,National Defence,AAA Striping (Swerdna Services Ltd),"$36,489","Jun. 18, 2024","Jun. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502767730_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,Ivans Camera (2017) LTD,"$17,178","Jul. 26, 2024","Jul. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/w355b5x075_4502783783_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,CORRECTIONAL SERVICES CANADA,"$82,604","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502792131_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Penner's Goats & Custom Grazing,"$14,936","Aug. 8, 2024","Aug. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502788051_dnd
Federal,Scientific consultants,Fisheries and Oceans Canada,J.O THOMAS & ASSOCIATES LTD,"$16,380","Sep. 18, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073253_dfo
Federal,Road motor vehicles,National Defence,Birchwood GM40,"$138,829","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016657_dnd
Federal,Road motor vehicles,National Defence,McCurdy GM Ltd174,"$74,681","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016658_dnd
Federal,Road motor vehicles,National Defence,Sherwood Chevrolet Inc,"$69,420","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016659_dnd
Federal,Road motor vehicles,National Defence,Automobiles Perron,"$192,271","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016660_dnd
Federal,Road motor vehicles,National Defence,Paul Albert Chevrolet Cadillac,"$69,417","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016661_dnd
Federal,Road motor vehicles,National Defence,FCA Canada Inc.,"$150,447","Jun. 11, 2024","Jun. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016679_dnd
Federal,Road motor vehicles,National Defence,Lake City Motor Products Ltd,"$763,559","Jun. 11, 2024","Jun. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016680_dnd
Federal,Road motor vehicles,National Defence,Lake City Motor Products Ltd,"$66,509","Jun. 17, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016696_dnd
Federal,Road motor vehicles,National Defence,Bruce Chevrolet Buick GMC Ltd,"$88,256","Jun. 17, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016697_dnd
Federal,Road motor vehicles,National Defence,McCurdy GM Ltd,"$256,081","Jun. 17, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016698_dnd
Federal,Client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,ZOOM VIDEO COMMUNICATIONS INC,"$69,695","Jul. 29, 2024","Jul. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072571_dfo
Federal,Other professional services not elsewhere specified,Fisheries and Oceans Canada,DILLON CONSULTING LIMITED,"$19,300","Aug. 26, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072044_dfo
Federal,Road motor vehicles,National Defence,Cold Lake Ford,"$71,585","Jun. 17, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016703_dnd
Federal,Road motor vehicles,National Defence,Landau Ford Lincoln Sales,"$71,585","Jun. 17, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016704_dnd
Federal,Road motor vehicles,National Defence,Birchwood GM,"$47,587","Jun. 17, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016707_dnd
Federal,Road motor vehicles,National Defence,Bruce Chevrolet Buick GMC Ltd,"$52,122","Jun. 17, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016708_dnd
Federal,Road motor vehicles,National Defence,McCurdy GM Ltd,"$153,570","Jun. 17, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016709_dnd
Federal,Road motor vehicles,National Defence,McCurdy GM Ltd,"$78,459","Jul. 9, 2024","Jul. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016710_dnd
Federal,Road motor vehicles,National Defence,Automobiles Perron,"$76,688","Jun. 20, 2024","Jun. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016711_dnd
Federal,Road motor vehicles,National Defence,Bruce Ford Sales Limited,"$78,405","Jun. 17, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016712_dnd
Federal,Road motor vehicles,National Defence,Landau Ford Lincoln Sales,"$72,109","Jun. 20, 2024","Jun. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016719_dnd
Federal,Road motor vehicles,National Defence,Jubilee Ford Sales,"$72,114","Jun. 21, 2024","Jun. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016720_dnd
Federal,Road motor vehicles,National Defence,McCurdy GM Ltd,"$50,377","Jun. 25, 2024","Jun. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016721_dnd
Federal,Road motor vehicles,National Defence,Bruce Chevrolet Buick GMC Ltd,"$153,882","Jun. 25, 2024","Jun. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016722_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,ALS,"$22,188","Jul. 23, 2024","Jul. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502781785_dnd
Federal,Road motor vehicles,National Defence,Birchwood GM,"$54,371","Jun. 25, 2024","Jun. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016724_dnd
Federal,Other equipment and Parts,National Defence,WOLSELEY,"$13,899","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502807934_dnd
Federal,Road motor vehicles,National Defence,Suburban Motors,"$66,976","Aug. 7, 2024","Aug. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016774_dnd
Federal,Road motor vehicles,National Defence,Jim Pattison Chrysler Jeep Dodge,"$74,185","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016776_dnd
Federal,Road motor vehicles,National Defence,Jim Pattison Chrysler Jeep Dodge,"$172,474","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016777_dnd
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,RDH BUILDING SCIENCE INC,"$31,500","Sep. 12, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073042_dfo
Federal,Road motor vehicles,National Defence,Jenner Chevrolet,"$72,554","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016781_dnd
Federal,Other engineering works,National Defence,CON-PRO INDUSTRIES CANADA LTD.,"$1,785,000","Apr. 28, 2023","Apr. 28, 2023","Mar. 31, 2025",https://theijf.org/procurement/4502577181_dnd
Federal,Road motor vehicles,National Defence,Jenner Chevrolet,"$72,811","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016783_dnd
Federal,Waste disposal,National Defence,City of Cold Lake,"$420,000","Mar. 29, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502565839_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$11,078","Sep. 18, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073234_dfo
Federal,Road motor vehicles,National Defence,Suburban Motors,"$71,034","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016810_dnd
Federal,Road motor vehicles,National Defence,Suburban Motors,"$66,370","Aug. 2, 2024","Aug. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016811_dnd
Federal,Purchase of training packages and courses,National Defence,LRDG INC,"$11,032","Jul. 30, 2024","Jul. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3371_4502784802_dnd
Federal,Road motor vehicles,National Defence,Suburban Motors,"$64,510","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016813_dnd
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY BONAVISTA,"$56,005","Sep. 18, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073372_dfo
Federal,Road motor vehicles,National Defence,Cartier GM Ltee,"$294,263","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016855_dnd
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,PBX ENGINEERING LTD,"$29,085","Aug. 21, 2024","Sep. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072441_dfo
Federal,Road motor vehicles,National Defence,Denwood Motors Ltd,"$78,812","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016857_dnd
Federal,Road motor vehicles,National Defence,Butler GM,"$79,135","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016858_dnd
Federal,Road motor vehicles,National Defence,Cartier GM Ltee.,"$56,218","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016859_dnd
Federal,Engineering consultants - Construction,Fisheries and Oceans Canada,STANTEC CONSULTING LTD,"$27,884","Sep. 24, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073737_dfo
Federal,Road motor vehicles,National Defence,Steele GMC Buick,"$241,716","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016861_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,CDW,"$149,231","Jul. 23, 2024","Jul. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502780700_dnd
Federal,Road motor vehicles,National Defence,Yellowknife Motors,"$73,533","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016868_dnd
Federal,Road motor vehicles,National Defence,Northgate Chevrolet Buick,"$56,215","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016869_dnd
Federal,Road motor vehicles,National Defence,Racine GM,"$77,315","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016870_dnd
Federal,Road motor vehicles,National Defence,J. Clark & Son Limited,"$508,071","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016871_dnd
Federal,Road motor vehicles,National Defence,Denwood Motors Ltd,"$56,215","Aug. 23, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016873_dnd
Federal,Scientific services,Fisheries and Oceans Canada,DENINU KUE FIRST NATION,"$19,665","Sep. 18, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073241_dfo
Federal,Road motor vehicles,National Defence,J. Clark & Son Limited,"$61,572","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016876_dnd
Federal,Road motor vehicles,National Defence,Northgate Chevrolet Buick,"$56,215","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016879_dnd
Federal,Road motor vehicles,National Defence,Denwood Motors Ltd2202,"$337,289","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016880_dnd
Federal,Repair and maintenance - Other engineering works,Fisheries and Oceans Canada,TOP NOTCH ELECTRICAL LTD,"$87,186","Aug. 23, 2024","Aug. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072037_dfo
Federal,Road motor vehicles,National Defence,J. Clark & Son Limited,"$61,572","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016884_dnd
Federal,Road motor vehicles,National Defence,Yellowknife Motors,"$56,194","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016885_dnd
Federal,Road motor vehicles,National Defence,Shaganappi GM,"$112,430","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016886_dnd
Federal,Road motor vehicles,National Defence,Birchwood GM,"$206,435","Aug. 28, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016898_dnd
Federal,Road motor vehicles,National Defence,Boucherville Mitsubishi,"$52,956","Aug. 28, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016904_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$46,483","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072065_dfo
Federal,Aviation fuel,National Defence,Harnois Energy,"$68,999","Sep. 25, 2024","Oct. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502807413_dnd
Federal,Other buildings,National Defence,LOWE MECHANICAL SERVICES LTD.,"$210,000","Jul. 16, 2024","Jul. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/sl72314i_cn81767_dnd
Federal,Rental of aircraft,Fisheries and Oceans Canada,WEST COAST HELICOPTERS MAINTENANCE,"$39,989","Aug. 22, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072339_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,SANS INSTITUTE,"$34,500","Aug. 8, 2024","Aug. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3330_25_039_dnd
Federal,Marine installations,National Defence,Gregory Kerr limited,"$34,210","Jul. 22, 2024","Jul. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502780962_dnd
Federal,Scientific services,Fisheries and Oceans Canada,HUUAYAHT FIRST NATION,"$19,950","Aug. 28, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072361_dfo
