region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other equipment and Parts,Royal Canadian Mounted Police,NISHA TECHNOLOGIES INC.,"$10,848","Dec. 5, 2022","Dec. 5, 2022","Dec. 28, 2022",https://theijf.org/procurement/s202304246_rcmp
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Canadian Food Inspection Agency,IBM CANADA LTD,"$220,350","Dec. 5, 2022","Dec. 5, 2022","Nov. 30, 2023",https://theijf.org/procurement/s20230652_cfia
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Natural Resources Canada,CDW CANADA INC,"$24,525","Dec. 5, 2022","Dec. 5, 2022","Mar. 30, 2023",https://theijf.org/procurement/s7063275_nrcan
Federal,Other buildings,National Defence,Av-Tech inc.,"$138,545","Dec. 5, 2022","Dec. 6, 2022","Dec. 6, 2023",https://theijf.org/procurement/sn131053_78549sc_dnd
Federal,RESEARCH CONTRACTS,Transport Canada,JENISH ENGINEERING LIMITED,"$127,810","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/t8080_220115_tc
Federal,MANAGEMENT CONSULTING - OTHER PROFESSIONAL SERVICES,Transport Canada,HELIOS ONLINE INC,"$27,120","Dec. 5, 2022","Dec. 5, 2022","Nov. 30, 2023",https://theijf.org/procurement/t8080_220465_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,TPG TECHNOLOGY CONSULTING LTD,"$195,876","Dec. 5, 2022","Dec. 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/t8086_172450_012_9_tc
Federal,Net increases or decreases in other specified purpose accounts,National Defence,Mary McPherson,"$20,000","Dec. 5, 2022","Jan. 9, 2023","May 19, 2023",https://theijf.org/procurement/w0046_23_254_rmc_dnd
Federal,Footwear,National Defence,Uniform Works,"$23,150","Dec. 5, 2022","Dec. 5, 2022","Jan. 31, 2023",https://theijf.org/procurement/w0100_4502516110_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,BIOMERIEUX CANADA,"$14,274","Dec. 5, 2022","Dec. 5, 2022","Dec. 6, 2022",https://theijf.org/procurement/w010h3b526_dnd
Federal,Weapons (including parts),National Defence,AeroTrain Corp,"$42,914","Dec. 5, 2022","Dec. 5, 2022","May 5, 2023",https://theijf.org/procurement/w0113_2313_dnd
Federal,Other equipment and Parts,National Defence,Educational Control Products,"$66,173","Dec. 5, 2022","Dec. 5, 2022","Jun. 30, 2023",https://theijf.org/procurement/w0114_22_0013_dnd
Federal,Other equipment and Parts,National Defence,Educational Control Products,"$51,694","Dec. 5, 2022","Dec. 5, 2022","Jun. 30, 2023",https://theijf.org/procurement/w0114_22_0014_dnd
Federal,Diesel fuel,National Defence,Parkland Corporation,"$28,041","Dec. 5, 2022","Dec. 5, 2022","Dec. 8, 2022",https://theijf.org/procurement/w0133_4502516800_dnd
Federal,Diesel fuel,National Defence,BLUEWAVE ENERGY,"$30,727","Dec. 5, 2022","Dec. 5, 2022","Dec. 21, 2022",https://theijf.org/procurement/w0134_4502516735_dnd
Federal,Ferrous metals,National Defence,Eecol Electric,"$16,752","Dec. 5, 2022","Dec. 5, 2022","Jan. 10, 2023",https://theijf.org/procurement/w0142_4502515791_dnd
Federal,Other professional services not elsewhere specified,National Defence,Speakers Spotlight,"$13,532","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/w0152_23_aa147_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Redirack Montreal,"$50,203","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/w1985_22a009_dnd
Federal,Heavy fuel oil,National Defence,IRVING OIL LIMITED,"$45,175","Dec. 5, 2022","Dec. 7, 2022","Dec. 7, 2022",https://theijf.org/procurement/w307b3b010_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Itex Inc.,"$24,812","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/w3330_23_295_itpro_86142_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,CREATIVE TEXTILE SOLUTIONS LTD,"$13,561","Dec. 5, 2022","Dec. 5, 2022","Jan. 10, 2023",https://theijf.org/procurement/w3555_4502516791_dnd
Federal,Ferrous metals,National Defence,RUSSEL METALS INC,"$26,594","Dec. 5, 2022","Dec. 5, 2022","Dec. 8, 2022",https://theijf.org/procurement/w355b_4502516214_dnd
Federal,Ferrous metals,National Defence,MSC Industrial Supplies,"$16,196","Dec. 5, 2022","Dec. 5, 2022","Jan. 5, 2023",https://theijf.org/procurement/w355b_4502516222_dnd
Federal,Ferrous metals,National Defence,MSC Industrial Supplies,"$13,799","Dec. 5, 2022","Dec. 5, 2022","Jan. 5, 2023",https://theijf.org/procurement/w355b_4502516678_dnd
Federal,Rental of institutional buildings,National Defence,Érablière prince,"$28,629","Dec. 5, 2022","Jan. 13, 2023","Feb. 26, 2023",https://theijf.org/procurement/w3934_22_c442_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,CORCAN,"$25,783","Dec. 5, 2022","Dec. 5, 2022","Mar. 21, 2023",https://theijf.org/procurement/w3935_22_p103_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,All Lift Ltd.,"$23,190","Dec. 5, 2022","Dec. 5, 2022","May 31, 2023",https://theijf.org/procurement/w5eaa_4502522992_dnd
Federal,Other clothing,National Defence,Clermark Inc.,"$17,233","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/w6399_23_lm09_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,DISTRIBUTION INDUSTRIELLE G.C. INC,"$20,700","Dec. 5, 2022","Dec. 5, 2022","Feb. 20, 2023",https://theijf.org/procurement/w6512_22_b038_dnd
Federal,Rental of residential buildings,National Defence,Bayview Hotel Group Ltd,"$24,797","Dec. 5, 2022","Jan. 8, 2023","Mar. 31, 2023",https://theijf.org/procurement/w6570_23013_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,ATCO Frontec Ltd,"$41,164","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2024",https://theijf.org/procurement/w684e_4502498905_dnd
Federal,Other equipment and Parts,National Defence,Bardon Supplies Ltd,"$16,389","Dec. 5, 2022","Dec. 5, 2022","Apr. 5, 2023",https://theijf.org/procurement/w6888_4502516409_dnd
Federal,Other equipment,National Defence,HDK Consulting Incorporated,"$89,802","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/w6895_4502517959_dnd
Federal,Office buildings,National Defence,Value Master Builders Ltd.,"$68,920","Dec. 5, 2022","Dec. 5, 2022","Jan. 5, 2023",https://theijf.org/procurement/w6895_4502519830_dnd
Federal,Industrial buildings,National Defence,Advanced Energy Management Ltd.,"$2,208,882","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/w6895_4502554770_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,SCHÄFTER+KIRCHHOFF GMBH,"$10,200","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/w7714_4502516341_dnd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,Taylor & Francis,"$226,000","Dec. 5, 2022","Jan. 23, 2023","Jan. 22, 2024",https://theijf.org/procurement/w8160_223005_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,GENERAL DYNAMICS MISSION SYSTEMS,"$767,093","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/w8474_4502515632_dnd
Federal,Other equipment and Parts,National Defence,UNITED STATES DEPARTMENT OF THE NAVY,"$18,359,740","Dec. 5, 2022","Dec. 5, 2022","Dec. 5, 2032",https://theijf.org/procurement/w8484_23ms04_dnd
Federal,"Rental of computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,NAV Canada,"$2,730,000","Dec. 5, 2022","Dec. 5, 2022","Dec. 4, 2026",https://theijf.org/procurement/w8485_223999_001_wpg_dnd
Federal,Voice Communications Services (Includes Analog and/or Digital Voice Communication Services),Parks Canada,CARTEL COMMUNICATION SYSTEMS INC,"$55,411","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/2022007300_pc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,COMAIRCO,"$47,940","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230089a_ec
Federal,Other business services not elsewhere specified,Canada Revenue Agency,Boettger and Associates Inc.,"$27,120","Dec. 6, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023028702_cra
Federal,Road motor vehicles,Canada Border Services Agency,Lightning Equipment Sales Inc.,"$12,754","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023028842_cbsa
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Canada Revenue Agency,Supremex Inc.,"$29,007","Dec. 6, 2022","Dec. 6, 2022","Jan. 23, 2023",https://theijf.org/procurement/2023028917_cra
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,TEKsystems Canada Inc.,"$164,184","Dec. 6, 2022","Jan. 1, 2023","Aug. 3, 2023",https://theijf.org/procurement/2023028934_cbsa
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Canada Revenue Agency,Supremex Inc.,"$20,149","Dec. 6, 2022","Dec. 6, 2022","Feb. 20, 2023",https://theijf.org/procurement/2023028974_cra
Federal,Road motor vehicles,Natural Resources Canada,FORD MOTOR COMPANY OF CANADA,"$81,207","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230783a_nrcan
Federal,Road motor vehicles,Environment and Climate Change Canada,TOYOTA CANADA INC.,"$38,486","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230831a_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,FORD MOTOR COMPANY OF CANADA LIMITED /  FORD DU CANADA LIMITEE,"$54,919","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230832a_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,FORD MOTOR COMPANY OF CANADA LIMITED /  FORD DU CANADA LIMITEE,"$53,826","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/20230833a_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,FORD MOTOR COMPANY OF CANADA LIMITED /  FORD DU CANADA LIMITEE,"$165,341","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230837a_ec
Federal,Aviation fuel,National Defence,AEG FUELS,"$37,925","Dec. 6, 2022","Dec. 6, 2022","Dec. 6, 2022",https://theijf.org/procurement/2107110629_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$26,493","Dec. 6, 2022","Dec. 6, 2022","Dec. 6, 2022",https://theijf.org/procurement/2107110840_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$67,803","Dec. 6, 2022","Dec. 6, 2022","Dec. 6, 2022",https://theijf.org/procurement/2107110918_dnd
Federal,Aviation fuel,National Defence,WOODWARD,"$24,407","Dec. 6, 2022","Dec. 6, 2022","Dec. 6, 2022",https://theijf.org/procurement/2107117836_dnd
Federal,Aviation fuel,National Defence,WOODWARD,"$20,655","Dec. 6, 2022","Dec. 6, 2022","Dec. 6, 2022",https://theijf.org/procurement/2107136029_dnd
Federal,Road Motor Vehicles,Correctional Service of Canada,KIA CANADA INC,"$63,811","Dec. 6, 2022","Dec. 6, 2022","May 31, 2023",https://theijf.org/procurement/21120_23_4311937_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,KIA CANADA INC,"$63,811","Dec. 6, 2022","Dec. 6, 2022","May 31, 2023",https://theijf.org/procurement/21120_23_4375400_csc
Federal,Other Equipment and Parts,Correctional Service of Canada,DELCO AUTOMATION INC,"$289,751","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/21155_23_4286483_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$20,736","Dec. 6, 2022","Dec. 6, 2022","Dec. 13, 2022",https://theijf.org/procurement/21301_23_4286960_csc
Federal,"Plumbing Equipment and Fittings, Including Parts",Correctional Service of Canada,WOLSELEY CANADA INC,"$15,118","Dec. 6, 2022","Dec. 6, 2022","Dec. 20, 2022",https://theijf.org/procurement/21352_23_4285804_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$33,411","Dec. 6, 2022","Dec. 6, 2022","Dec. 31, 2022",https://theijf.org/procurement/21401_23_4286474_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,EMERGENT BIOSOLUTIONS CANADA INC,"$13,248","Dec. 6, 2022","Dec. 6, 2022","Dec. 23, 2022",https://theijf.org/procurement/21501_23_4283975_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$28,613","Dec. 6, 2022","Dec. 6, 2022","Dec. 31, 2022",https://theijf.org/procurement/21501_23_4287041_csc
Federal,Usage of Inventory,Correctional Service of Canada,NEOPRENE CANADA INC.,"$24,320","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t23139_23_4285802_csc
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$49,162","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t32139_23_4285965_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,AGWAY METALS INC.,"$19,342","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t40139_23_4285969_csc
Federal,Usage of Inventory,Correctional Service of Canada,PPG AC CANADA INC,"$33,697","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t45039_23_4286947_csc
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$31,174","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t45039_23_4286971_csc
Federal,Usage of Inventory,Correctional Service of Canada,TEKNION LIMITED,"$32,925","Dec. 6, 2022","Dec. 6, 2022","Feb. 9, 2023",https://theijf.org/procurement/21t46039_23_4286065_csc
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$22,602","Dec. 6, 2022","Dec. 6, 2022","Mar. 2, 2023",https://theijf.org/procurement/21t46039_23_4286810_csc
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$16,273","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t53039_23_4286955_csc
Federal,Road motor vehicles,Natural Resources Canada,FORD MOTOR COMPANY OF CANADA,"$81,207","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/22013941a_nrcan
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canada Revenue Agency,Tankatek,"$149,118","Dec. 6, 2022","Dec. 6, 2022","Jan. 31, 2023",https://theijf.org/procurement/2b22429861_cra
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canada Revenue Agency,Tankatek,"$1,266,730","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/2b23431635_cra
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Eclipsys Solutions Inc,"$10,007","Dec. 6, 2022","Dec. 6, 2022","Nov. 13, 2023",https://theijf.org/procurement/2bs_2_123777_dnd
Federal,Scientific services,Environment and Climate Change Canada,UNIVERSITE DE SHERBROOKE,"$34,976","Dec. 6, 2022","Dec. 6, 2022","Mar. 15, 2023",https://theijf.org/procurement/3000754099_ec
Federal,Other buildings,Environment and Climate Change Canada,KIM CONSTRUCTORS LTD.,"$262,225","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000755288_ec
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Natural Resources Canada,REFLEX INSTRUMENT NORTH AMERICA LIM,"$15,786","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000755688_nrcan
Federal,Management consulting,Environment and Climate Change Canada,IBISKA TELECOM INC,"$40,241","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000755971_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,CANADIAN ADDITIVE MANUFACTURING SOL,"$14,376","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000755986_nrcan
Federal,"Rental of image/video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals",Agriculture and Agri-Food Canada,SOLOTECH QUEBEC INC.,"$35,595","Dec. 6, 2022","Dec. 6, 2022","Dec. 8, 2022",https://theijf.org/procurement/3000756088_aafc
Federal,Management consulting,Agriculture and Agri-Food Canada,MEXPANSION GO BIG S.A. DE C.V.,"$20,000","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756126_aafc
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,CANADIAN WATER TECHNOLOGIES,"$26,762","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756183_nrcan
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Natural Resources Canada,HARRIS GEOSPATIAL SOLUTIONS INC,"$15,837","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756187_nrcan
